%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, 35500.11342765253, 29186.21500566185, -11810.974694606626, -36909.45797079301, 12219.765748949738, 25547.395711826768, -11647.35992519378, 16647.48986333488, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801356342E9, 0.0, 2022-07-10 18:40:01.356
95.0, 36650.334197322634, 29192.317031898147, -12005.099595200969, -37343.2159236927, 12096.62998874545, 26073.77929374925, -11785.158429760746, 16411.075462231096, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801363031E9, 0.0, 2022-07-10 18:40:01.363
96.0, 34961.43638627963, 28969.626601889922, -11972.756620974138, -37859.272999676825, 12282.23887470232, 23136.15657522161, -11606.791509007397, 15463.182683370434, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801363096E9, 0.0, 2022-07-10 18:40:01.363
97.0, 33564.13943340057, 28933.908514250343, -11782.207999492646, -37534.837428908046, 12439.639859156592, 22128.338769476268, -11439.600460481699, 15521.610143376607, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801371139E9, 0.0, 2022-07-10 18:40:01.371
98.0, 35099.816036202435, 29153.29088607918, -11782.81149659294, -36934.40251760513, 12273.834618787125, 25000.113248838574, -11599.549543803876, 16518.430890849937, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801371197E9, 0.0, 2022-07-10 18:40:01.371
99.0, 36687.795721029725, 29207.672680338943, -11989.967464204725, -37229.043213014986, 12081.855485660493, 26326.979854938967, -11798.077738055914, 16545.94588827442, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801377618E9, 0.0, 2022-07-10 18:40:01.377
100.0, 35376.21770813676, 28996.582805703023, -12009.055853969558, -37832.27209237481, 12221.106853617055, 23675.839445094996, -11668.415268470677, 15583.725641217905, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 29.0, 208.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.657492801385808E9, 0.0, 2022-07-10 18:40:01.385
101.0, 33621.18108525051, 28914.596607040956, -11810.594714950887, -37656.341511767096, 12427.279344472809, 21964.187558196492, -11451.26807108737, 15387.05264175566, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801385847E9, 0.0, 2022-07-10 18:40:01.385
102.0, 34697.0376011178, 29117.52809495069, -11750.066190965914, -36982.03408503939, 12318.471052464372, 24410.518933596486, -11554.801351404352, 16358.973545905776, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801392787E9, 0.0, 2022-07-10 18:40:01.392
103.0, 36640.58883674012, 29239.769785376764, -11945.487492738665, -37095.22331896106, 12094.663035233383, 26468.935783974623, -11782.990310548581, 16667.472322877922, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801392806E9, 0.0, 2022-07-10 18:40:01.392
104.0, 35797.61514635267, 29057.491309343735, -12016.27546742862, -37751.22466697987, 12188.115678801023, 24267.400713849154, -11700.422966530678, 15750.849634510236, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801400713E9, 0.0, 2022-07-10 18:40:01.400
105.0, 33807.99696540797, 28914.574255296502, -11847.96683168016, -37745.100288999114, 12412.415434410028, 21973.19531121198, -11483.141658680637, 15321.942010157349, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280140076E9, 0.0, 2022-07-10 18:40:01.400
106.0, 34345.73523351374, 29082.637021855953, -11751.675516566696, -37083.26513567747, 12341.850977164624, 23803.37849895698, -11540.406827975134, 16170.011898280609, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801408431E9, 0.0, 2022-07-10 18:40:01.408
107.0, 36482.69611390783, 29255.617172195576, -11921.660533149307, -37011.069001086835, 12102.195573114823, 26419.404318261662, -11782.409165192743, 16718.59076244721, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801408449E9, 0.0, 2022-07-10 18:40:01.408
108.0, 36175.04670322499, 29104.698193633343, -12035.565022893552, -37664.11991883754, 12142.428713134375, 24844.05336905162, -11753.597766589854, 15918.979456303055, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801416452E9, 0.0, 2022-07-10 18:40:01.416
109.0, 34087.61728854386, 28922.620883300413, -11892.267989190577, -37819.509246290836, 12376.630291537082, 22121.99087405096, -11518.815042831307, 15280.725393381763, 0.004, 0.9400000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801416508E9, 0.0, 2022-07-10 18:40:01.416
110.0, 34035.06833732943, 29037.665312011875, -11752.70369681164, -37199.673020800714, 12381.704137528437, 23205.983424899987, -11484.549818581321, 15961.44777076814, 0.006, 0.9460000000000001, 0.268, 192.0, 0.0, 48.0, 29.0, 144.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492801422967E9, 0.0, 2022-07-10 18:40:01.422
111.0, 36211.07771528694, 29243.390767978522, -11880.3545093959, -36941.89035199766, 12139.724152055282, 26208.940292470492, -11718.393769072743, 16731.97945737594, 0.006, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801423022E9, 0.0, 2022-07-10 18:40:01.423
112.0, 36472.481366691754, 29148.842888932573, -12032.033447269612, -37545.72272845778, 12104.073119649067, 25389.63709946121, -11762.605519605342, 16114.937199942733, 0.006, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801431028E9, 0.0, 2022-07-10 18:40:01.431
113.0, 34423.54165596267, 28946.82782254551, -11922.845175605438, -37850.68992980599, 12337.224166062375, 22415.044595604493, -11534.796540116851, 15318.991579889249, 0.006, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280143106E9, 0.0, 2022-07-10 18:40:01.431
114.0, 33805.851197940254, 29013.59248323351, -11744.411199618722, -37312.97401344467, 12423.8818793156, 22692.80972395059, -11443.22144308346, 15787.17121925011, 0.006, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801438078E9, 0.0, 2022-07-10 18:40:01.438
115.0, 35856.22142031448, 29237.802831864698, -11833.661715228764, -36891.68833395104, 12188.115678801023, 25857.347352188513, -11689.828239658862, 16697.758936614864, 0.006, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801438098E9, 0.0, 2022-07-10 18:40:01.438
116.0, 36666.91919170847, 29184.58332831661, -12024.478557643719, -37418.76481995163, 12079.10622109249, 25852.228802708247, -11809.298313772479, 16286.8444665485, 0.006, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801446366E9, 0.0, 2022-07-10 18:40:01.446
117.0, 34788.0092010509, 28960.641200618888, -11962.899501669348, -37862.424595645025, 12288.76558408327, 22811.810411430648, -11621.364846392256, 15359.448237353354, 0.006, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801452605E9, 0.0, 2022-07-10 18:40:01.452
118.0, 33684.66003950358, 28970.073636779027, -11771.680327854196, -37437.07089866053, 12427.033475283799, 22300.40249829322, -11455.090219389227, 15591.705213988449, 0.006, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801452628E9, 0.0, 2022-07-10 18:40:01.452
119.0, 35471.43613951637, 29199.670755823943, -11799.038863067492, -36899.93612765505, 12229.488757787796, 25363.597317170777, -11614.882840500217, 16593.28688303076, 0.006, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801460781E9, 0.0, 2022-07-10 18:40:01.460
120.0, 36782.880041942604, 29215.83106706513, -11999.623417809418, -37292.455112034695, 12067.1480378089, 26181.782922957293, -11791.260455997046, 16441.742055623778, 0.024, 0.9420000000000001, 0.27, 192.0, 0.0, 192.0, 29.0, 112.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.657492801460848E9, 0.0, 2022-07-10 18:40:01.460
121.0, 35209.518397989086, 29000.248491793693, -11983.463106568232, -37837.90473197755, 12244.084446917112, 23298.81021962288, -11623.085930715315, 15472.01162243028, 0.024, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801468655E9, 0.0, 2022-07-10 18:40:01.468
122.0, 33666.15279509459, 28951.387578414393, -11790.969883319127, -37560.92191468739, 12416.59521062317, 22018.658759434078, -11443.534367505834, 15438.551060980686, 0.024, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801468694E9, 0.0, 2022-07-10 18:40:01.468
123.0, 35046.08244253188, 29178.950688713874, -11771.233292965091, -36934.715442027504, 12269.52073210725, 24780.552063054092, -11590.541790788388, 16432.019046785717, 0.024, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801475419E9, 0.0, 2022-07-10 18:40:01.475
124.0, 36768.686684213484, 29246.899991858005, -11975.751754731149, -37169.31935183041, 12069.62908144344, 26381.160483498632, -11805.833793381906, 16546.728199330355, 0.024, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801475465E9, 0.0, 2022-07-10 18:40:01.475
125.0, 35607.62531848256, 29034.31255034358, -12010.486365614697, -37785.37813250758, 12200.051510340156, 23849.020761134718, -11684.866152389784, 15593.60511226715, 0.024, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801483431E9, 0.0, 2022-07-10 18:40:01.483
126.0, 33750.552982157824, 28927.6276740584, -11821.614124967353, -37662.8905728925, 12416.349341434163, 21903.435516766967, -11442.640297727621, 15331.374446317488, 0.024, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801483458E9, 0.0, 2022-07-10 18:40:01.483
127.0, 34629.80355379624, 29122.445478730857, -11745.528786841487, -36991.488872943984, 12317.375816986063, 24157.452482873498, -11522.547784155344, 16269.879492506921, 0.024, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801491302E9, 0.0, 2022-07-10 18:40:01.491
128.0, 36649.66364498898, 29263.75320717731, -11929.729512897673, -37045.82596371484, 12097.34524456802, 26446.069949396846, -11771.702679598651, 16657.414037873037, 0.024, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801491323E9, 0.0, 2022-07-10 18:40:01.491
129.0, 35974.59625894979, 29095.645737128943, -12022.71276983175, -37705.761218757776, 12156.420905163397, 24435.128204241777, -11733.816472746907, 15772.30730918733, 0.024, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801498433E9, 0.0, 2022-07-10 18:40:01.498
130.0, 33916.537036482936, 28938.848249774965, -11857.578081795942, -37749.39182393454, 12390.935407988478, 21949.01072371134, -11489.154277939115, 15270.68946012133, 0.034, 0.932, 0.268, 192.0, 1.0, 16.0, 29.0, 32.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492801498487E9, 0.0, 2022-07-10 18:40:01.498
131.0, 34245.599418353966, 29081.47473114428, -11738.264469893513, -37089.52362412496, 12365.096791398144, 23550.580269167458, -11489.735423294953, 16081.342528026407, 0.034, 0.932, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801504906E9, 0.0, 2022-07-10 18:40:01.504
132.0, 36428.82840977054, 29267.687114201442, -11894.749032825117, -36957.089538227265, 12118.691160522838, 26362.295611178353, -11712.023521902982, 16734.50520449939, 0.034, 0.932, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801514557E9, 0.0, 2022-07-10 18:40:01.514
133.0, 36309.246576934645, 29135.163621325926, -12028.747740834682, -37602.18323495188, 12127.073064693579, 25019.62632174806, -11728.787330244462, 15977.943358176157, 0.034, 0.932, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801514589E9, 0.0, 2022-07-10 18:40:01.514
134.0, 34184.89208041335, 28946.984284756698, -11890.323387422966, -37808.445132785455, 12371.824666479191, 22138.91114460363, -11495.74804255343, 15266.107352507992, 0.034, 0.932, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801520943E9, 0.0, 2022-07-10 18:40:01.520
135.0, 33927.89172266623, 29042.493288814225, -11736.23046114808, -37209.77600929451, 12404.011178494833, 22958.77313122429, -11454.285556588837, 15883.440182619117, 0.034, 0.932, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801520965E9, 0.0, 2022-07-10 18:40:01.520
136.0, 36089.55128068344, 29253.717273916875, -11856.72871550664, -36909.32386032627, 12155.593890618551, 26062.268145354767, -11703.93219041016, 16704.82208786274, 0.034, 0.932, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801527699E9, 0.0, 2022-07-10 18:40:01.527
137.0, 36543.47050708181, 29178.77187475823, -12018.577697107517, -37488.971649285755, 12101.30150333661, 25514.113964332817, -11767.388792918777, 16147.10136021392, 0.034, 0.932, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801527724E9, 0.0, 2022-07-10 18:40:01.527
138.0, 34514.602662873585, 28966.139729754894, -11919.671227892784, -37837.52475232181, 12328.775206658269, 22463.39141886132, -11548.654621679143, 15294.695233666329, 0.034, 0.932, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801535432E9, 0.0, 2022-07-10 18:40:01.535
139.0, 33715.84072301874, 29010.910273898873, -11740.633754805775, -37338.27618816807, 12424.686542115993, 22467.839416007926, -11452.229196098948, 15681.626281932151, 0.028, 0.9380000000000001, 0.262, 192.0, 0.0, 224.0, 29.0, 80.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.657492801535452E9, 0.0, 2022-07-10 18:40:01.535
140.0, 35705.861235363634, 29242.384939478034, -11807.688988171696, -36878.67961867805, 12208.925152888913, 25641.384797261337, -11657.261747987479, 16637.744502752364, 0.028, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801543617E9, 0.0, 2022-07-10 18:40:01.543
141.0, 36721.94918655744, 29216.21104672087, -12010.084034214502, -37358.72803434468, 12075.48523849073, 25946.03907418717, -11793.71914788713, 16325.915315856377, 0.028, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801543649E9, 0.0, 2022-07-10 18:40:01.543
142.0, 34898.695039593586, 28983.93171834132, -11963.681812725285, -37852.47806936241, 12274.66163333197, 22889.438019923928, -11607.39500610769, 15360.744638531762, 0.028, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801551945E9, 0.0, 2022-07-10 18:40:01.551
143.0, 33607.099486243664, 28970.855947834963, -11763.834865550383, -37467.60338158648, 12436.980001566411, 22093.715917315, -11438.21465232547, 15509.316683926188, 0.028, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801551986E9, 0.0, 2022-07-10 18:40:01.551
144.0, 35283.9273552808, 29205.52691287123, -11778.207037235146, -36894.325839796766, 12262.412877370463, 25114.665939172024, -11616.760387034463, 16526.611629320578, 0.028, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801558459E9, 0.0, 2022-07-10 18:40:01.558
145.0, 36775.86159418364, 29255.907744873497, -11976.377603575898, -37232.30656770546, 12096.697043978817, 26242.33379868672, -11792.087470541892, 16485.395012544992, 0.028, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280155851E9, 0.0, 2022-07-10 18:40:01.558
146.0, 35313.99045157319, 29046.337788860536, -11976.556417531541, -37811.70848747593, 12249.605327797572, 23425.8798868513, -11627.01983773945, 15500.35363439961, 0.028, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801565682E9, 0.0, 2022-07-10 18:40:01.565
147.0, 33619.214131738445, 28976.35447697097, -11781.604502392353, -37585.8217580106, 12449.251109272374, 21876.121685042584, -11423.909535874074, 15376.636728839485, 0.028, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801573428E9, 0.0, 2022-07-10 18:40:01.573
148.0, 34856.58435303978, 29171.462854321344, -11747.786313031473, -36938.76110777391, 12312.592543672627, 24516.0862226589, -11554.510778726433, 16371.825798967577, 0.028, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280157346E9, 0.0, 2022-07-10 18:40:01.573
149.0, 36734.10853554113, 29267.865928157084, -11953.847045164948, -37119.005575061514, 12090.349148553509, 26400.137114541187, -11779.794011091473, 16599.388909267058, 0.016, 0.9460000000000001, 0.262, 192.0, 0.0, 128.0, 29.0, 144.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.657492801580148E9, 0.0, 2022-07-10 18:40:01.580
150.0, 35725.77663967331, 29077.741989820242, -12000.539839332085, -37758.5113356723, 12211.674417456916, 24002.957225198417, -11674.07025981787, 15647.651630360084, 0.016, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280158017E9, 0.0, 2022-07-10 18:40:01.580
151.0, 33762.8687933527, 28958.137805239894, -11812.651075440774, -37683.27536383574, 12440.13159753461, 21837.38611190154, -11443.489664016923, 15289.442573719332, 0.016, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801587944E9, 0.0, 2022-07-10 18:40:01.587
152.0, 34461.830194214606, 29135.610656215034, -11725.74749299854, -37022.669556459135, 12366.63906176556, 23886.05760169716, -11506.65569384762, 16188.54149443406, 0.016, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801587963E9, 0.0, 2022-07-10 18:40:01.587
153.0, 36575.52290863072, 29293.50337904732, -11912.45161443372, -37018.44507675708, 12111.091567408033, 26385.541425411873, -11767.634662107786, 16670.512160123846, 0.016, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801595795E9, 0.0, 2022-07-10 18:40:01.595
154.0, 36094.73688539706, 29130.872086390507, -12015.940191261792, -37677.12863411053, 12161.003012776735, 24581.733296124137, -11728.116777910804, 15822.330513278308, 0.016, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801595838E9, 0.0, 2022-07-10 18:40:01.595
155.0, 33992.86824379781, 28956.617886616932, -11861.48963707562, -37779.27610627128, 12403.228867438898, 21936.761967749833, -11477.665481289087, 15249.611765099975, 0.016, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801603768E9, 0.0, 2022-07-10 18:40:01.603
156.0, 34111.17602719975, 29085.430989912868, -11733.324734368889, -37148.68869169816, 12389.817820765713, 23268.56830937485, -11472.725745764465, 15989.9238932042, 0.016, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801603786E9, 0.0, 2022-07-10 18:40:01.603
157.0, 36314.767457815105, 29285.300288832223, -11876.420602371765, -36949.0205584789, 12138.628916576972, 26210.75078377137, -11727.468577321599, 16707.504297197378, 0.016, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801610858E9, 0.0, 2022-07-10 18:40:01.610
158.0, 36414.746810763696, 29167.216022874836, -12023.226859954222, -37577.57396430659, 12119.428768089863, 25153.40151231307, -11756.36938290231, 16018.936457507189, 0.016, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801611054E9, 0.0, 2022-07-10 18:40:01.611
159.0, 34298.28248003512, 28969.425436189824, -11895.64310260333, -37837.01066219934, 12372.182294390475, 22186.788581226898, -11531.37672321519, 15245.58845109802, 0.008, 0.9480000000000001, 0.264, 192.0, 0.0, 64.0, 29.0, 160.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.657492801618419E9, 0.0, 2022-07-10 18:40:01.618
160.0, 33851.22523918453, 29052.551573819113, -11731.581298301375, -37263.06256807596, 12425.468853171928, 22722.917523731892, -11461.773390981363, 15785.405431438141, 0.008, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801618439E9, 0.0, 2022-07-10 18:40:01.618
161.0, 35987.71673294505, 29277.52188176178, -11832.253555328078, -36896.6057177312, 12190.283798013186, 25878.290936743135, -11680.731079665551, 16667.382915900103, 0.008, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801625471E9, 0.0, 2022-07-10 18:40:01.625
162.0, 36656.32446483665, 29209.550226873187, -12019.449415141275, -37460.33906463851, 12102.664959748383, 25628.01845407706, -11773.557874388442, 16198.197448038753, 0.008, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801633083E9, 0.0, 2022-07-10 18:40:01.633
163.0, 34684.16299631155, 28989.609061432966, -11942.067675837003, -37875.187441729, 12322.047331577221, 22554.340667049964, -11560.746915429463, 15295.611655188997, 0.008, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801633156E9, 0.0, 2022-07-10 18:40:01.633
164.0, 33686.76110348238, 29015.78295419013, -11750.155597943736, -37412.416924526326, 12445.540719692794, 22261.465759452076, -11429.45276849899, 15591.302882588254, 0.008, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801640294E9, 0.0, 2022-07-10 18:40:01.640
165.0, 35594.1025130871, 29242.54140168922, -11797.071909555425, -36892.090665351236, 12235.367266579542, 25423.187067888626, -11632.138387219715, 16592.683385930468, 0.008, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801640313E9, 0.0, 2022-07-10 18:40:01.640
166.0, 36793.34065834769, 29234.36066321858, -12002.149164932867, -37336.59980733393, 12089.186857841833, 26016.558827943663, -11791.126345530314, 16369.210644866305, 0.008, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801648268E9, 0.0, 2022-07-10 18:40:01.648
167.0, 35104.33108858241, 29011.625529721445, -11970.543798273064, -37857.90954326505, 12280.026052001245, 23046.839004378202, -11602.835250238806, 15405.76105186475, 0.008, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801648306E9, 0.0, 2022-07-10 18:40:01.648
168.0, 33659.80489966928, 28982.590613674, -11769.176932475202, -37530.18826606134, 12449.921661606033, 21981.577215382724, -11432.40319876709, 15452.230328587333, 0.008, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801656351E9, 0.0, 2022-07-10 18:40:01.656
169.0, 35188.66422041228, 29212.701822841387, -11768.864008052828, -36924.947729700536, 12272.471162375352, 24876.55280548964, -11607.238543896503, 16458.6846779209, 0.012, 0.9480000000000001, 0.264, 192.0, 0.0, 96.0, 29.0, 160.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.657492801656383E9, 0.0, 2022-07-10 18:40:01.656
170.0, 36824.119010462644, 29285.07677138767, -11970.409687806332, -37209.37367789432, 12087.622235729961, 26267.412455965576, -11781.76096460354, 16510.719539012855, 0.012, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801662764E9, 0.0, 2022-07-10 18:40:01.662
