%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, 38310.51001674056, 32074.261554987617, -10745.17646374422, -36675.41285460149, 12729.609039975292, 16677.240035204894, -10948.376172587416, 10557.824141719835, 0.058, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839625038E9, 0.0, 2022-07-10 18:40:39.625
231.0, 38507.272423180635, 32227.10278357301, -10728.233841447096, -36808.38338236611, 12785.8683807693, 15692.332767526243, -10896.49777370665, 10195.502364099308, 0.058, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839631617E9, 0.0, 2022-07-10 18:40:39.631
232.0, 38733.002690434776, 32288.54772908065, -10668.644090729249, -36683.325372138665, 12821.877041086798, 15576.148399847556, -10856.62226159838, 10253.75101014984, 0.062, 0.9460000000000001, 0.214, 192.0, 1.0, 240.0, 29.0, 144.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.657492839631637E9, 0.0, 2022-07-10 18:40:39.631
233.0, 38567.68918844333, 32133.046642905076, -10675.215503599109, -36526.34907082905, 12772.971424218587, 16585.642586427046, -10880.091593276453, 10637.552814191917, 0.062, 0.9460000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839638405E9, 0.0, 2022-07-10 18:40:39.638
234.0, 38316.768505188054, 32055.731958834167, -10733.039466504988, -36639.33713905062, 12735.152272600208, 16800.21933319799, -10919.318904795517, 10620.163157005687, 0.062, 0.9460000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839646152E9, 0.0, 2022-07-10 18:40:39.646
235.0, 38463.19478311477, 32195.81034133558, -10732.301858937963, -36802.61663229664, 12786.091898213852, 15851.678353748126, -10887.802945113533, 10247.60428042463, 0.062, 0.9460000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839646173E9, 0.0, 2022-07-10 18:40:39.646
236.0, 38729.18054213292, 32289.35239188104, -10676.578960010882, -36730.19698026145, 12835.377494737804, 15480.549988812209, -10844.552319592514, 10201.894963013527, 0.062, 0.9460000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839654487E9, 0.0, 2022-07-10 18:40:39.654
237.0, 38624.149694937434, 32155.80071876058, -10672.77916345348, -36550.511306585235, 12787.678872070179, 16399.87723825899, -10874.213084484707, 10578.164229174165, 0.062, 0.9460000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839654535E9, 0.0, 2022-07-10 18:40:39.654
238.0, 38335.96865367516, 32043.192630194742, -10731.899527537767, -36616.00191783928, 12727.99971437451, 16871.364935799236, -10942.587070773492, 10648.68398293066, 0.062, 0.9460000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839661193E9, 0.0, 2022-07-10 18:40:39.661
239.0, 38400.07345677298, 32163.37796013093, -10736.83926306239, -36795.262908370845, 12767.85287473832, 16015.159012694243, -10919.318904795517, 10299.415624072031, 0.062, 0.9460000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839661213E9, 0.0, 2022-07-10 18:40:39.661
240.0, 38691.80842540365, 32289.508854092226, -10686.100803148844, -36757.68962594147, 12824.022808554508, 15436.092369090602, -10867.440505914748, 10171.742459743316, 0.062, 0.9460000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839668794E9, 0.0, 2022-07-10 18:40:39.668
241.0, 38669.16610827042, 32192.92696630084, -10668.82290468489, -36574.5841353636, 12795.636093096267, 16190.91077934632, -10882.10325027743, 10487.63966413017, 0.062, 0.9460000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839668823E9, 0.0, 2022-07-10 18:40:39.668
242.0, 38365.94234298973, 32052.379197165872, -10721.796539043968, -36586.11763550254, 12731.37482778726, 16876.10350562376, -10920.436492018282, 10653.86958764429, 0.064, 0.9540000000000001, 0.212, 192.0, 2.0, 0.0, 29.0, 208.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.657492839677089E9, 0.0, 2022-07-10 18:40:39.677
243.0, 38363.036616210535, 32139.416890074837, -10747.411638189751, -36769.89367841407, 12749.949127429622, 16191.44722121325, -10908.880640134888, 10372.572883674251, 0.064, 0.9540000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839677165E9, 0.0, 2022-07-10 18:40:39.677
244.0, 38649.31775919411, 32291.542862837658, -10702.886963234778, -36786.97041117793, 12822.033503297986, 15426.302305019177, -10849.313241161495, 10167.830904463639, 0.064, 0.9540000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283968404E9, 0.0, 2022-07-10 18:40:39.684
245.0, 38702.47020750883, 32233.405975509406, -10666.744192450547, -36595.97475480733, 12817.026712539997, 15988.895712959256, -10841.087799201941, 10440.075151929279, 0.064, 0.9540000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839684101E9, 0.0, 2022-07-10 18:40:39.684
246.0, 38407.33777372095, 32062.77275833759, -10718.242611675574, -36559.65317006745, 12737.387447045738, 16861.641926961176, -10919.140090839874, 10694.885038719778, 0.064, 0.9540000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839691358E9, 0.0, 2022-07-10 18:40:39.691
247.0, 38324.658670980774, 32102.044773345566, -10758.69926913968, -36749.28537002628, 12732.403008032205, 16380.878255471976, -10934.227518347207, 10441.818587996791, 0.064, 0.9540000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839691378E9, 0.0, 2022-07-10 18:40:39.691
248.0, 38601.48502605975, 32265.34661833604, -10715.672161063214, -36810.73031553392, 12801.939285032664, 15485.042689447724, -10868.848665815434, 10157.52675026974, 0.064, 0.9540000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839698297E9, 0.0, 2022-07-10 18:40:39.698
249.0, 38726.498332798285, 32252.069682129586, -10667.92883490668, -36641.97464489635, 12817.384340451283, 15794.03320479789, -10851.257842929106, 10349.058848507268, 0.064, 0.9540000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839706803E9, 0.0, 2022-07-10 18:40:39.706
250.0, 38466.34637908296, 32079.8718428459, -10703.669274290714, -36548.074966439606, 12744.294136082428, 16775.297138130325, -10914.736797182179, 10669.78402969647, 0.064, 0.9540000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839706856E9, 0.0, 2022-07-10 18:40:39.706
251.0, 38307.179606816724, 32077.502557933636, -10752.910167325756, -36719.490494667356, 12727.396217274216, 16538.61451609308, -10961.340184371495, 10484.331605950787, 0.064, 0.9540000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839713732E9, 0.0, 2022-07-10 18:40:39.713
252.0, 38534.742717116205, 32245.699434959824, -10720.053102976455, -36817.45819061496, 12796.552514618936, 15566.26892879831, -10890.73102363718, 10153.257567078777, 0.062, 0.9520000000000001, 0.20600000000000002, 192.0, 1.0, 240.0, 29.0, 192.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.657492839713757E9, 0.0, 2022-07-10 18:40:39.713
253.0, 38731.70628925637, 32275.114330663007, -10672.53329426447, -36672.82005224467, 12819.619514896813, 15630.887822018603, -10841.333668390951, 10269.933673135482, 0.062, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839721205E9, 0.0, 2022-07-10 18:40:39.721
254.0, 38522.18103673232, 32105.844569902965, -10698.126041665799, -36541.45885008083, 12753.57011003138, 16646.81931100122, -10897.257733018128, 10632.948354834123, 0.062, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839721235E9, 0.0, 2022-07-10 18:40:39.721
255.0, 38306.82197890544, 32061.476357159183, -10749.825626590924, -36673.1553284115, 12720.333066026338, 16678.49173289439, -10952.35478310046, 10538.780455443914, 0.062, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839729177E9, 0.0, 2022-07-10 18:40:39.729
0.0, 38490.39685611687, 32214.876379355956, -10739.387361930296, -36814.37364988013, 12769.57395906138, 15703.508639753896, -10925.644448476369, 10170.177837631445, 0.062, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839729199E9, 0.0, 2022-07-10 18:40:39.729
1.0, 38734.56731254665, 32289.285336647674, -10682.502172291539, -36705.632413105064, 12810.410596181226, 15510.635436849052, -10874.682471118269, 10201.090300213134, 0.062, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839737251E9, 0.0, 2022-07-10 18:40:39.737
2.0, 38597.037028913146, 32141.11562265344, -10678.523561778495, -36534.88743721097, 12763.136656658251, 16501.22004761935, -10881.253883988129, 10593.653988081693, 0.062, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574928397373E9, 0.0, 2022-07-10 18:40:39.737
3.0, 38330.537179772524, 32052.043920999044, -10738.090960751888, -36636.38670878252, 12716.868545635765, 16789.199923181524, -10928.527823511104, 10600.985360263034, 0.062, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839744108E9, 0.0, 2022-07-10 18:40:39.744
4.0, 38439.05489910304, 32180.946431272798, -10742.40484743176, -36807.422257354534, 12758.085162411353, 15862.764818997959, -10935.009829403143, 10220.759835333805, 0.062, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283974424E9, 0.0, 2022-07-10 18:40:39.744
5.0, 38719.77045771724, 32290.693496548356, -10681.965730424612, -36744.27857926829, 12817.473747429103, 15430.795005654694, -10867.507561148115, 10156.543273513707, 0.062, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839751655E9, 0.0, 2022-07-10 18:40:39.751
6.0, 38637.18076195488, 32171.42458813484, -10668.912311662712, -36561.843641024076, 12782.33680514536, 16298.266207965162, -10888.96523582521, 10522.553088969362, 0.064, 0.9540000000000001, 0.20400000000000001, 192.0, 2.0, 0.0, 29.0, 208.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.657492839751674E9, 0.0, 2022-07-10 18:40:39.751
7.0, 38348.843258481415, 32047.215944196698, -10725.395169901272, -36606.569481679144, 12723.059978849886, 16856.255156547446, -10939.055495149552, 10637.172834536175, 0.064, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283975905E9, 0.0, 2022-07-10 18:40:39.759
8.0, 38382.95202052021, 32154.30315188207, -10740.102617752866, -36789.76437923484, 12755.134732143251, 16052.218205001142, -10895.626055672892, 10295.168792625522, 0.064, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839766764E9, 0.0, 2022-07-10 18:40:39.766
9.0, 38673.74821588376, 32292.7722087827, -10688.626550272293, -36775.03457963879, 12815.618552639313, 15405.112851275546, -10847.279232416062, 10124.043837075691, 0.064, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839766783E9, 0.0, 2022-07-10 18:40:39.766
10.0, 38677.145681040965, 32214.205827022295, -10660.306890047419, -36576.4840336423, 12800.911104787721, 16108.723414984157, -10857.71749707669, 10448.010021210912, 0.064, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839773656E9, 0.0, 2022-07-10 18:40:39.773
11.0, 38386.193023466236, 32064.851470571935, -10720.656600076747, -36571.85722254005, 12726.27863005145, 16879.76919171443, -10928.237250833185, 10672.689756475658, 0.064, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839773716E9, 0.0, 2022-07-10 18:40:39.773
12.0, 38346.71984275816, 32132.17492487132, -10754.072458037432, -36763.6798934555, 12736.51572901198, 16247.863024218444, -10931.098274123464, 10363.989813803413, 0.064, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839781282E9, 0.0, 2022-07-10 18:40:39.781
13.0, 38632.71041306382, 32287.027810457686, -10709.88305924929, -36798.34744910568, 12801.827526310388, 15422.681322417418, -10876.001224041132, 10102.3849966985, 0.064, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839781301E9, 0.0, 2022-07-10 18:40:39.781
14.0, 38715.456571037364, 32248.202830338818, -10662.832637170868, -36607.50825494627, 12806.141412990262, 15900.539267127428, -10858.410401154804, 10359.2959474678, 0.064, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283978945E9, 0.0, 2022-07-10 18:40:39.789
15.0, 38449.13553585238, 32087.82906387199, -10695.801460242446, -36538.08373666808, 12740.159063358196, 16834.14928128115, -10930.517128767626, 10668.688794218158, 0.064, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839789471E9, 0.0, 2022-07-10 18:40:39.789
16.0, 38347.949188703205, 32114.561750240537, -10740.951984042167, -36719.199921989435, 12729.18435683064, 16437.159948010438, -10959.395582603882, 10432.96729719249, 0.062, 0.9580000000000001, 0.202, 192.0, 1.0, 240.0, 29.0, 240.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.657492839796273E9, 0.0, 2022-07-10 18:40:39.796
17.0, 38602.557909793606, 32277.215394641808, -10700.383567855784, -36800.04618168428, 12799.10061348684, 15495.324491897165, -10886.774764868589, 10121.160462040956, 0.062, 0.9580000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283979632E9, 0.0, 2022-07-10 18:40:39.796
18.0, 38752.26989415525, 32277.64007778646, -10649.689811431148, -36636.25259831579, 12824.715712632622, 15726.888564454148, -10850.676697573268, 10307.126975909112, 0.062, 0.9580000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839804457E9, 0.0, 2022-07-10 18:40:39.804
19.0, 38500.5892515885, 32104.324651280007, -10678.791782711958, -36533.47927731029, 12766.109438670808, 16729.051378852295, -10892.139183537864, 10652.30496553242, 0.062, 0.9580000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839804482E9, 0.0, 2022-07-10 18:40:39.804
20.0, 38320.054211622984, 32088.387857483372, -10731.65365834876, -36687.63925881854, 12733.453540021605, 16591.05170858523, -10935.16629161433, 10515.55699295485, 0.062, 0.9580000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839811973E9, 0.0, 2022-07-10 18:40:39.811
21.0, 38542.834048609024, 32248.269885572183, -10709.436024360184, -36801.901376474074, 12793.24445643955, 15615.219249155432, -10895.715462650713, 10171.653052765496, 0.062, 0.9580000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839812003E9, 0.0, 2022-07-10 18:40:39.812
22.0, 38754.92975174543, 32288.793598269654, -10660.373945280784, -36678.162119169494, 12831.421235969216, 15579.791734193772, -10852.464837129693, 10242.888062344558, 0.062, 0.9580000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283981907E9, 0.0, 2022-07-10 18:40:39.819
23.0, 38554.792231892614, 32123.390689300384, -10677.58478851137, -36535.960320944825, 12770.065697439397, 16590.716432418398, -10894.664930661313, 10607.266200454975, 0.062, 0.9580000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839825798E9, 0.0, 2022-07-10 18:40:39.825
24.0, 38325.06100238097, 32064.762063594113, -10735.162882228242, -36658.805508471196, 12726.14451958472, 16723.64225669411, -10944.106989396452, 10556.125409141232, 0.062, 0.9580000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839825864E9, 0.0, 2022-07-10 18:40:39.825
25.0, 38480.3832746009, 32216.485704956736, -10723.987010000588, -36807.31049863226, 12781.710956300612, 15755.49879735694, -10916.569640227513, 10198.385739134043, 0.058, 0.9560000000000001, 0.20600000000000002, 192.0, 1.0, 208.0, 29.0, 224.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.65749283983361E9, 0.0, 2022-07-10 18:40:39.833
26.0, 38733.2932631127, 32301.377630397994, -10671.169837852698, -36714.416648676, 12829.074302801408, 15469.754096240295, -10871.083840260964, 10188.103936684602, 0.058, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283983363E9, 0.0, 2022-07-10 18:40:39.833
27.0, 38611.02922094217, 32161.52276534114, -10671.63922448626, -36537.81551573462, 12782.314453400906, 16421.469023402813, -10902.041006331565, 10556.684202752615, 0.058, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839841749E9, 0.0, 2022-07-10 18:40:39.841
28.0, 38350.72080501566, 32068.494804918148, -10720.611896587838, -36606.14479853449, 12738.125054612763, 16823.442795687057, -10922.291686808072, 10618.822052338368, 0.058, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283984177E9, 0.0, 2022-07-10 18:40:39.841
29.0, 38442.65352996034, 32196.190320991318, -10721.774187299514, -36780.68957098598, 12776.72651728708, 15929.037741307944, -10895.804869628533, 10262.222321298399, 0.058, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839848646E9, 0.0, 2022-07-10 18:40:39.848
30.0, 38719.23401585031, 32309.513665379724, -10672.600349497838, -36740.61289317762, 12829.990724324076, 15398.183810494402, -10861.919625034288, 10141.522901239741, 0.058, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839848685E9, 0.0, 2022-07-10 18:40:39.848
31.0, 38672.45181470535, 32195.072733768553, -10656.73061093457, -36553.864068253526, 12804.129755989285, 16219.833936671488, -10863.931282035266, 10485.292730962365, 0.058, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839856217E9, 0.0, 2022-07-10 18:40:39.856
32.0, 38374.994799494125, 32062.526889148583, -10714.219297673619, -36587.838719825595, 12739.019124390976, 16849.81785414432, -10927.343181054972, 10634.334162990352, 0.058, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839856236E9, 0.0, 2022-07-10 18:40:39.856
33.0, 38380.47097688568, 32156.583029816513, -10736.906318295756, -36770.54187900327, 12756.319374599383, 16106.220019605164, -10928.952506655754, 10314.27953413481, 0.058, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839864507E9, 0.0, 2022-07-10 18:40:39.864
34.0, 38667.31091348063, 32299.924767008397, -10686.056099659932, -36770.720692958916, 12830.415407468727, 15399.56961865063, -10849.693220817235, 10127.642467932996, 0.058, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839864556E9, 0.0, 2022-07-10 18:40:39.864
35.0, 38694.73650392729, 32231.99781560872, -10656.663555701203, -36579.27800169921, 12819.820680596911, 16032.12398673582, -10848.642688827837, 10442.82441649728, 0.056, 0.9580000000000001, 0.20400000000000001, 192.0, 1.0, 192.0, 29.0, 240.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.657492839872162E9, 0.0, 2022-07-10 18:40:39.872
36.0, 38412.121047034394, 32076.45202594424, -10711.380626127795, -36555.20517292085, 12746.417551805682, 16864.14532234017, -10900.319922008506, 10680.73638447957, 0.056, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839872242E9, 0.0, 2022-07-10 18:40:39.872
37.0, 38357.940418474725, 32129.112735880943, -10751.569062658438, -36744.9714833464, 12748.630374506758, 16305.351710957493, -10920.7270646962, 10405.876982912658, 0.056, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839878545E9, 0.0, 2022-07-10 18:40:39.878
38.0, 38629.62587232899, 32281.216356899306, -10709.011341215533, -36795.57583279322, 12814.031578782986, 15425.810566641161, -10871.597930383436, 10131.62107844604, 0.056, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283987858E9, 0.0, 2022-07-10 18:40:39.878
39.0, 38732.6897660124, 32254.39426355294, -10664.330204049375, -36617.23126378432, 12818.68074162969, 15821.101167333267, -10851.682526073757, 10354.467970665452, 0.056, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839885992E9, 0.0, 2022-07-10 18:40:39.885
40.0, 38462.256009847646, 32087.404380727337, -10700.540030066972, -36538.217847134816, 12755.291194354439, 16781.5109230889, -10912.859250647933, 10668.82290468489, 0.056, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839894006E9, 0.0, 2022-07-10 18:40:39.894
41.0, 38329.1960751052, 32093.93109010829, -10752.574891158925, -36719.98223304537, 12735.487548767036, 16462.059791333653, -10945.984535930698, 10455.520207347896, 0.056, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839894039E9, 0.0, 2022-07-10 18:40:39.894
42.0, 38568.42679601035, 32256.540031020646, -10717.63911457528, -36815.51358884735, 12798.251247197539, 15497.559666342697, -10902.376282498393, 10125.854328376572, 0.056, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839900946E9, 0.0, 2022-07-10 18:40:39.900
43.0, 38745.162039418465, 32271.42629282788, -10666.543026750449, -36663.00763642879, 12822.704055631644, 15639.984982011913, -10869.496866404637, 10268.03377485678, 0.056, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839900964E9, 0.0, 2022-07-10 18:40:39.900
44.0, 38522.784533832615, 32101.977718112197, -10696.002625942545, -36543.24698963726, 12757.168740888685, 16662.800808286764, -10912.054587847542, 10624.968782063579, 0.056, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839908641E9, 0.0, 2022-07-10 18:40:39.908
45.0, 38318.33312729992, 32072.24989798664, -10748.372763201329, -36691.103779209116, 12734.414665033182, 16610.207153583426, -10939.16725387183, 10506.437481217084, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 2.0, 0.0, 29.0, 224.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.65749283990871E9, 0.0, 2022-07-10 18:40:39.908
46.0, 38517.50952214116, 32235.976426121764, -10726.870385035323, -36813.501931846375, 12793.289159928461, 15624.718740548939, -10890.194581770253, 10158.666689236963, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839916777E9, 0.0, 2022-07-10 18:40:39.916
47.0, 38755.42149012345, 32298.561310596626, -10675.461372788117, -36693.31660191019, 12826.816776611422, 15509.897829282027, -10854.364735408395, 10209.338093917144, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839916841E9, 0.0, 2022-07-10 18:40:39.916
48.0, 38587.179909608356, 32144.378977343917, -10685.631416515282, -36531.914655198416, 12766.757639260011, 16515.5475158152, -10900.722253408701, 10583.595703076804, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839924554E9, 0.0, 2022-07-10 18:40:39.924
