29.000000	38442.653530	32196.190321	-10721.774187	-36780.689571	12776.726517	15929.037741	-10895.804870	10262.222321	0.058000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.848646	0.000000
30.000000	38719.234016	32309.513665	-10672.600349	-36740.612893	12829.990724	15398.183810	-10861.919625	10141.522901	0.058000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.848685	0.000000
31.000000	38672.451815	32195.072734	-10656.730611	-36553.864068	12804.129756	16219.833937	-10863.931282	10485.292731	0.058000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.856217	0.000000
32.000000	38374.994799	32062.526889	-10714.219298	-36587.838720	12739.019124	16849.817854	-10927.343181	10634.334163	0.058000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.856236	0.000000
33.000000	38380.470977	32156.583030	-10736.906318	-36770.541879	12756.319375	16106.220020	-10928.952507	10314.279534	0.058000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.864507	0.000000
34.000000	38667.310913	32299.924767	-10686.056100	-36770.720693	12830.415407	15399.569619	-10849.693221	10127.642468	0.058000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.864556	0.000000
35.000000	38694.736504	32231.997816	-10656.663556	-36579.278002	12819.820681	16032.123987	-10848.642689	10442.824416	0.056000	0.958000	0.204000	192.000000	1.000000	192.000000	29.000000	240.000000	6.000000	96.000000	0.000000	0.000000	0.000000	1657492839.872162	0.000000
36.000000	38412.121047	32076.452026	-10711.380626	-36555.205173	12746.417552	16864.145322	-10900.319922	10680.736384	0.056000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.872242	0.000000
37.000000	38357.940418	32129.112736	-10751.569063	-36744.971483	12748.630375	16305.351711	-10920.727065	10405.876983	0.056000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.878545	0.000000
38.000000	38629.625872	32281.216357	-10709.011341	-36795.575833	12814.031579	15425.810567	-10871.597930	10131.621078	0.056000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.878580	0.000000
39.000000	38732.689766	32254.394264	-10664.330204	-36617.231264	12818.680742	15821.101167	-10851.682526	10354.467971	0.056000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.885992	0.000000
40.000000	38462.256010	32087.404381	-10700.540030	-36538.217847	12755.291194	16781.510923	-10912.859251	10668.822905	0.056000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.894006	0.000000
41.000000	38329.196075	32093.931090	-10752.574891	-36719.982233	12735.487549	16462.059791	-10945.984536	10455.520207	0.056000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.894039	0.000000
42.000000	38568.426796	32256.540031	-10717.639115	-36815.513589	12798.251247	15497.559666	-10902.376282	10125.854328	0.056000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.900946	0.000000
43.000000	38745.162039	32271.426293	-10666.543027	-36663.007636	12822.704056	15639.984982	-10869.496866	10268.033775	0.056000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.900964	0.000000
44.000000	38522.784534	32101.977718	-10696.002626	-36543.246990	12757.168741	16662.800808	-10912.054588	10624.968782	0.056000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.908641	0.000000
45.000000	38318.333127	32072.249898	-10748.372763	-36691.103779	12734.414665	16610.207154	-10939.167254	10506.437481	0.064000	0.956000	0.206000	192.000000	2.000000	0.000000	29.000000	224.000000	6.000000	112.000000	0.000000	0.000000	0.000000	1657492839.908710	0.000000
46.000000	38517.509522	32235.976426	-10726.870385	-36813.501932	12793.289160	15624.718741	-10890.194582	10158.666689	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.916777	0.000000
47.000000	38755.421490	32298.561311	-10675.461373	-36693.316602	12826.816777	15509.897829	-10854.364735	10209.338094	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.916841	0.000000
48.000000	38587.179910	32144.378977	-10685.631417	-36531.914655	12766.757639	16515.547516	-10900.722253	10583.595703	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.924554	0.000000
49.000000	38343.143564	32064.292677	-10746.964603	-36643.606322	12712.062921	16737.545042	-10956.914539	10561.400421	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.924574	0.000000
50.000000	38474.638876	32202.426458	-10737.085132	-36803.845978	12764.142485	15777.895245	-10929.108969	10193.870687	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.931385	0.000000
51.000000	38741.250484	32299.857712	-10676.958940	-36725.838390	12825.498024	15413.785328	-10865.741773	10149.904805	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.931478	0.000000
52.000000	38635.616140	32179.180643	-10661.715050	-36542.911713	12800.598180	16325.445929	-10861.852570	10523.380104	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.939120	0.000000
53.000000	38354.230029	32065.834947	-10729.552594	-36606.703592	12733.498244	16802.588618	-10940.888338	10595.799756	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.939140	0.000000
54.000000	38420.055916	32183.315716	-10742.114275	-36789.943193	12758.107514	15944.795721	-10939.502530	10234.014420	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.946279	0.000000
55.000000	38712.796713	32316.867389	-10681.943379	-36750.917047	12821.966448	15364.097400	-10852.218968	10129.944698	0.062000	0.958000	0.206000	192.000000	1.000000	240.000000	29.000000	240.000000	6.000000	112.000000	0.000000	0.000000	0.000000	1657492839.954225	0.000000
56.000000	38695.205891	32223.437097	-10657.959957	-36558.826156	12807.124890	16128.750578	-10848.799151	10470.406469	0.062000	0.958000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.954247	0.000000
57.000000	38404.990841	32081.481168	-10715.716865	-36568.102129	12737.946241	16835.289220	-10912.613381	10652.215559	0.062000	0.958000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.960962	0.000000
58.000000	38385.455416	32158.125300	-10747.903377	-36763.389321	12745.948165	16138.406532	-10928.483120	10307.439900	0.062000	0.958000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.960993	0.000000
59.000000	38672.585925	32311.927654	-10693.946265	-36776.576850	12814.925649	15361.750467	-10870.793268	10084.727119	0.062000	0.958000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.968831	0.000000
60.000000	38734.097926	32249.789804	-10659.144599	-36587.928127	12810.991742	15924.679151	-10851.257843	10400.445509	0.062000	0.958000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.968884	0.000000
61.000000	38449.828440	32081.212948	-10711.335923	-36550.354844	12745.478779	16808.847107	-10914.915611	10667.057117	0.062000	0.958000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.976836	0.000000
62.000000	38362.924857	32122.653082	-10748.931557	-36740.925818	12745.434075	16326.898793	-10939.971917	10399.864364	0.062000	0.958000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.976857	0.000000
63.000000	38631.570474	32280.299935	-10711.380626	-36806.729353	12806.409634	15423.687151	-10890.596913	10101.982665	0.062000	0.958000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.983966	0.000000
64.000000	38756.919057	32269.392284	-10664.576073	-36637.638406	12823.419311	15731.627134	-10858.522160	10302.991903	0.062000	0.958000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.983986	0.000000
65.000000	38511.362792	32104.726983	-10701.814080	-36535.848562	12748.071581	16734.505204	-10915.675570	10642.291384	0.064000	0.952000	0.194000	192.000000	2.000000	0.000000	29.000000	192.000000	6.000000	16.000000	0.000000	0.000000	0.000000	1657492839.991548	0.000000
66.000000	38353.939456	32104.168189	-10754.452438	-36707.956995	12727.709142	16497.844934	-10955.014641	10456.481332	0.064000	0.952000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.991628	0.000000
67.000000	38582.597802	32270.509871	-10714.375760	-36804.807103	12796.574866	15525.320533	-10906.131376	10125.921384	0.064000	0.952000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.999527	0.000000
68.000000	38769.838365	32299.008345	-10659.234006	-36661.532421	12826.660314	15576.349566	-10859.505637	10239.021211	0.064000	0.952000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492839.999552	0.000000
69.000000	38564.582296	32138.075785	-10679.752908	-36519.911768	12765.997680	16609.603656	-10903.493870	10611.825956	0.064000	0.952000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.006306	0.000000
70.000000	38352.464241	32090.243052	-10739.499121	-36659.096081	12729.072598	16652.474302	-10957.316870	10523.067179	0.064000	0.952000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.013100	0.000000
71.000000	38527.411345	32243.844240	-10723.182347	-36796.358144	12786.516581	15666.807075	-10928.706637	10149.189550	0.064000	0.952000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.013129	0.000000
72.000000	38770.710083	32321.360090	-10666.028937	-36689.583861	12830.638925	15458.757038	-10860.824390	10166.042765	0.064000	0.952000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.021192	0.000000
73.000000	38627.189532	32172.966859	-10676.757774	-36525.678518	12776.905331	16439.283364	-10908.143033	10539.920394	0.064000	0.952000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.021212	0.000000
74.000000	38361.941381	32080.251823	-10735.408751	-36622.506275	12730.391351	16745.904594	-10954.433495	10543.049639	0.064000	0.952000	0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.029349	0.000000
75.000000	38468.469795	32212.708260	-10736.593394	-36791.261946	12772.166761	15816.563763	-10947.839731	10168.724974	0.060000	0.952000	0.200000	192.000000	1.000000	224.000000	29.000000	192.000000	6.000000	64.000000	0.000000	0.000000	0.000000	1657492840.029381	0.000000
76.000000	38740.289359	32320.935407	-10672.533294	-36722.373870	12830.303649	15372.814581	-10883.354948	10111.392750	0.060000	0.952000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.037163	0.000000
77.000000	38668.026169	32201.465333	-10658.295233	-36533.971016	12790.428137	16247.214824	-10890.686320	10493.808746	0.060000	0.952000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.037186	0.000000
78.000000	38388.584660	32083.537529	-10718.287315	-36574.137100	12728.849081	16817.161955	-10928.527824	10626.533404	0.060000	0.952000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.043641	0.000000
79.000000	38434.361033	32190.937661	-10731.765417	-36758.315475	12763.337822	16014.577867	-10914.826204	10275.096926	0.060000	0.952000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.043662	0.000000
80.000000	38716.752972	32327.685634	-10676.534257	-36743.451565	12830.080131	15345.590156	-10862.478419	10092.147898	0.060000	0.952000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.051852	0.000000
81.000000	38714.696612	32238.904505	-10659.323413	-36558.736749	12809.225954	16035.007362	-10876.358852	10405.921686	0.060000	0.952000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.051887	0.000000
82.000000	38424.190989	32086.219738	-10709.212507	-36550.332493	12737.610964	16814.099767	-10942.542367	10626.846329	0.060000	0.952000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.059701	0.000000
83.000000	38385.433064	32150.726873	-10742.427199	-36744.412690	12752.810151	16185.255788	-10943.928175	10325.053075	0.060000	0.952000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.059720	0.000000
84.000000	38662.214716	32307.479657	-10698.818946	-36780.175481	12825.632134	15347.422999	-10890.775727	10067.426868	0.060000	0.952000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.066049	0.000000
85.000000	38745.921999	32273.527357	-10657.267053	-36591.862034	12825.185099	15826.242069	-10870.525047	10343.672078	0.066000	0.954000	0.204000	192.000000	2.000000	16.000000	29.000000	208.000000	6.000000	96.000000	0.000000	0.000000	0.000000	1657492840.073436	0.000000
86.000000	38473.431882	32108.370317	-10704.317475	-36535.848562	12745.769351	16760.880263	-10935.233347	10634.267108	0.066000	0.954000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.073457	0.000000
87.000000	38368.423387	32134.834782	-10749.535054	-36714.841332	12734.906403	16368.182465	-10961.116667	10397.316265	0.066000	0.954000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.081567	0.000000
88.000000	38622.070983	32297.153151	-10711.648847	-36794.480597	12804.845012	15423.687151	-10920.168271	10076.389918	0.066000	0.954000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.081610	0.000000
89.000000	38766.150327	32294.158017	-10662.877341	-36634.039776	12823.106387	15648.724514	-10887.579428	10250.532359	0.066000	0.954000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.089827	0.000000
90.000000	38521.622243	32122.138992	-10689.341806	-36525.902036	12756.408782	16667.181750	-10917.642524	10607.087386	0.066000	0.954000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.089886	0.000000
91.000000	38347.904485	32100.793076	-10742.985993	-36682.766579	12724.423435	16537.876909	-10950.834864	10464.125629	0.066000	0.954000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.096135	0.000000
92.000000	38552.557057	32257.478804	-10729.530243	-36811.691441	12783.409689	15532.070760	-10916.457882	10099.345159	0.066000	0.954000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.096158	0.000000
93.000000	38767.692598	32308.910168	-10672.555646	-36674.205860	12826.168576	15494.519829	-10878.594026	10181.845448	0.066000	0.954000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.103997	0.000000
94.000000	38590.823244	32152.962047	-10675.997815	-36516.648414	12776.368889	16524.599972	-10903.940905	10567.390688	0.066000	0.954000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.104035	0.000000
95.000000	38349.424404	32091.204177	-10736.861615	-36645.573276	12732.000677	16654.463608	-10965.519961	10504.112900	0.062000	0.958000	0.204000	192.000000	1.000000	240.000000	29.000000	240.000000	6.000000	96.000000	0.000000	0.000000	0.000000	1657492840.111978	0.000000
96.000000	38503.852606	32233.987121	-10737.308650	-36798.123932	12768.054040	15683.704994	-10966.570493	10128.581241	0.062000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.111999	0.000000
97.000000	38764.675112	32325.986901	-10670.745155	-36705.386544	12832.024733	15392.305302	-10869.966253	10126.010791	0.062000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.118595	0.000000
98.000000	38645.026224	32196.056211	-10657.557625	-36517.408373	12800.419366	16353.519720	-10882.751451	10520.295563	0.062000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.118618	0.000000
99.000000	38381.007419	32093.215834	-10721.416559	-36596.310031	12736.873357	16765.797647	-10942.564719	10583.662758	0.062000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.125705	0.000000
100.000000	38467.709835	32215.524580	-10727.809158	-36780.890737	12775.497171	15864.910586	-10912.054588	10203.861917	0.062000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.125724	0.000000
101.000000	38743.239789	32332.379500	-10670.409879	-36738.355367	12840.808969	15333.788435	-10866.211160	10096.037101	0.062000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.133957	0.000000
102.000000	38696.412885	32219.905522	-10657.758791	-36546.689158	12804.487384	16161.384125	-10893.368529	10467.590149	0.062000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.141751	0.000000
103.000000	38405.616689	32087.449084	-10715.292181	-36579.255650	12736.716895	16800.778127	-10949.136132	10616.497471	0.062000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.141771	0.000000
104.000000	38428.124896	32182.399295	-10736.302821	-36761.735292	12760.610910	16055.302746	-10952.846521	10280.260179	0.062000	0.958000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.148494	0.000000
105.000000	38716.931786	32328.289131	-10682.703338	-36761.601181	12822.368779	15329.742769	-10893.145012	10077.149877	0.064000	0.956000	0.206000	192.000000	2.000000	0.000000	29.000000	224.000000	6.000000	112.000000	0.000000	0.000000	0.000000	1657492840.148518	0.000000
106.000000	38744.580894	32257.612915	-10649.689811	-36569.934973	12815.976181	15958.385582	-10856.041116	10383.681701	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.156236	0.000000
107.000000	38457.986827	32104.995204	-10694.773280	-36539.961283	12745.925813	16797.134792	-10924.549213	10626.198128	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.156255	0.000000
108.000000	38403.269756	32160.494585	-10730.848996	-36724.363175	12746.395200	16255.395562	-10945.001059	10354.982061	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.164543	0.000000
109.000000	38683.135949	32320.488372	-10687.665425	-36772.777053	12814.769186	15385.130392	-10883.533762	10087.074052	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.164631	0.000000
110.000000	38785.618697	32290.134703	-10649.242777	-36603.507293	12826.235631	15765.020640	-10856.912834	10291.637217	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.171364	0.000000
111.000000	38518.604758	32122.004881	-10682.680986	-36521.007004	12763.471933	16733.745245	-10919.162443	10608.428491	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.171384	0.000000
112.000000	38376.358256	32129.470364	-10732.167748	-36694.903576	12742.081313	16422.139576	-10970.504400	10423.020771	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.179132	0.000000
113.000000	38619.299366	32295.454418	-10699.221277	-36782.656524	12803.883887	15460.321660	-10925.957373	10099.948657	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.179275	0.000000
114.000000	38801.019049	32312.195875	-10647.611099	-36628.675357	12834.103445	15600.914133	-10847.256881	10241.837530	0.064000	0.956000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.186809	0.000000
115.000000	38568.315037	32144.401329	-10668.018242	-36508.087696	12773.306700	16616.957380	-10900.141108	10592.737567	0.058000	0.950000	0.210000	192.000000	1.000000	208.000000	29.000000	176.000000	6.000000	144.000000	0.000000	0.000000	0.000000	1657492840.186830	0.000000
116.000000	38364.511831	32108.973814	-10726.736275	-36655.162174	12742.796569	16573.907921	-10961.250777	10470.719394	0.058000	0.950000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.194093	0.000000
117.000000	38567.689188	32268.364104	-10706.507946	-36785.741065	12807.974256	15590.878199	-10897.391843	10133.520977	0.058000	0.950000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.200827	0.000000
118.000000	38796.168720	32332.848887	-10653.981346	-36673.535308	12847.872120	15460.813398	-10863.663061	10177.620969	0.058000	0.950000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.200883	0.000000
119.000000	38631.682233	32184.321545	-10658.205826	-36508.914710	12793.110346	16472.207483	-10890.820431	10555.678374	0.058000	0.950000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.208550	0.000000
120.000000	38384.762512	32112.952425	-10716.320362	-36615.353717	12748.228043	16700.888181	-10936.596803	10551.766819	0.058000	0.950000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.208583	0.000000
121.000000	38518.649461	32254.506022	-10716.119196	-36777.090940	12792.260980	15739.740818	-10921.263507	10174.849352	0.058000	0.950000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.216603	0.000000
122.000000	38792.055999	32345.343512	-10668.085297	-36702.994907	12828.716675	15360.699935	-10888.741718	10114.857270	0.058000	0.950000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.216634	0.000000
123.000000	38692.724847	32220.799592	-10660.016317	-36528.919521	12791.098689	16274.439248	-10899.090576	10487.907885	0.058000	0.950000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.224548	0.000000
124.000000	38410.467018	32111.432506	-10712.677027	-36581.244955	12741.477816	16772.078487	-10934.987478	10589.228343	0.058000	0.950000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.224568	0.000000
125.000000	38477.432844	32223.370042	-10721.394208	-36765.222164	12779.945168	15923.427453	-10916.502585	10234.036772	0.056000	0.948000	0.206000	192.000000	1.000000	192.000000	29.000000	160.000000	6.000000	112.000000	0.000000	0.000000	0.000000	1657492840.231375	0.000000
126.000000	38755.555601	32350.462061	-10666.453620	-36735.784916	12844.094675	15321.293810	-10856.443448	10090.113889	0.056000	0.948000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.231427	0.000000
127.000000	38726.833609	32259.468110	-10641.442018	-36541.972940	12822.726407	16078.369746	-10861.316128	10430.352143	0.056000	0.948000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.239179	0.000000
128.000000	38441.223018	32115.634634	-10697.634303	-36549.438423	12751.089066	16800.979293	-10934.719257	10622.353628	0.056000	0.948000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.239245	0.000000
129.000000	38435.277454	32196.994984	-10722.847071	-36738.847105	12767.294081	16109.751595	-10936.082713	10291.458403	0.056000	0.948000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.247154	0.000000
130.000000	38726.654795	32345.947009	-10677.853009	-36753.398091	12829.476634	15331.575612	-10877.677605	10062.129505	0.056000	0.948000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.247195	0.000000
131.000000	38776.923868	32291.162883	-10640.257375	-36571.767816	12829.364875	15871.258482	-10868.602797	10337.301831	0.056000	0.948000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.253273	0.000000
132.000000	38479.511557	32129.492716	-10680.937550	-36521.766963	12759.247453	16755.180568	-10936.932079	10619.649067	0.056000	0.948000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492840.260993	0.000000
