%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, 25420.773079487455, 14175.342223089006, -23469.30932632796, -46144.639986114504, 5175.144097226155, 40929.93330120246, -20315.098204028393, 20211.006130100028, -0.048, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426529514E9, 0.0, 2022-07-10 18:33:46.529
57.0, 26941.943400137832, 14016.756596178604, -23738.31257084758, -46128.79259929569, 4824.221709277834, 45388.18989851355, -20669.306298411644, 21868.700905883423, -0.048, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426536316E9, 0.0, 2022-07-10 18:33:46.536
58.0, 26789.258633763628, 13961.927767029736, -23825.95376085684, -46681.841812353356, 4863.62783475254, 46812.778331372545, -20640.383141086477, 21179.753086537494, -0.046, 0.9400000000000001, 0.266, 192.0, 254.0, 144.0, 29.0, 96.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.657492426536336E9, 0.0, 2022-07-10 18:33:46.536
59.0, 25305.505133331437, 14111.170364757822, -23572.14970256683, -46752.62978704331, 5212.203289533054, 42684.701703155246, -20292.50059038408, 19502.500534355706, -0.046, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426543939E9, 0.0, 2022-07-10 18:33:46.543
60.0, 25200.250768691396, 14188.753269762192, -23443.336599270893, -46227.8108272327, 5230.710533942049, 40554.915732731315, -20273.993345975083, 19895.37714664664, -0.046, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426543985E9, 0.0, 2022-07-10 18:33:46.543
61.0, 26727.545467322525, 14060.431904844274, -23690.36807899095, -46071.68389221238, 4868.500515043797, 44536.20845511061, -20625.27336183469, 21695.318424143607, -0.046, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426550823E9, 0.0, 2022-07-10 18:33:46.550
62.0, 26982.37770585748, 13952.696496569693, -23845.846813422064, -46598.33569506832, 4813.291706239189, 47070.82922110906, -20684.729002085805, 21468.917604555798, -0.046, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426558971E9, 0.0, 2022-07-10 18:33:46.558
63.0, 25541.897182690762, 14058.375544354385, -23630.35364512845, -46807.01158130307, 5147.87496899068, 43557.73848983509, -20372.78805646754, 19701.654577452493, -0.046, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426558993E9, 0.0, 2022-07-10 18:33:46.558
64.0, 25057.333714644163, 14184.506438315682, -23432.048968320963, -46327.36549703664, 5265.556903547872, 40463.43004267574, -20239.25873509154, 19626.64212306048, -0.046, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242656597E9, 0.0, 2022-07-10 18:33:46.565
65.0, 26484.984336493533, 14085.64467258986, -23620.809450246034, -46026.645127134936, 4935.801617598727, 43664.60218007591, -20546.036427740626, 21439.927391997266, -0.046, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426566014E9, 0.0, 2022-07-10 18:33:46.566
66.0, 27116.532876078236, 13970.175560733744, -23826.490202723766, -46482.06192041182, 4800.506508410753, 47074.293741499634, -20689.04288876568, 21683.717868771302, -0.046, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426573379E9, 0.0, 2022-07-10 18:33:46.573
67.0, 25813.58263654502, 14038.281326089065, -23677.046439295584, -46817.71806689716, 5096.041273598823, 44397.80645344334, -20415.770461055097, 19962.52178699038, -0.046, 0.9400000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426573399E9, 0.0, 2022-07-10 18:33:46.573
68.0, 24965.870376333045, 14159.159560103364, -23455.294782554483, -46442.05229783682, 5274.229380396531, 40561.10716594543, -20239.25873509154, 19417.675664147817, -0.04, 0.9380000000000001, 0.266, 192.0, 254.0, 192.0, 29.0, 80.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.65749242658149E9, 0.0, 2022-07-10 18:33:46.581
69.0, 26193.964623685435, 14095.546495383562, -23576.8659206469, -46019.60432763152, 4991.904496181548, 42799.58966965553, -20497.689604483796, 21131.406263280664, -0.04, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426581523E9, 0.0, 2022-07-10 18:33:46.581
70.0, 27164.47736793487, 13950.438970379708, -23825.707891667833, -46389.57040185576, 4776.2772174212005, 46911.081303486986, -20714.635636167008, 21844.672780593966, -0.04, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426589458E9, 0.0, 2022-07-10 18:33:46.589
71.0, 26080.19424440792, 14000.663340170782, -23715.89377115891, -46808.33033422594, 5036.85385428117, 45217.73549529738, -20467.112418068937, 20266.05847669345, -0.04, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426589478E9, 0.0, 2022-07-10 18:33:46.589
72.0, 24960.394198941496, 14161.70765897127, -23452.433759264204, -46525.245490699475, 5296.33525566283, 40914.443542294925, -20202.646577673742, 19327.553430504016, -0.04, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426596119E9, 0.0, 2022-07-10 18:33:46.596
73.0, 25883.342430990033, 14132.873908623924, -23515.577437350446, -46036.010508061714, 5078.606912923684, 41976.91136323349, -20416.99980700014, 20778.606328798098, -0.04, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242659614E9, 0.0, 2022-07-10 18:33:46.596
74.0, 27130.79328904072, 13974.265929969066, -23789.60982437251, -46278.951618546445, 4795.834993819594, 46461.02892887937, -20709.76295587575, 21891.834961394663, -0.04, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426604169E9, 0.0, 2022-07-10 18:33:46.604
75.0, 26353.98076224098, 13983.117220773367, -23760.79842576962, -46770.824107029934, 4966.334100524677, 45898.144948261375, -20539.53207010413, 20577.77590486716, -0.04, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426604189E9, 0.0, 2022-07-10 18:33:46.604
76.0, 25027.04710090722, 14148.765998931647, -23494.07505918444, -46615.07715166535, 5268.105002415777, 41420.1294088518, -20238.85640369134, 19291.43301146424, -0.04, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426611082E9, 0.0, 2022-07-10 18:33:46.611
77.0, 25607.767773600553, 14163.160522360866, -23481.4910270561, -46073.78495619118, 5135.000364184423, 41300.18994810462, -20362.483902273645, 20421.537211124567, -0.04, 0.9380000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242661828E9, 0.0, 2022-07-10 18:33:46.618
78.0, 27044.582610676604, 13987.811087108981, -23768.08509446205, -46180.06750107616, 4793.398653673966, 45902.16826226333, -20694.407307434954, 21890.270339282793, -0.036000000000000004, 0.936, 0.266, 192.0, 254.0, 224.0, 29.0, 64.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.65749242661832E9, 0.0, 2022-07-10 18:33:46.618
79.0, 26609.50590485405, 13951.578909346928, -23807.915903081408, -46732.28969958898, 4899.927067747959, 46495.40591185164, -20599.434745244354, 20900.64685352407, -0.036000000000000004, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426625967E9, 0.0, 2022-07-10 18:33:46.625
80.0, 25153.759140224356, 14107.325864711507, -23533.905867803798, -46698.65032418374, 5249.3295370733185, 42100.56121356025, -20253.563851542935, 19350.151044148333, -0.036000000000000004, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426626011E9, 0.0, 2022-07-10 18:33:46.626
81.0, 25344.374816939213, 14158.623118236437, -23455.697113954677, -46154.69827111939, 5191.349111956252, 40793.587660025085, -20308.05740452497, 20070.190140031595, -0.036000000000000004, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426634133E9, 0.0, 2022-07-10 18:33:46.634
82.0, 26881.66074534187, 14012.398006009818, -23718.821849682554, -46107.93842171889, 4841.76782867525, 45149.205046797404, -20662.824292519606, 21761.233718542306, -0.036000000000000004, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426634187E9, 0.0, 2022-07-10 18:33:46.634
83.0, 26834.297398841074, 13946.48271161112, -23829.597095203055, -46646.8613322808, 4849.38977353451, 46879.565343805, -20671.47441762381, 21194.9522727671, -0.036000000000000004, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242664169E9, 0.0, 2022-07-10 18:33:46.641
84.0, 25351.795596098378, 14090.271483692108, -23599.128258124383, -46762.66572030375, 5182.564876385317, 42923.35127870456, -20339.483957229135, 19494.498609840706, -0.036000000000000004, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426641709E9, 0.0, 2022-07-10 18:33:46.641
85.0, 25138.20232608346, 14186.115763916465, -23444.901221382766, -46248.53089434277, 5235.94084214459, 40512.55917698851, -20268.606575561356, 19752.594203066135, -0.036000000000000004, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426648808E9, 0.0, 2022-07-10 18:33:46.648
86.0, 26648.353236717372, 14045.009201170113, -23679.952166074774, -46050.56149370212, 4874.311968602177, 44304.3091063868, -20620.445385032344, 21562.45965510126, -0.036000000000000004, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426648862E9, 0.0, 2022-07-10 18:33:46.648
87.0, 27004.43887763487, 13940.648906308283, -23850.183051846394, -46566.52916270842, 4797.913706053938, 47092.84568939754, -20694.496714412777, 21456.020648005087, -0.036000000000000004, 0.936, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426656473E9, 0.0, 2022-07-10 18:33:46.656
88.0, 25586.332450667913, 14062.555320567528, -23642.87062202342, -46803.345895212406, 5135.737971751449, 43749.78467819509, -20365.83666394194, 19685.918949355957, -0.036000000000000004, 0.9380000000000001, 0.26, 192.0, 254.0, 224.0, 29.0, 80.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.657492426656552E9, 0.0, 2022-07-10 18:33:46.656
89.0, 25000.47087674986, 14184.215865637765, -23446.421140005725, -46354.56757003875, 5269.446107083096, 40428.784838770014, -20238.409368802237, 19493.604540062493, -0.036000000000000004, 0.9380000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426664398E9, 0.0, 2022-07-10 18:33:46.664
90.0, 26379.059419519836, 14090.0256145031, -23621.68116827979, -46028.790894602644, 4947.31276599321, 43385.16067089566, -20552.786654566127, 21285.25332036654, -0.036000000000000004, 0.9380000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426664428E9, 0.0, 2022-07-10 18:33:46.664
91.0, 27102.22775962684, 13949.254327923576, -23846.38325528899, -46468.9190946721, 4777.461859877331, 46999.81772897455, -20723.66574092695, 21648.357409043005, -0.036000000000000004, 0.9380000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426671636E9, 0.0, 2022-07-10 18:33:46.671
92.0, 25856.855613810494, 14036.269669088088, -23697.632395938923, -46813.31477323947, 5074.047157054801, 44564.550467079935, -20438.94922005525, 19968.869682415687, -0.036000000000000004, 0.9380000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426671657E9, 0.0, 2022-07-10 18:33:46.671
93.0, 24936.41077714095, 14183.56766504856, -23459.809834934455, -46452.177638075074, 5277.246865897998, 40595.05946577305, -20236.24124959007, 19334.549526518527, -0.036000000000000004, 0.9380000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426678135E9, 0.0, 2022-07-10 18:33:46.678
94.0, 26089.604328823607, 14120.93807708479, -23573.535510723057, -46020.47604566527, 5008.198917889466, 42547.01495731055, -20490.090011368993, 20979.369697495666, -0.036000000000000004, 0.9380000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426686128E9, 0.0, 2022-07-10 18:33:46.686
95.0, 27149.054664260708, 13967.828627565936, -23830.245295792258, -46359.909636963566, 4772.5221243527085, 46794.02521777454, -20724.96214210536, 21794.78368696972, -0.036000000000000004, 0.9380000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426686149E9, 0.0, 2022-07-10 18:33:46.686
96.0, 26133.21258225591, 13993.175505778254, -23744.59341103952, -46803.904688823786, 5015.597345304173, 45380.63500888765, -20495.81205794955, 20271.534654085, -0.036000000000000004, 0.9380000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426694267E9, 0.0, 2022-07-10 18:33:46.694
97.0, 24945.753806323268, 14156.65616472437, -23478.69705899919, -46551.6876043901, 5291.172002693654, 40992.473482188405, -20220.14799358225, 19240.538089339505, -0.036000000000000004, 0.9380000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426694321E9, 0.0, 2022-07-10 18:33:46.694
98.0, 25792.929624668315, 14140.071170338533, -23524.585190365935, -46051.388508246964, 5085.0889188157225, 41760.72529086177, -20413.71410056521, 20626.681521735372, -0.038, 0.9480000000000001, 0.262, 192.0, 254.0, 208.0, 29.0, 160.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.657492426701607E9, 0.0, 2022-07-10 18:33:46.701
99.0, 27101.17722763744, 13972.254272968088, -23808.76526937071, -46271.68730159847, 4781.731043068296, 46309.59586019467, -20722.68226417092, 21836.849670034608, -0.038, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426701851E9, 0.0, 2022-07-10 18:33:46.701
100.0, 26404.294539009876, 13974.444743924707, -23791.956757540316, -46779.18365945622, 4943.781190369272, 46032.18835975986, -20569.014021040683, 20590.002309084215, -0.038, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426708633E9, 0.0, 2022-07-10 18:33:46.708
101.0, 25031.316284098182, 14145.480292496717, -23520.919504275265, -46656.33847192985, 5264.305205858374, 41534.79385790752, -20248.266488107027, 19228.691664778195, -0.038, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426708653E9, 0.0, 2022-07-10 18:33:46.708
102.0, 25516.527952733988, 14174.559912033072, -23491.079925427428, -46111.157072920454, 5145.058649189312, 41088.675390324046, -20370.5081785331, 20264.49385458158, -0.038, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426716631E9, 0.0, 2022-07-10 18:33:46.716
103.0, 26998.62742407649, 13994.047223812011, -23778.433952144856, -46185.051940089696, 4793.979799029804, 45661.95406460215, -20722.838726382106, 21795.945977681396, -0.038, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426716682E9, 0.0, 2022-07-10 18:33:46.716
104.0, 26667.821606137946, 13938.592545818396, -23832.681635937886, -46732.71438273363, 4877.374157592554, 46577.05683434688, -20610.23063781627, 20919.84700201118, -0.038, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426724582E9, 0.0, 2022-07-10 18:33:46.724
105.0, 25196.696841323002, 14094.875943049901, -23573.24493804514, -46748.15943815225, 5213.902022111657, 42292.65210540916, -20283.783410046508, 19326.83817468145, -0.038, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426724602E9, 0.0, 2022-07-10 18:33:46.724
106.0, 25286.14852263314, 14163.89812992789, -23462.894375669286, -46201.972210642365, 5205.0283795629, 40664.93101894033, -20302.134192244317, 19928.368321462673, -0.038, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426732293E9, 0.0, 2022-07-10 18:33:46.732
107.0, 26835.54909653057, 14004.597247194917, -23721.235838083725, -46102.46224432734, 4841.276090297233, 44912.27655557115, -20656.90108023895, 21679.627499535978, -0.038, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426732365E9, 0.0, 2022-07-10 18:33:46.732
108.0, 26891.294347202107, 13929.741255014093, -23848.43961577888, -46653.38804166175, 4836.135189072513, 46946.7323358932, -20665.215929176324, 21221.9084765802, -0.044, 0.9400000000000001, 0.268, 192.0, 254.0, 160.0, 29.0, 96.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492426738204E9, 0.0, 2022-07-10 18:33:46.738
109.0, 25407.36203281427, 14066.31041363602, -23612.405194330837, -46800.060188777476, 5181.849620562747, 43095.07973135469, -20326.609352422878, 19487.122534170456, -0.044, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426746291E9, 0.0, 2022-07-10 18:33:46.746
110.0, 25106.328738490196, 14163.42874329433, -23452.992552875585, -46304.96904909242, 5245.46268528255, 40450.44367914721, -20251.82041547542, 19643.674152335425, -0.044, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242674632E9, 0.0, 2022-07-10 18:33:46.746
111.0, 26591.78097150099, 14040.15887262331, -23664.73062810071, -46071.70624395684, 4903.101015460613, 44039.8432659916, -20590.047012573126, 21441.089682708942, -0.044, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426753341E9, 0.0, 2022-07-10 18:33:46.753
112.0, 27049.499994456768, 13924.130967155812, -23849.892479168473, -46567.44558423109, 4801.8699648225265, 47035.2005404473, -20700.442278437888, 21449.158662457306, -0.044, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242675336E9, 0.0, 2022-07-10 18:33:46.753
113.0, 25674.063047654992, 14033.11807311989, -23660.506148398657, -46841.81324741999, 5119.689419232538, 43898.177909633865, -20391.004728198615, 19695.664309938467, -0.044, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426761221E9, 0.0, 2022-07-10 18:33:46.761
114.0, 25003.75658318479, 14173.487028299216, -23451.53968948599, -46410.648096877114, 5279.660854299171, 40392.53030926351, -20226.6747029632, 19400.710690106236, -0.044, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426761268E9, 0.0, 2022-07-10 18:33:46.761
115.0, 26341.93317197957, 14073.26180616162, -23611.846400719453, -46045.46529596631, 4961.439068488964, 43124.31581310223, -20534.77114853515, 21175.059220201878, -0.044, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426769532E9, 0.0, 2022-07-10 18:33:46.769
116.0, 27154.37437944107, 13918.319513597431, -23846.673827966908, -46470.1707923616, 4769.482287106787, 46928.85094032895, -20731.08652008611, 21644.08822585204, -0.044, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426769631E9, 0.0, 2022-07-10 18:33:46.769
117.0, 25964.300449407157, 13994.96364533468, -23712.56336123507, -46856.47599178267, 5050.734287587916, 44737.9105970753, -20456.13771154138, 19989.925025692588, -0.044, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426776876E9, 0.0, 2022-07-10 18:33:46.776
118.0, 24980.622527673546, 14147.916632642346, -23468.817587949943, -46525.1337319772, 5271.793040250903, 40635.98550987071, -20233.49198502207, 19249.56819409945, -0.044, 0.9400000000000001, 0.264, 192.0, 254.0, 160.0, 29.0, 96.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.657492426776908E9, 0.0, 2022-07-10 18:33:46.776
119.0, 26064.883299456036, 14096.775841328603, -23562.449045473226, -46055.30006352664, 5026.728514042916, 42281.0291982924, -20475.963708873238, 20832.943419568946, -0.044, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426784744E9, 0.0, 2022-07-10 18:33:46.784
120.0, 27189.891301380554, 13939.598374318884, -23832.927505126896, -46356.93685495101, 4764.453144604343, 46641.74278280053, -20730.66183694146, 21761.792512153686, -0.044, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426784797E9, 0.0, 2022-07-10 18:33:46.784
121.0, 26257.220060493953, 13991.052090055, -23754.495233833222, -46827.68694492423, 4993.089138637679, 45516.69007738711, -20508.194924377793, 20300.837791065907, -0.044, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426791392E9, 0.0, 2022-07-10 18:33:46.791
122.0, 25022.9567316719, 14165.954490417778, -23481.93806194521, -46605.75647422749, 5279.95142697709, 41070.41401510406, -20236.509470523535, 19182.580015966894, -0.044, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426791426E9, 0.0, 2022-07-10 18:33:46.791
123.0, 25772.589537213986, 14145.145016329887, -23506.145001190307, -46081.47395628381, 5093.62728519765, 41510.81043610698, -20410.718966808196, 20478.57886297451, -0.044, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426797926E9, 0.0, 2022-07-10 18:33:46.797
124.0, 27131.530896607746, 13978.490409671118, -23783.530149880666, -46245.55811233022, 4782.46865063532, 46089.54293603217, -20713.38393847751, 21775.06944836014, -0.044, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426805768E9, 0.0, 2022-07-10 18:33:46.805
125.0, 26538.695578419636, 13993.175505778254, -23776.243481188238, -46764.49856334908, 4944.384687469565, 46132.771209808736, -20556.698209845807, 20634.191707872356, -0.044, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426805827E9, 0.0, 2022-07-10 18:33:46.805
126.0, 25139.901058662064, 14132.404521990362, -23517.432632140237, -46692.21302178062, 5259.678394756126, 41686.15987135886, -20241.940944426173, 19222.299065863976, -0.044, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426814048E9, 0.0, 2022-07-10 18:33:46.814
127.0, 25510.738850920065, 14158.0419728806, -23471.991535662597, -46150.317329206155, 5159.475524362984, 40919.04800165272, -20341.74148341912, 20131.143347161218, -0.044, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426814079E9, 0.0, 2022-07-10 18:33:46.814
128.0, 27020.487430153782, 14002.317369260476, -23739.31839934807, -46157.38048045403, 4820.66778190944, 45429.74179145596, -20680.392763661475, 21726.856735570043, -0.048, 0.936, 0.27, 192.0, 254.0, 128.0, 29.0, 64.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.657492426820891E9, 0.0, 2022-07-10 18:33:46.820
129.0, 26793.125485554396, 13965.19112172021, -23811.916865338906, -46709.937955133675, 4877.843544226115, 46627.48236983805, -20620.31127456561, 20951.85470007118, -0.048, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426820916E9, 0.0, 2022-07-10 18:33:46.820
130.0, 25315.83163926979, 14117.182984016299, -23567.321725764483, -46772.16521169725, 5206.570649930317, 42421.50991219401, -20295.853352052374, 19308.085061083446, -0.048, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574924268285E9, 0.0, 2022-07-10 18:33:46.828
131.0, 25292.518769802904, 14181.265435369663, -23448.678666195712, -46237.980870959866, 5206.593001674772, 40509.83226416496, -20287.91848277074, 19788.826380828188, -0.048, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426828525E9, 0.0, 2022-07-10 18:33:46.828
132.0, 26820.953407401255, 14034.72739872067, -23689.5410644461, -46094.14739538996, 4846.1934740774, 44601.25203147555, -20633.543507283153, 21554.50243407517, -0.048, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426836433E9, 0.0, 2022-07-10 18:33:46.836
