%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, 24499.881207928804, 9520.636143760223, -28599.884045110233, -50329.557100481645, -262.7224043276792, 9185.918770541999, -24559.359199924376, -4212.521518769446, 0.038, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314551953E9, 0.0, 2022-07-10 18:31:54.551
117.0, 25460.872109040276, 9833.51586264561, -28513.44984930156, -50261.27252117068, -178.59043819790344, 8536.913518537704, -24507.16787662123, -4384.339378397391, 0.038, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314558465E9, 0.0, 2022-07-10 18:31:54.558
118.0, 26085.73747703284, 9865.14358104987, -28473.172005793098, -50188.53994471311, -147.94619654967744, 8259.506018102888, -24469.281669769487, -4310.019828083495, 0.038, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314558496E9, 0.0, 2022-07-10 18:31:54.558
119.0, 25173.18280615602, 9538.964574213574, -28561.37198941374, -50251.03542221015, -234.67096503626885, 8884.974883195744, -24521.80826923946, -4124.030962470885, 0.038, 0.892, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314565079E9, 0.0, 2022-07-10 18:31:54.565
120.0, 24445.052378779936, 9485.767422409943, -28606.477809724547, -50327.880719647495, -270.09847999793055, 9226.464834983926, -24564.790673827014, -4186.459384734558, 0.048, 0.88, 0.41000000000000003, 192.0, 1.0, 128.0, 27.0, 128.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.657492314565103E9, 0.0, 2022-07-10 18:31:54.565
121.0, 25250.408083249105, 9802.737510530653, -28522.010567427944, -50268.670948585386, -183.8654498893559, 8665.838380555913, -24500.46235328464, -4356.62321527281, 0.048, 0.88, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314573141E9, 0.0, 2022-07-10 18:31:54.573
122.0, 26087.793837522728, 9904.706168735764, -28457.995171307943, -50178.615770174954, -127.2037776951525, 8228.77236947684, -24441.498451411542, -4323.81085441242, 0.048, 0.88, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314573162E9, 0.0, 2022-07-10 18:31:54.573
123.0, 25389.950023883586, 9598.33080748687, -28538.08147169131, -50212.76923570267, -211.7827787140344, 8747.221082117687, -24498.048364883467, -4134.379820153692, 0.048, 0.88, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314581286E9, 0.0, 2022-07-10 18:31:54.581
124.0, 24458.374018475297, 9458.408887196647, -28609.67410918166, -50305.41721646991, -279.2179917356958, 9252.839893441189, -24558.77805456854, -4146.6285761152, 0.048, 0.88, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314581311E9, 0.0, 2022-07-10 18:31:54.581
125.0, 25036.211316133897, 9729.110864294871, -28546.955114240067, -50276.069376000094, -215.1802438712411, 8817.807891107546, -24528.55849606496, -4339.412372042224, 0.048, 0.88, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314587697E9, 0.0, 2022-07-10 18:31:54.587
126.0, 26035.58016247513, 9916.574945041531, -28462.711389388012, -50178.83928761951, -142.1794464802082, 8253.694564544507, -24463.492567955564, -4366.905017722252, 0.048, 0.88, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314587718E9, 0.0, 2022-07-10 18:31:54.587
127.0, 25603.744459598598, 9665.408392597246, -28520.06596566033, -50191.490374981215, -203.42322628774957, 8616.977467176614, -24510.09595514488, -4184.224210289027, 0.048, 0.88, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314594842E9, 0.0, 2022-07-10 18:31:54.594
128.0, 24519.90837096076, 9458.431238941102, -28603.549731200903, -50290.37449245149, -276.4463754232377, 9222.39681749306, -24585.890720592826, -4153.378802940703, 0.048, 0.88, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314594866E9, 0.0, 2022-07-10 18:31:54.594
129.0, 24831.022302034176, 9683.826230028419, -28562.64603884769, -50281.41144292492, -233.17339815776327, 8935.467473920284, -24556.006438256078, -4332.528034749989, 0.048, 0.88, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314602755E9, 0.0, 2022-07-10 18:31:54.602
130.0, 25921.295693075146, 9923.973372456237, -28470.646258669647, -50186.43888073431, -145.42044942622775, 8293.078338274758, -24487.923024645213, -4409.127462998326, 0.048, 0.892, 0.41400000000000003, 192.0, 1.0, 128.0, 27.0, 224.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.657492314610758E9, 0.0, 2022-07-10 18:31:54.610
131.0, 25788.414572288344, 9734.989373086617, -28500.1282096062, -50173.56427592806, -186.25708654607377, 8503.385901854743, -24491.722821202617, -4194.237791805004, 0.048, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314610837E9, 0.0, 2022-07-10 18:31:54.610
132.0, 24630.616561247894, 9463.460381443547, -28596.173655530652, -50276.292893444646, -273.16066898830763, 9172.91005526901, -24576.950022810703, -4109.614087297212, 0.048, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314617673E9, 0.0, 2022-07-10 18:31:54.617
133.0, 24654.35411385943, 9623.387113021268, -28573.620745375247, -50289.994512795754, -249.31135765449497, 9048.276728186218, -24576.123008265855, -4281.499002158524, 0.048, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314617738E9, 0.0, 2022-07-10 18:31:54.617
134.0, 25770.48847323519, 9905.264962347146, -28480.279860529885, -50200.54283148561, -157.3115774764511, 8385.100470197258, -24492.61689098083, -4376.963302727139, 0.048, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314625512E9, 0.0, 2022-07-10 18:31:54.625
135.0, 25928.962341423314, 9793.103908670415, -28474.58016569378, -50159.683842621314, -155.65754838675838, 8390.978978989004, -24453.009599806024, -4236.527292314446, 0.048, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314625535E9, 0.0, 2022-07-10 18:31:54.625
136.0, 24799.841618519025, 9482.816992141843, -28572.212585474565, -50247.72736403077, -251.21125593319607, 9096.176516553942, -24507.972539421626, -4110.351694864237, 0.048, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314633501E9, 0.0, 2022-07-10 18:31:54.633
137.0, 24522.23295238411, 9568.826504805864, -28576.03473377642, -50290.15097500694, -241.5105988395928, 9147.160845656497, -24527.731481520117, -4228.726533499544, 0.048, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314633537E9, 0.0, 2022-07-10 18:31:54.633
138.0, 25570.283898149002, 9876.38650851089, -28482.40327625314, -50208.16477634487, -150.6284058843143, 8468.651290971195, -24469.236966280576, -4362.43466883119, 0.048, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314640052E9, 0.0, 2022-07-10 18:31:54.640
139.0, 26018.5928366891, 9845.250528484647, -28467.718180146003, -50157.20279898677, -146.8286093269121, 8302.019036056881, -24469.214614536122, -4283.130679503761, 0.048, 0.892, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314640089E9, 0.0, 2022-07-10 18:31:54.640
140.0, 24997.207522059387, 9526.626411274245, -28557.25926843396, -50227.18611087634, -231.87699697935548, 8976.77349767369, -24534.302894389977, -4112.743331520955, 0.046, 0.892, 0.41600000000000004, 192.0, 1.0, 112.0, 27.0, 224.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.657492314648075E9, 0.0, 2022-07-10 18:31:54.648
141.0, 24447.756939859028, 9520.144405382205, -28593.558501429383, -50292.09557677455, -267.63978810784675, 9222.553279704247, -24564.790673827014, -4203.491414009502, 0.046, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314648104E9, 0.0, 2022-07-10 18:31:54.648
142.0, 25379.13177956722, 9826.542118375555, -28511.01350915593, -50235.99269819173, -187.0393976020095, 8611.65775199625, -24504.642129497784, -4382.461831863146, 0.046, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314656008E9, 0.0, 2022-07-10 18:31:54.656
143.0, 26078.093180429125, 9890.62456972892, -28454.262429983908, -50155.280548963616, -134.33398417639543, 8273.140582220625, -24448.248678237043, -4316.300668275437, 0.046, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314656028E9, 0.0, 2022-07-10 18:31:54.656
144.0, 25228.011635304887, 9583.623359635278, -28533.097032677775, -50201.81688091956, -210.88870893582214, 8865.730031219726, -24496.439039282686, -4109.412921597114, 0.046, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314663317E9, 0.0, 2022-07-10 18:31:54.663
145.0, 24431.641332106752, 9485.275684031927, -28593.290280495916, -50289.27925697318, -265.91870378478814, 9262.808771468255, -24554.03948474401, -4162.543018167379, 0.046, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314669889E9, 0.0, 2022-07-10 18:31:54.669
146.0, 25165.896137463587, 9773.814353205486, -28524.64807327367, -50253.04707921113, -202.43974953171607, 8729.11616910889, -24518.634321526806, -4354.700965249654, 0.046, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314669947E9, 0.0, 2022-07-10 18:31:54.669
147.0, 26064.145691889014, 9909.57884902702, -28456.363493962708, -50165.96468281325, -132.99287950907703, 8257.382602379634, -24457.07761729689, -4339.948813909151, 0.046, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314677825E9, 0.0, 2022-07-10 18:31:54.677
148.0, 25439.593248318823, 9630.71848520261, -28518.97073018202, -50191.69154068131, -185.31831327895085, 8722.432997516751, -24490.113495601832, -4151.747125595466, 0.046, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314677873E9, 0.0, 2022-07-10 18:31:54.677
149.0, 24459.670419653707, 9462.074573287318, -28602.45449572259, -50286.19471623835, -263.6388258503468, 9261.422963312027, -24564.164824982265, -4148.528474393902, 0.046, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749231468574E9, 0.0, 2022-07-10 18:31:54.685
150.0, 24967.926736822934, 9718.4937856786, -28549.41380613015, -50267.553361362625, -211.69337173621318, 8864.455981785773, -24530.503097832574, -4348.040145401972, 0.044, 0.888, 0.41400000000000003, 192.0, 1.0, 96.0, 27.0, 192.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.657492314685787E9, 0.0, 2022-07-10 18:31:54.685
151.0, 25998.67743237942, 9917.737235753208, -28464.67834290008, -50172.13376428292, -135.92095803272224, 8270.704242074997, -24456.40706496323, -4378.729090539109, 0.044, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314692929E9, 0.0, 2022-07-10 18:31:54.692
152.0, 25648.202079320203, 9682.239256172092, -28508.510113776938, -50180.873296364945, -181.78673765501233, 8580.454716736642, -24491.901635158258, -4187.755785912966, 0.044, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314692949E9, 0.0, 2022-07-10 18:31:54.692
153.0, 24547.66923757425, 9455.257291228449, -28591.144513028208, -50276.58346612257, -259.77197405957867, 9221.122768059107, -24555.29118243351, -4124.254479915438, 0.044, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314700472E9, 0.0, 2022-07-10 18:31:54.700
154.0, 24769.264432104163, 9656.691212259677, -28561.103768480276, -50283.199582481335, -224.0091829310874, 8971.230265048775, -24548.76447305256, -4319.005229354529, 0.044, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314700546E9, 0.0, 2022-07-10 18:31:54.700
155.0, 25870.423122694865, 9915.30089560758, -28466.846462112244, -50188.45053773529, -133.5963766093703, 8315.02775132987, -24469.3263732584, -4405.640590863299, 0.044, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749231470837E9, 0.0, 2022-07-10 18:31:54.708
156.0, 25829.228857663737, 9757.005841375094, -28483.654973942637, -50162.81308684505, -151.88010357381148, 8457.542473976908, -24453.948373073148, -4216.0530943933845, 0.044, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314708391E9, 0.0, 2022-07-10 18:31:54.708
157.0, 24680.483303127683, 9468.78009662391, -28586.8976815817, -50269.1179834745, -246.27152040857322, 9138.644831019024, -24540.76254853756, -4120.857014758231, 0.044, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314716566E9, 0.0, 2022-07-10 18:31:54.716
158.0, 24608.018947603578, 9610.490156470556, -28575.52064365395, -50295.04600704265, -239.6554040498023, 9062.917120804444, -24566.221185472154, -4282.37072019228, 0.044, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314716586E9, 0.0, 2022-07-10 18:31:54.716
159.0, 25705.601359081433, 9908.4389100598, -28477.10591281723, -50209.97526764575, -143.49819940307134, 8382.150039929156, -24486.246643811064, -4388.96618949964, 0.044, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314723965E9, 0.0, 2022-07-10 18:31:54.723
160.0, 25960.724170294307, 9812.572278090987, -28471.897956359146, -50167.305787480575, -142.42531566921662, 8337.155978340625, -24468.521710458008, -4262.567074604878, 0.042, 0.886, 0.41200000000000003, 192.0, 1.0, 80.0, 27.0, 176.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.65749231473E9, 0.0, 2022-07-10 18:31:54.730
161.0, 24856.324476757585, 9488.270817788938, -28572.88313780822, -50255.63988156794, -249.9595582436989, 9031.579975078104, -24560.25326970259, -4127.383724139181, 0.042, 0.886, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314730048E9, 0.0, 2022-07-10 18:31:54.730
162.0, 24503.56924576393, 9544.954841727596, -28590.652774650192, -50306.11012054803, -263.21414270569596, 9152.391153859038, -24561.348505180897, -4243.724554029054, 0.042, 0.886, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314738384E9, 0.0, 2022-07-10 18:31:54.738
163.0, 25532.04006338597, 9862.483723459689, -28496.082543859786, -50225.73324748674, -169.6944439046912, 8500.34606460882, -24485.643146710772, -4395.962285514151, 0.042, 0.886, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314738447E9, 0.0, 2022-07-10 18:31:54.738
164.0, 26056.63550575203, 9859.868569358418, -28462.91255508811, -50162.053127533574, -140.72658309061327, 8284.83054457075, -24451.93671607217, -4290.1938307516375, 0.042, 0.886, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314745016E9, 0.0, 2022-07-10 18:31:54.745
165.0, 25070.744761317346, 9528.906289208686, -28553.593582343292, -50224.23568060824, -223.96447944217678, 8933.947555297322, -24511.45941155665, -4120.164110680117, 0.042, 0.886, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314745048E9, 0.0, 2022-07-10 18:31:54.745
166.0, 24440.60438163333, 9509.393216299202, -28591.256271750484, -50293.81666109761, -250.0042617326095, 9215.579535434192, -24543.645923572294, -4207.470024522546, 0.042, 0.886, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314752748E9, 0.0, 2022-07-10 18:31:54.752
167.0, 25322.559514350836, 9825.625696852887, -28502.0281078849, -50225.353267831, -165.8275921139231, 8617.580964276905, -24482.960937376134, -4370.749517768564, 0.042, 0.886, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314752791E9, 0.0, 2022-07-10 18:31:54.752
168.0, 26086.87741600006, 9907.030750159116, -28445.522897901883, -50144.104676735966, -118.41954212421682, 8241.87049172765, -24437.430433920676, -4318.334677020869, 0.042, 0.886, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314760498E9, 0.0, 2022-07-10 18:31:54.760
169.0, 25291.177665135583, 9595.290970240947, -28532.56059081085, -50197.61475296197, -205.27842107754006, 8796.283161197087, -24507.212580110143, -4139.297203933859, 0.042, 0.886, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314760518E9, 0.0, 2022-07-10 18:31:54.760
170.0, 24434.927038541682, 9480.40300374067, -28601.381611988738, -50291.42502444089, -261.3142444269949, 9233.192710064974, -24574.15605475379, -4187.0628818348505, 0.046, 0.888, 0.41600000000000004, 192.0, 1.0, 112.0, 27.0, 192.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.657492314768707E9, 0.0, 2022-07-10 18:31:54.768
171.0, 25115.269436272316, 9769.70163222571, -28526.771488996925, -50252.53298908866, -187.95581912467708, 8743.756561727114, -24515.505077303063, -4367.508514822544, 0.046, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314768758E9, 0.0, 2022-07-10 18:31:54.768
172.0, 26062.938697688427, 9931.43885510431, -28444.181793234566, -50154.94527279679, -119.11244620233134, 8230.784026477817, -24443.331294456875, -4353.650433260254, 0.046, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314775134E9, 0.0, 2022-07-10 18:31:54.775
173.0, 25522.160592336728, 9654.120761647317, -28506.83373294279, -50182.92965685483, -181.0267783435319, 8655.62363333984, -24491.678117713705, -4167.818029858831, 0.046, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314775152E9, 0.0, 2022-07-10 18:31:54.775
174.0, 24485.732553688595, 9468.288358245893, -28586.22712924804, -50286.26177147171, -251.43477337774914, 9216.786529634777, -24552.407807398777, -4156.463343675536, 0.046, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314782519E9, 0.0, 2022-07-10 18:31:54.782
175.0, 24898.703384244847, 9715.252782732581, -28533.007625699953, -50271.44256489784, -199.31050530797307, 8846.351068776974, -24527.262094886555, -4363.820476987419, 0.046, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314790238E9, 0.0, 2022-07-10 18:31:54.790
176.0, 25966.42386513041, 9934.925727239339, -28445.835822324258, -50173.16194452786, -115.04442871146546, 8232.616869523152, -24451.55673641643, -4412.390817688802, 0.046, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314790271E9, 0.0, 2022-07-10 18:31:54.790
177.0, 25721.80637381153, 9719.432558945724, -28483.163235564618, -50162.70132812278, -158.4962199325824, 8518.92036425118, -24462.866719110814, -4191.980265615019, 0.046, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314798271E9, 0.0, 2022-07-10 18:31:54.798
178.0, 24594.16086604129, 9466.947253578575, -28578.56048089987, -50265.362890406, -243.7681250295788, 9183.86241005211, -24554.71003707767, -4129.641250329167, 0.046, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314798329E9, 0.0, 2022-07-10 18:31:54.798
179.0, 24722.951617592767, 9658.032316926994, -28547.26803866244, -50274.63886435496, -209.74876996860147, 8971.520837726694, -24554.978258011135, -4316.814758397908, 0.046, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314805265E9, 0.0, 2022-07-10 18:31:54.805
180.0, 25846.68557008333, 9927.3931893579, -28446.774595591378, -50170.47973519322, -112.89866124375597, 8324.303725278822, -24436.759881587015, -4373.565837569933, 0.044, 0.89, 0.422, 192.0, 1.0, 96.0, 27.0, 208.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.657492314805349E9, 0.0, 2022-07-10 18:31:54.805
181.0, 25888.08100081456, 9784.923170199772, -28463.87368009969, -50151.54780763958, -139.2737197010183, 8412.011970521447, -24438.83859382136, -4217.304792082881, 0.044, 0.89, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314812835E9, 0.0, 2022-07-10 18:31:54.812
182.0, 24735.31213227655, 9498.038530115906, -28567.56342262786, -50249.26963439818, -246.24916866411792, 9096.891772376512, -24527.798536753482, -4113.883270488175, 0.044, 0.89, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314812855E9, 0.0, 2022-07-10 18:31:54.812
183.0, 24578.849921089404, 9610.490156470556, -28567.51871913895, -50282.97606503678, -241.1976744172185, 9077.490458189304, -24539.62260957034, -4272.223028209571, 0.044, 0.89, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314821105E9, 0.0, 2022-07-10 18:31:54.821
184.0, 25671.716114487186, 9898.872363432929, -28470.221575524996, -50195.6477994499, -144.77224883702385, 8404.457080895554, -24476.858911139836, -4419.006934047572, 0.044, 0.89, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314821141E9, 0.0, 2022-07-10 18:31:54.821
185.0, 26012.937845341905, 9835.66163011332, -28454.284781728362, -50145.84811280348, -143.43114416970542, 8313.865460618194, -24464.90072785625, -4287.332807461358, 0.044, 0.89, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314834702E9, 0.0, 2022-07-10 18:31:54.834
186.0, 24934.399120139973, 9518.132748381227, -28548.542088096394, -50225.688543997836, -238.09078193793084, 9003.416777064416, -24530.547801321485, -4103.892040716653, 0.044, 0.89, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314834726E9, 0.0, 2022-07-10 18:31:54.834
187.0, 24481.150446075255, 9553.470856365067, -28569.440969162104, -50282.97606503678, -252.48530536714858, 9164.684613309457, -24548.742121308103, -4206.68771346661, 0.044, 0.89, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314854276E9, 0.0, 2022-07-10 18:31:54.854
188.0, 25473.45614116861, 9869.055136329549, -28476.25654652793, -50205.12493909895, -159.34558622188405, 8531.347934168332, -24478.490588485074, -4367.664977033732, 0.044, 0.89, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314854299E9, 0.0, 2022-07-10 18:31:54.854
189.0, 26082.340011875633, 9895.854877931462, -28435.933999530556, -50136.460380132245, -117.68193455719168, 8264.602215838697, -24429.808489061415, -4288.428042939669, 0.044, 0.89, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314854311E9, 0.0, 2022-07-10 18:31:54.854
190.0, 25138.64936097257, 9567.306586182904, -28533.678178033613, -50208.09772111151, -208.34061006791714, 8883.767888995159, -24500.19413235118, -4130.155340451639, 0.038, 0.89, 0.418, 192.0, 1.0, 48.0, 27.0, 208.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.657492314854323E9, 0.0, 2022-07-10 18:31:54.854
191.0, 24420.241942434543, 9512.522460522945, -28584.059010035875, -50297.817623355106, -247.61262507589163, 9205.141270773564, -24552.43015914323, -4213.773216458942, 0.038, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314854335E9, 0.0, 2022-07-10 18:31:54.854
192.0, 25240.841536622233, 9815.075673469983, -28496.551930493348, -50239.07723892656, -163.0112723125544, 8624.71117075815, -24492.080449113902, -4374.10227943686, 0.038, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314874844E9, 0.0, 2022-07-10 18:31:54.874
