52.000000	25715.436127	12243.659764	-32326.031605	-54439.104133	-2515.174748	6924.190453	-27268.569442	-7325.158396	0.048000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.481287	0.000000
53.000000	25285.902653	11964.888807	-32381.843910	-54366.595074	-2613.790645	7728.272108	-27341.123204	-7010.155262	0.048000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.481348	0.000000
54.000000	24595.390212	11775.971863	-32487.612365	-54491.541325	-2711.356009	8764.186056	-27421.142450	-6984.786032	0.048000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.487294	0.000000
55.000000	24932.990960	12030.133549	-32440.293722	-54562.396355	-2628.900424	8087.889324	-27367.721780	-7284.500573	0.048000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.497206	0.000000
56.000000	25651.711303	12246.721953	-32342.013102	-54464.920397	-2527.222339	6977.901695	-27298.274910	-7369.616016	0.048000	0.894000	0.388000	192.000000	1.000000	128.000000	27.000000	240.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1657492221.497253	0.000000
57.000000	25418.023815	12025.015000	-32367.874070	-54362.884684	-2588.376711	7494.562268	-27321.565428	-7058.435030	0.048000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.502995	0.000000
58.000000	24651.806015	11773.870799	-32473.173138	-54459.421868	-2693.072282	8704.551602	-27395.907330	-6928.526691	0.048000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.503172	0.000000
59.000000	24801.003909	11967.749830	-32459.315057	-54567.291387	-2651.654500	8321.420350	-27386.899577	-7237.316041	0.048000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.509771	0.000000
60.000000	25572.317907	12237.825958	-32346.528154	-54494.581162	-2533.369068	7097.103548	-27280.371163	-7397.958028	0.048000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.509792	0.000000
61.000000	25537.180965	12083.889494	-32342.728358	-54375.692234	-2558.201856	7265.345128	-27290.161227	-7125.110284	0.048000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.518036	0.000000
62.000000	24736.362664	11782.811497	-32457.571621	-54436.757199	-2685.092710	8544.490760	-27409.363080	-6930.024258	0.048000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.518067	0.000000
63.000000	24688.954614	11906.394292	-32475.274202	-54562.776335	-2667.703052	8489.371358	-27429.144374	-7201.016808	0.048000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.525548	0.000000
64.000000	25456.088836	12205.147708	-32376.457140	-54518.788102	-2552.323348	7254.750401	-27324.515858	-7413.358380	0.048000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.525631	0.000000
65.000000	25623.570457	12124.569669	-32353.814823	-54398.379254	-2563.096888	7101.909173	-27294.855093	-7197.976970	0.048000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.533926	0.000000
66.000000	24847.741407	11808.359541	-32453.593010	-54422.295621	-2682.186983	8355.260891	-27396.086144	-6948.576206	0.052000	0.894000	0.386000	192.000000	1.000000	160.000000	27.000000	240.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1657492221.533955	0.000000
67.000000	24593.177389	11855.298204	-32485.108970	-54549.141770	-2687.484346	8610.093130	-27415.912141	-7141.114133	0.052000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.541156	0.000000
68.000000	25311.763622	12162.589987	-32383.788512	-54528.712276	-2560.861714	7431.820921	-27303.728736	-7385.821031	0.052000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.541198	0.000000
69.000000	25680.947385	12169.541379	-32335.754613	-54403.967190	-2536.230092	6971.084412	-27275.699648	-7244.625061	0.052000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.547532	0.000000
70.000000	24995.821714	11849.084419	-32423.932245	-54394.288885	-2653.286177	8137.510197	-27377.154216	-6953.627700	0.052000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.547564	0.000000
71.000000	24554.575927	11811.645247	-32484.885452	-54524.174872	-2688.445471	8711.882974	-27412.984063	-7067.912169	0.052000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.555654	0.000000
72.000000	25168.913623	12120.233431	-32404.352117	-54550.348765	-2579.078386	7654.488999	-27328.516820	-7369.526609	0.052000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.562145	0.000000
73.000000	25703.075612	12209.327484	-32331.038395	-54426.408342	-2523.780170	6912.902822	-27268.815311	-7302.337265	0.052000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.562171	0.000000
74.000000	25141.040998	11903.153289	-32397.244262	-54376.586303	-2625.346497	7887.014197	-27356.210632	-6976.135907	0.052000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.572882	0.000000
75.000000	24540.270810	11776.441249	-32486.740647	-54500.772595	-2698.928439	8749.925643	-27417.923798	-7009.216489	0.052000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.572916	0.000000
76.000000	25013.568999	12057.827360	-32437.991493	-54565.905579	-2615.847005	7898.726511	-27367.721780	-7345.856112	0.050000	0.896000	0.388000	192.000000	1.000000	144.000000	28.000000	0.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1657492221.584128	0.000000
77.000000	25678.600452	12228.862909	-32347.198707	-54453.453952	-2528.339926	6923.005810	-27282.069896	-7366.039737	0.050000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.584167	0.000000
78.000000	25297.033822	11967.369851	-32390.672849	-54375.289902	-2612.896575	7644.721287	-27335.110585	-7032.507006	0.050000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.590453	0.000000
79.000000	24580.995689	11768.908712	-32488.126455	-54481.751261	-2707.042123	8721.963611	-27415.710976	-6977.722881	0.050000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.590491	0.000000
80.000000	24888.153361	12006.530107	-32458.219821	-54571.806439	-2640.992718	8129.955307	-27378.629432	-7294.737672	0.050000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.596429	0.000000
81.000000	25627.370253	12237.468331	-32354.194803	-54480.611322	-2535.045449	6983.735500	-27292.798733	-7392.370092	0.050000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.596448	0.000000
82.000000	25434.452347	12029.172424	-32375.250146	-54378.821478	-2594.277572	7405.378807	-27337.368111	-7097.349417	0.050000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.602570	0.000000
83.000000	24645.614582	11765.086563	-32487.165330	-54465.814467	-2716.407504	8627.303973	-27424.495211	-6953.784162	0.050000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.602590	0.000000
84.000000	24750.667781	11942.604118	-32475.341257	-54569.615968	-2670.094689	8323.834339	-27409.161914	-7238.433628	0.050000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.608778	0.000000
85.000000	25535.415177	12224.414912	-32363.090797	-54493.977665	-2546.780115	7104.881955	-27301.627672	-7399.612057	0.050000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.608839	0.000000
86.000000	25562.080808	12096.227657	-32348.539811	-54368.293806	-2565.600284	7206.068302	-27281.153474	-7136.308507	0.056000	0.892000	0.394000	192.000000	1.000000	192.000000	27.000000	224.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1657492221.616368	0.000000
87.000000	24759.362609	11797.898924	-32444.920533	-54414.070179	-2678.029558	8485.102175	-27376.416609	-6915.808548	0.056000	0.892000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.622464	0.000000
88.000000	24656.119902	11900.940466	-32465.551193	-54538.748209	-2664.327939	8510.002018	-27400.936473	-7153.944034	0.056000	0.892000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.622551	0.000000
89.000000	25423.388234	12208.545173	-32366.085931	-54502.203107	-2546.444839	7284.925256	-27298.789000	-7386.558638	0.056000	0.892000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.631938	0.000000
90.000000	25657.142777	12158.343155	-32329.920808	-54372.495934	-2541.773324	7059.887893	-27289.356564	-7194.512450	0.056000	0.892000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.631965	0.000000
91.000000	24895.216512	11830.867747	-32433.185867	-54394.333588	-2671.167573	8298.487460	-27389.961766	-6935.478084	0.056000	0.892000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.638449	0.000000
92.000000	24589.221131	11856.684012	-32482.046781	-54533.584956	-2692.647599	8639.664488	-27417.812040	-7118.114187	0.056000	0.892000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.638478	0.000000
93.000000	25287.199055	12169.250806	-32398.875940	-54532.892052	-2586.297999	7489.644884	-27356.612963	-7403.590668	0.056000	0.892000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.646562	0.000000
94.000000	25709.043528	12189.501487	-32335.754613	-54400.212097	-2541.460400	6951.727802	-27285.132085	-7274.732861	0.056000	0.892000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.646583	0.000000
95.000000	25043.654447	11867.681070	-32415.796210	-54379.469678	-2653.867323	8062.140115	-27370.068713	-6966.681119	0.056000	0.892000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.654374	0.000000
96.000000	24554.263002	11812.405206	-32472.726103	-54501.845479	-2690.837108	8710.765387	-27403.842199	-7052.087134	0.054000	0.902000	0.394000	192.000000	1.000000	176.000000	28.000000	48.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1657492221.654394	0.000000
97.000000	25140.996294	12120.054617	-32397.981870	-54531.975631	-2583.615790	7712.983514	-27320.313730	-7346.638423	0.054000	0.902000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.661599	0.000000
98.000000	25712.642159	12236.127226	-32320.086041	-54412.058522	-2512.090208	6900.855231	-27251.112729	-7300.772643	0.054000	0.902000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.661634	0.000000
99.000000	25194.506370	11943.274670	-32380.949841	-54357.654376	-2615.399970	7810.817100	-27333.300094	-6978.080508	0.054000	0.902000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.669552	0.000000
100.000000	24562.421389	11797.518944	-32475.207147	-54473.235246	-2697.363817	8736.760466	-27414.727499	-6990.955113	0.054000	0.902000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.669572	0.000000
101.000000	24997.989833	12069.137343	-32424.021652	-54537.272994	-2614.081218	7958.539779	-27347.962838	-7309.333361	0.054000	0.902000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.675924	0.000000
102.000000	25686.356507	12261.295290	-32317.292072	-54421.826234	-2504.132987	6935.723953	-27252.945572	-7343.084495	0.054000	0.902000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.682650	0.000000
103.000000	25351.035637	12005.479575	-32359.000428	-54338.029544	-2580.464194	7586.852620	-27311.283626	-7027.477864	0.054000	0.902000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.682752	0.000000
104.000000	24608.488334	11778.855238	-32473.173138	-54450.481170	-2701.141262	8707.859660	-27420.650711	-6971.643206	0.054000	0.902000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.689828	0.000000
105.000000	24860.481901	12006.708921	-32449.279123	-54550.304061	-2641.193884	8187.175773	-27396.957862	-7289.060329	0.054000	0.898000	0.396000	192.000000	1.000000	176.000000	28.000000	16.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1657492221.689978	0.000000
106.000000	25617.781355	12261.518808	-32334.301750	-54456.136162	-2517.789902	7015.787901	-27284.930919	-7390.067862	0.054000	0.898000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.697313	0.000000
107.000000	25485.481380	12074.568817	-32337.766270	-54342.097562	-2561.934598	7355.690879	-27293.089306	-7084.541867	0.054000	0.898000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.697332	0.000000
108.000000	24689.602815	11794.300293	-32452.386016	-54428.375295	-2683.371625	8597.084415	-27420.069566	-6941.177778	0.054000	0.898000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.705257	0.000000
109.000000	24730.439452	11961.290176	-32444.182926	-54533.272032	-2641.685622	8367.688461	-27391.258167	-7212.192680	0.054000	0.898000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.705277	0.000000
110.000000	25519.724252	12246.006697	-32339.934390	-54466.976758	-2520.695629	7155.396897	-27271.184596	-7379.562542	0.054000	0.898000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.712398	0.000000
111.000000	25595.340204	12123.317972	-32328.669110	-54353.116972	-2535.559539	7164.717575	-27278.560672	-7154.279310	0.054000	0.898000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.712418	0.000000
112.000000	24804.155505	11801.475203	-32443.110042	-54409.197498	-2674.118003	8450.456971	-27401.070583	-6940.574281	0.054000	0.898000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.719946	0.000000
113.000000	24640.518384	11888.535248	-32469.350990	-54542.883282	-2671.659311	8547.329431	-27428.674987	-7163.465877	0.054000	0.898000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.719966	0.000000
114.000000	25380.919919	12197.592818	-32371.003314	-54513.490738	-2545.662528	7328.444103	-27339.290361	-7405.557621	0.054000	0.898000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.729262	0.000000
115.000000	25661.501367	12186.975740	-32312.620558	-54374.686405	-2513.967754	7012.591602	-27251.827985	-7212.460901	0.052000	0.898000	0.388000	192.000000	1.000000	160.000000	28.000000	16.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1657492221.729290	0.000000
116.000000	24926.531306	11855.052335	-32414.700975	-54378.620312	-2648.189980	8240.931718	-27346.957010	-6924.033990	0.052000	0.898000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.735296	0.000000
117.000000	24574.491331	11838.713209	-32473.597821	-54518.855157	-2677.761337	8676.366052	-27408.491362	-7096.209478	0.052000	0.898000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.742037	0.000000
118.000000	25245.110720	12155.571539	-32383.564995	-54522.744360	-2567.366072	7549.167579	-27345.504146	-7394.046473	0.052000	0.898000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.742076	0.000000
119.000000	25708.372975	12216.994133	-32308.731354	-54384.856449	-2516.649963	6938.562624	-27264.412017	-7279.203210	0.052000	0.898000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.750911	0.000000
120.000000	25084.088753	11903.801489	-32383.475588	-54351.954681	-2622.440770	8013.323905	-27334.730605	-6957.181627	0.052000	0.898000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.750986	0.000000
121.000000	24554.195947	11817.568459	-32456.118757	-54482.198296	-2672.933361	8735.329954	-27387.279557	-7038.273756	0.052000	0.898000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.757576	0.000000
122.000000	25098.282110	12114.153756	-32390.069352	-54522.766712	-2577.513764	7774.473163	-27308.087326	-7354.349775	0.052000	0.898000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.757640	0.000000
123.000000	25703.902627	12248.219520	-32305.512703	-54404.503632	-2501.607239	6901.235211	-27242.194383	-7340.894024	0.052000	0.898000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.765564	0.000000
124.000000	25231.476156	11959.770257	-32365.348323	-54349.697155	-2599.262011	7751.987309	-27318.682053	-7016.972544	0.052000	0.898000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.765591	0.000000
125.000000	24564.075418	11789.114689	-32467.540499	-54478.644368	-2695.642733	8723.751750	-27416.828563	-7015.139701	0.046000	0.900000	0.386000	192.000000	1.000000	112.000000	28.000000	32.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1657492221.772316	0.000000
126.000000	24949.732417	12059.369631	-32408.844818	-54535.283689	-2604.514671	7997.253000	-27344.543021	-7314.541318	0.046000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.772367	0.000000
127.000000	25662.954231	12265.206845	-32306.049145	-54428.621164	-2503.417731	6936.170988	-27238.551049	-7361.100001	0.046000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.780130	0.000000
128.000000	25376.628384	12030.267659	-32330.434898	-54333.715657	-2566.047319	7500.239611	-27282.204006	-7046.074515	0.046000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.780150	0.000000
129.000000	24618.412509	11789.584075	-32445.725196	-54437.539510	-2689.026617	8669.481715	-27400.601196	-6955.639357	0.046000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.788318	0.000000
130.000000	24817.477145	11997.321188	-32425.988606	-54537.071828	-2631.560282	8225.710180	-27357.797606	-7259.310157	0.046000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.788338	0.000000
131.000000	25586.243044	12260.468276	-32319.482543	-54453.811580	-2512.291373	7035.211567	-27262.914451	-7389.777290	0.046000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.795559	0.000000
132.000000	25506.156743	12093.947779	-32325.919846	-54342.030506	-2552.591569	7292.010759	-27290.384744	-7111.967458	0.046000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.795610	0.000000
133.000000	24694.274329	11789.897000	-32440.070205	-54414.517214	-2684.176288	8544.982498	-27384.440885	-6942.094200	0.046000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.802530	0.000000
134.000000	24693.134390	11931.316487	-32446.887487	-54530.098084	-2657.376547	8414.224793	-27379.635260	-7220.865157	0.046000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.811409	0.000000
135.000000	25479.357002	12229.466406	-32338.816802	-54473.369357	-2533.614937	7188.790403	-27292.195236	-7420.577993	0.052000	0.896000	0.386000	192.000000	1.000000	160.000000	28.000000	0.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1657492221.811457	0.000000
136.000000	25610.025300	12138.852434	-32311.882950	-54350.144190	-2540.499275	7111.743940	-27277.733657	-7170.037290	0.052000	0.896000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.818301	0.000000
137.000000	24820.025244	11817.836680	-32418.545475	-54382.665978	-2665.758451	8385.279284	-27374.337897	-6924.883357	0.052000	0.896000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.818320	0.000000
138.000000	24604.777945	11880.466268	-32453.213030	-54513.378979	-2673.179230	8571.201095	-27414.280464	-7149.428981	0.052000	0.896000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.824592	0.000000
139.000000	25347.079378	12201.057339	-32352.898401	-54484.746395	-2549.574083	7379.674301	-27302.901721	-7392.258333	0.052000	0.896000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.824643	0.000000
140.000000	25674.957117	12192.451917	-32302.674032	-54358.548446	-2513.565423	6981.857953	-27232.873706	-7221.938040	0.052000	0.896000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.832397	0.000000
141.000000	24945.977324	11854.739410	-32403.748620	-54363.287015	-2643.116134	8151.636499	-27325.275818	-6932.304136	0.052000	0.896000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.832415	0.000000
142.000000	24542.930668	11833.862881	-32464.478310	-54497.375130	-2683.684550	8655.958910	-27380.708144	-7070.616731	0.052000	0.896000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.840765	0.000000
143.000000	25188.627862	12150.832969	-32378.647611	-54504.885316	-2564.996787	7567.026623	-27293.849265	-7371.873542	0.052000	0.896000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.840806	0.000000
144.000000	25695.766592	12228.885261	-32306.429125	-54379.313216	-2508.916260	6885.477231	-27237.813441	-7287.294541	0.052000	0.896000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.847569	0.000000
145.000000	25106.395794	11917.078426	-32382.581518	-54344.153922	-2617.836311	7909.880031	-27340.095024	-6973.744270	0.052000	0.906000	0.388000	192.000000	1.000000	160.000000	28.000000	80.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1657492221.847598	0.000000
146.000000	24538.795595	11815.981485	-32460.387940	-54469.278988	-2686.031483	8712.978210	-27427.736214	-7031.255309	0.052000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.855062	0.000000
147.000000	25050.225860	12105.548335	-32396.663117	-54512.954296	-2591.148328	7820.785978	-27322.146573	-7331.059257	0.052000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.855093	0.000000
148.000000	25694.827818	12257.003755	-32310.653604	-54399.541545	-2507.955135	6911.338200	-27227.084604	-7324.510196	0.052000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.861983	0.000000
149.000000	25264.646144	11983.396051	-32365.683599	-54336.554329	-2598.479700	7702.634657	-27302.521742	-7005.751968	0.052000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.870098	0.000000
150.000000	24563.270755	11791.551029	-32462.600763	-54457.477266	-2692.357027	8726.769236	-27399.483609	-6984.517811	0.052000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.870118	0.000000
151.000000	24906.325329	12033.687476	-32422.300568	-54530.679230	-2614.282383	8068.488010	-27347.404045	-7295.832908	0.052000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.878778	0.000000
152.000000	25646.793919	12247.101932	-32324.712852	-54437.092476	-2510.838510	6983.042596	-27248.922258	-7369.928941	0.052000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.878876	0.000000
153.000000	25413.352300	12024.076226	-32354.619486	-54353.496951	-2584.956895	7476.658520	-27303.415811	-7074.774155	0.052000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492221.884871	0.000000
