100.000000	22885.817037	6942.362421	-31329.479078	-53321.919241	-1871.153935	7664.256712	-26556.085236	-5992.368578	0.032000	0.850000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.571175	0.000000
101.000000	25139.409320	7328.533510	-31285.960232	-53220.218804	-1854.278368	7506.743968	-26560.689695	-6074.578294	0.032000	0.850000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.571201	0.000000
102.000000	25665.144702	7184.990607	-31296.420848	-53284.413014	-1829.959670	7479.497192	-26499.691784	-6019.168320	0.032000	0.850000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.577861	0.000000
103.000000	23395.101535	6760.083945	-31347.695750	-53401.312637	-1849.204522	7647.939938	-26498.194217	-5929.850749	0.032000	0.850000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.577883	0.000000
104.000000	22647.346276	6872.692033	-31344.722968	-53346.148532	-1881.212220	7687.658988	-26560.667343	-5988.948761	0.032000	0.850000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.586146	0.000000
105.000000	24748.834938	7287.428652	-31298.410153	-53235.060362	-1867.555304	7541.478579	-26549.826747	-6075.226495	0.026000	0.848000	0.486000	192.000000	0.000000	208.000000	26.000000	128.000000	15.000000	48.000000	0.000000	0.000000	0.000000	1657492246.586298	0.000000
106.000000	25836.917858	7251.442343	-31287.658964	-53263.447078	-1833.893577	7466.957863	-26516.522648	-6039.642518	0.026000	0.848000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.593817	0.000000
107.000000	23813.794412	6798.126614	-31345.684093	-53390.181469	-1849.875075	7608.042074	-26497.702479	-5934.008173	0.026000	0.848000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.593837	0.000000
108.000000	22513.593437	6800.808823	-31348.858040	-53365.706309	-1865.901275	7684.172116	-26500.697613	-5951.755458	0.026000	0.848000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.600919	0.000000
109.000000	24317.781546	7227.794198	-31306.792057	-53244.582205	-1866.616531	7551.916844	-26538.472061	-6057.881541	0.026000	0.848000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.600952	0.000000
110.000000	25886.158751	7284.053538	-31296.599662	-53258.015604	-1855.015976	7442.728572	-26539.567296	-6070.107945	0.026000	0.848000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.607492	0.000000
111.000000	24272.362801	6861.851437	-31344.320636	-53384.772347	-1859.218104	7564.076193	-26538.270895	-5969.569799	0.026000	0.848000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.615486	0.000000
112.000000	22513.995768	6748.908073	-31358.581049	-53392.193126	-1878.909991	7690.654122	-26547.435111	-5955.667014	0.026000	0.848000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.615535	0.000000
113.000000	23896.585273	7153.541702	-31301.472342	-53259.155543	-1866.951807	7569.909998	-26554.364151	-6052.695936	0.026000	0.848000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.623589	0.000000
114.000000	25845.389169	7342.972737	-31264.524909	-53214.854385	-1830.138484	7441.990965	-26511.605264	-6069.862076	0.026000	0.848000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.623616	0.000000
115.000000	24729.210106	6955.862874	-31307.127334	-53334.547977	-1832.530121	7536.203568	-26478.435275	-5958.416278	0.028000	0.848000	0.484000	192.000000	0.000000	224.000000	26.000000	128.000000	15.000000	32.000000	0.000000	0.000000	0.000000	1657492246.630564	0.000000
116.000000	22618.803098	6725.528148	-31348.008674	-53388.482736	-1870.192810	7691.034101	-26506.866694	-5918.049028	0.028000	0.848000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.630585	0.000000
117.000000	23497.427821	7080.987940	-31317.476191	-53286.804651	-1872.673854	7624.023571	-26549.111491	-6025.873843	0.028000	0.848000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.638181	0.000000
118.000000	25678.041658	7358.373089	-31272.191557	-53222.945717	-1838.408630	7463.046308	-26530.246619	-6075.114736	0.028000	0.848000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.638211	0.000000
119.000000	25135.833041	7039.480750	-31304.020441	-53330.077628	-1843.840104	7496.752739	-26513.572218	-5993.508517	0.028000	0.848000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.646087	0.000000
120.000000	22825.914362	6723.650601	-31343.091290	-53399.010408	-1866.750642	7670.582255	-26515.941503	-5918.429007	0.028000	0.848000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.646138	0.000000
121.000000	23124.936000	7007.383645	-31323.377052	-53301.355636	-1884.967313	7644.140142	-26572.781989	-6009.244145	0.028000	0.848000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.654553	0.000000
122.000000	25397.929597	7353.612167	-31272.392723	-53215.770807	-1852.289063	7468.321320	-26549.782044	-6093.934905	0.028000	0.848000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.654580	0.000000
123.000000	25470.013973	7126.853720	-31286.206101	-53290.090357	-1825.042287	7454.418535	-26483.173845	-6011.121692	0.028000	0.848000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.660663	0.000000
124.000000	23133.943753	6737.598090	-31337.682168	-53384.146498	-1845.158857	7641.614394	-26477.898834	-5896.211373	0.028000	0.848000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.660684	0.000000
125.000000	22832.262258	6934.069924	-31323.779383	-53309.312857	-1857.698185	7668.548246	-26514.689805	-5955.577607	0.034000	0.852000	0.478000	192.000000	1.000000	16.000000	26.000000	160.000000	14.000000	240.000000	0.000000	0.000000	0.000000	1657492246.667835	0.000000
126.000000	25049.957639	7319.592812	-31281.847511	-53212.373342	-1849.204522	7507.012189	-26525.195125	-6051.667756	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.675941	0.000000
127.000000	25717.090156	7194.423043	-31290.587043	-53272.454831	-1834.005336	7457.503075	-26493.723869	-6009.490014	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.675962	0.000000
128.000000	23499.126553	6768.018814	-31336.765747	-53383.386538	-1845.270615	7609.204365	-26495.735526	-5914.629211	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.683020	0.000000
129.000000	22603.358043	6845.311146	-31343.158346	-53341.074686	-1874.663159	7662.937959	-26550.519651	-5965.814706	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.683065	0.000000
130.000000	24630.437747	7272.385928	-31298.812485	-53226.097313	-1869.008168	7509.157957	-26598.061812	-6078.176925	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.690313	0.000000
131.000000	25857.794387	7266.753288	-31284.082685	-53241.341202	-1838.296871	7437.945299	-26545.445805	-6055.892236	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.690333	0.000000
132.000000	23938.226573	6830.044905	-31321.700671	-53351.334137	-1835.547606	7585.198591	-26481.519816	-5931.504778	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.698487	0.000000
133.000000	22513.414623	6790.705835	-31337.413947	-53343.175750	-1862.190886	7681.981645	-26505.302072	-5938.657336	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.698511	0.000000
134.000000	24209.733213	7222.519186	-31286.407266	-53222.342220	-1852.199656	7543.803161	-26532.526497	-6040.804808	0.034000	0.852000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.706461	0.000000
135.000000	25886.918710	7325.292507	-31271.230432	-53212.976839	-1831.233720	7433.921985	-26510.219456	-6052.874750	0.036000	0.856000	0.478000	192.000000	1.000000	32.000000	26.000000	192.000000	14.000000	240.000000	0.000000	0.000000	0.000000	1657492246.706496	0.000000
136.000000	24394.671547	6901.101101	-31315.106906	-53334.682087	-1829.758505	7554.397888	-26480.357525	-5945.921653	0.036000	0.856000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.712859	0.000000
137.000000	22532.033626	6755.121858	-31343.359511	-53358.933730	-1861.319168	7685.624979	-26516.030910	-5936.332755	0.036000	0.856000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.712879	0.000000
138.000000	23792.046165	7157.386203	-31302.656985	-53244.313984	-1859.933360	7586.830269	-26529.240791	-6029.271308	0.036000	0.856000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.721228	0.000000
139.000000	25801.244474	7359.758897	-31270.135196	-53203.991437	-1833.982984	7442.706220	-26519.204857	-6067.068108	0.036000	0.856000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.721277	0.000000
140.000000	24833.190421	6976.515886	-31309.340156	-53319.505253	-1831.926624	7525.653544	-26500.250578	-5967.491086	0.036000	0.856000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.728062	0.000000
141.000000	22661.316116	6727.428046	-31345.102947	-53376.681015	-1852.691394	7682.786308	-26497.568369	-5911.544670	0.036000	0.856000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.736535	0.000000
142.000000	23384.372697	7062.793620	-31312.201180	-53266.621025	-1860.358043	7622.414246	-26522.647026	-6005.846680	0.036000	0.856000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.736587	0.000000
143.000000	25604.683233	7351.734621	-31277.578327	-53208.707656	-1839.906197	7477.396128	-26525.128070	-6071.449050	0.036000	0.856000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.742938	0.000000
144.000000	25219.719138	7061.921902	-31302.098191	-53313.313820	-1821.421304	7497.982085	-26491.019307	-5994.514345	0.036000	0.856000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.742989	0.000000
145.000000	22894.265997	6723.941174	-31346.622866	-53392.394291	-1855.910046	7677.913627	-26503.871561	-5910.337676	0.034000	0.854000	0.478000	192.000000	1.000000	16.000000	26.000000	176.000000	14.000000	240.000000	0.000000	0.000000	0.000000	1657492246.750664	0.000000
146.000000	23033.047978	6988.049387	-31327.176848	-53309.111692	-1873.836145	7662.468572	-26538.807337	-5986.601828	0.034000	0.854000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.750685	0.000000
147.000000	25306.846238	7351.399344	-31282.696877	-53216.977801	-1854.054851	7507.146300	-26545.803433	-6067.984529	0.034000	0.854000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.758634	0.000000
148.000000	25551.083750	7147.171455	-31302.411115	-53297.622895	-1838.855665	7514.343561	-26507.023157	-6006.673694	0.034000	0.854000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.758669	0.000000
149.000000	23226.457623	6749.712735	-31346.689921	-53398.764539	-1856.468839	7689.000093	-26501.256406	-5914.651563	0.034000	0.854000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.765692	0.000000
150.000000	22765.676411	6916.054418	-31336.095194	-53337.945442	-1880.318151	7704.333389	-26543.836480	-5977.906999	0.034000	0.854000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.765716	0.000000
151.000000	24943.183356	7323.794940	-31281.311069	-53229.494778	-1848.846894	7520.356181	-26563.237794	-6077.305207	0.034000	0.854000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.773892	0.000000
152.000000	25765.906366	7219.345238	-31283.255670	-53278.735671	-1832.373659	7463.001604	-26530.648950	-6042.771762	0.034000	0.854000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.774070	0.000000
153.000000	23619.133069	6785.229657	-31330.574313	-53391.880201	-1847.975176	7631.399647	-26504.564465	-5924.531034	0.034000	0.854000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.781128	0.000000
154.000000	22594.909083	6861.605568	-31327.132145	-53343.108695	-1860.380395	7714.324619	-26517.193200	-5935.863368	0.034000	0.854000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.781152	0.000000
155.000000	24558.621592	7268.966111	-31289.916490	-53232.869891	-1857.966406	7583.209286	-26541.981285	-6045.096343	0.034000	0.852000	0.480000	192.000000	1.000000	16.000000	26.000000	160.000000	15.000000	0.000000	0.000000	0.000000	0.000000	1657492246.788368	0.000000
156.000000	25903.906036	7280.656073	-31282.205138	-53255.802781	-1837.805133	7487.432061	-26506.084383	-6039.977794	0.034000	0.852000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.797321	0.000000
157.000000	24076.405057	6845.378202	-31329.724947	-53380.749033	-1849.428040	7630.080894	-26495.780229	-5930.968336	0.034000	0.852000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.797375	0.000000
158.000000	22526.065710	6788.984750	-31340.431433	-53372.098907	-1871.645674	7735.335259	-26518.489601	-5925.268641	0.034000	0.852000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.803145	0.000000
159.000000	24120.169773	7210.046912	-31286.876653	-53241.028278	-1858.704014	7610.098435	-26528.056148	-6017.491939	0.034000	0.852000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.803211	0.000000
160.000000	25888.237463	7344.917338	-31262.133272	-53223.973897	-1830.496112	7484.213410	-26515.069785	-6033.652250	0.034000	0.852000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.810899	0.000000
161.000000	24520.176592	6930.739514	-31311.821200	-53347.020250	-1836.128752	7598.609638	-26488.918244	-5920.485368	0.034000	0.852000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.810920	0.000000
162.000000	22565.181263	6759.636910	-31336.966912	-53384.749995	-1857.117040	7736.497550	-26503.670395	-5902.045179	0.034000	0.852000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.818048	0.000000
163.000000	23687.015317	7147.305566	-31291.145836	-53261.569531	-1856.290025	7630.572633	-26534.962837	-5997.621238	0.034000	0.852000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.818084	0.000000
164.000000	25766.554566	7370.644196	-31269.732865	-53221.828130	-1844.644766	7485.487459	-26541.109567	-6045.431619	0.034000	0.852000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.825403	0.000000
165.000000	24950.425321	7016.279640	-31305.562711	-53339.152436	-1836.329917	7553.548521	-26507.872523	-5953.968281	0.036000	0.856000	0.484000	192.000000	1.000000	32.000000	26.000000	192.000000	15.000000	32.000000	0.000000	0.000000	0.000000	1657492246.825426	0.000000
166.000000	22717.553105	6744.549482	-31337.190430	-53398.339855	-1855.910046	7708.624924	-26511.269988	-5904.280353	0.036000	0.856000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.833517	0.000000
167.000000	23289.243673	7061.050184	-31307.909645	-53291.297351	-1868.784650	7644.274252	-26552.307791	-5999.029398	0.036000	0.856000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.833588	0.000000
168.000000	25540.690188	7371.113583	-31269.442292	-53215.346124	-1851.663214	7491.321265	-26551.458425	-6067.068108	0.036000	0.856000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.841540	0.000000
169.000000	25332.707206	7109.732283	-31297.717249	-53314.386703	-1845.047098	7528.939251	-26524.077538	-5995.073139	0.036000	0.856000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.841558	0.000000
170.000000	22981.683669	6744.616538	-31342.152517	-53404.911268	-1857.541723	7692.822241	-26533.688788	-5922.675839	0.036000	0.856000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.847847	0.000000
171.000000	22968.406733	6968.782183	-31319.621959	-53309.670485	-1867.555304	7687.457822	-26572.804340	-5980.343339	0.036000	0.856000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.847876	0.000000
172.000000	25229.419795	7347.778362	-31266.290696	-53214.787330	-1840.308528	7518.165710	-26551.525480	-6062.798925	0.036000	0.856000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.855198	0.000000
173.000000	25626.386777	7173.434755	-31285.468493	-53279.607389	-1830.853740	7508.599163	-26496.070802	-5991.206287	0.036000	0.856000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.863183	0.000000
174.000000	23330.259124	6755.770058	-31342.934828	-53402.385521	-1854.501886	7682.428680	-26509.392441	-5912.774016	0.036000	0.856000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.863214	0.000000
175.000000	22714.468564	6905.258525	-31323.913494	-53333.452741	-1859.039290	7708.960200	-26529.710177	-5959.131534	0.030000	0.856000	0.486000	192.000000	0.000000	240.000000	26.000000	192.000000	15.000000	48.000000	0.000000	0.000000	0.000000	1657492246.871421	0.000000
176.000000	24857.129140	7312.216736	-31280.171130	-53218.430664	-1848.623377	7560.566969	-26525.664511	-6045.744544	0.030000	0.856000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.871447	0.000000
177.000000	25829.854707	7250.078887	-31279.388819	-53258.015604	-1834.787647	7503.838242	-26492.606281	-6013.423921	0.030000	0.856000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.878149	0.000000
178.000000	23752.036542	6812.677600	-31328.406194	-53380.614922	-1846.365851	7659.339328	-26481.072781	-5904.168594	0.030000	0.856000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.878215	0.000000
179.000000	22576.357135	6851.569635	-31321.454802	-53342.639308	-1857.832296	7734.240023	-26515.449764	-5921.245327	0.030000	0.856000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.885716	0.000000
180.000000	24449.478024	7277.996216	-31273.264441	-53223.236289	-1855.708880	7591.054748	-26543.031817	-6023.415151	0.030000	0.856000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.885741	0.000000
181.000000	25917.652359	7323.459664	-31262.066217	-53232.176987	-1835.569958	7495.925724	-26529.956046	-6017.313125	0.030000	0.856000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.894098	0.000000
182.000000	24195.383393	6883.912609	-31313.207008	-53362.398250	-1838.699202	7625.275269	-26506.330252	-5910.516490	0.030000	0.856000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.894123	0.000000
183.000000	22528.077367	6791.108166	-31333.055357	-53367.896780	-1859.955711	7732.317773	-26525.172773	-5917.601993	0.030000	0.856000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.900760	0.000000
184.000000	24011.942626	7194.154822	-31296.934938	-53252.584130	-1870.639845	7619.106188	-26557.739265	-6029.316012	0.032000	0.856000	0.490000	192.000000	1.000000	0.000000	26.000000	192.000000	15.000000	80.000000	0.000000	0.000000	0.000000	1657492246.900783	0.000000
185.000000	25867.450341	7352.516932	-31270.224603	-53229.539481	-1840.353231	7477.887866	-26519.763651	-6043.844645	0.032000	0.856000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.908518	0.000000
186.000000	24633.790509	6961.696680	-31314.414002	-53348.450762	-1840.643804	7572.726318	-26504.832686	-5935.885720	0.032000	0.856000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.908537	0.000000
187.000000	22585.677813	6766.677709	-31337.793927	-53380.592570	-1863.397880	7708.982552	-26530.626599	-5896.010208	0.032000	0.856000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.915429	0.000000
188.000000	23579.503426	7125.602022	-31302.299357	-53261.591883	-1871.176287	7635.087685	-26563.461311	-5989.306389	0.032000	0.856000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.923661	0.000000
189.000000	25718.632426	7361.345871	-31276.505444	-53219.660010	-1852.087897	7496.439814	-26542.964762	-6043.084686	0.032000	0.856000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.923697	0.000000
190.000000	25052.192813	7031.568233	-31305.719174	-53333.430390	-1837.671022	7559.471734	-26506.799639	-5949.855560	0.032000	0.856000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.929968	0.000000
191.000000	22772.046658	6735.720543	-31340.587895	-53396.283495	-1850.702089	7719.018485	-26497.680127	-5884.811984	0.032000	0.856000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.929991	0.000000
192.000000	23210.297312	7032.663468	-31309.541322	-53292.169069	-1858.994586	7683.948598	-26511.493505	-5964.026566	0.032000	0.856000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.938182	0.000000
193.000000	25474.976060	7352.338118	-31272.929165	-53219.928231	-1851.484400	7523.865405	-26521.127107	-6040.290718	0.032000	0.856000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.938219	0.000000
194.000000	25419.141402	7107.407702	-31291.257595	-53309.938706	-1841.873150	7535.622422	-26490.818142	-5975.515363	0.034000	0.852000	0.486000	192.000000	1.000000	16.000000	26.000000	160.000000	15.000000	48.000000	0.000000	0.000000	0.000000	1657492246.945963	0.000000
195.000000	23069.794246	6742.761343	-31336.653988	-53398.742187	-1858.189924	7703.327561	-26501.569331	-5892.679798	0.034000	0.852000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.945983	0.000000
196.000000	22895.472991	6959.819133	-31314.458706	-53317.314782	-1859.754546	7688.508354	-26527.005616	-5956.203455	0.034000	0.852000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.953375	0.000000
197.000000	25137.263553	7345.319670	-31262.803824	-53206.606592	-1839.146237	7526.748780	-26521.931770	-6024.577442	0.034000	0.852000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.953407	0.000000
198.000000	25680.545054	7184.945903	-31282.361601	-53278.869781	-1825.824598	7509.783806	-26495.355546	-5980.924485	0.034000	0.852000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.962069	0.000000
199.000000	23414.458145	6762.207361	-31328.048566	-53396.238791	-1833.647708	7667.475363	-26477.518854	-5893.909144	0.034000	0.852000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.962092	0.000000
200.000000	22659.147997	6870.568618	-31323.622921	-53336.224358	-1859.352214	7721.141901	-26523.228171	-5939.461999	0.034000	0.852000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.968757	0.000000
201.000000	24745.929211	7284.679387	-31280.908737	-53228.533653	-1854.412479	7574.805030	-26550.430244	-6044.671660	0.034000	0.852000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492246.968801	0.000000
