%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, 25188.449047618993, 7214.338447372729, -31355.809432960683, -53295.85710714544, -1879.3123220577625, 7536.270622762517, -26596.206616903142, -6112.3750939816355, 0.036000000000000004, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245325155E9, 0.0, 2022-07-10 18:30:45.325
45.0, 25464.64955385322, 7013.753892630803, -31374.719008769873, -53370.4448783928, -1867.7788219188242, 7529.140416281273, -26557.225174573086, -6045.543378060267, 0.036000000000000004, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245325175E9, 0.0, 2022-07-10 18:30:45.325
46.0, 23181.240043787962, 6596.647989350318, -31431.78301236427, -53486.07045246011, -1894.3326943317288, 7706.769729467599, -26548.083311090864, -5956.784600828243, 0.036000000000000004, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245333271E9, 0.0, 2022-07-10 18:30:45.333
47.0, 22672.71550568527, 6745.979994056224, -31420.830657581173, -53424.7596174192, -1906.6932090155137, 7733.9270989807965, -26561.248488575042, -6004.6173339626, 0.036000000000000004, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245333308E9, 0.0, 2022-07-10 18:30:45.333
48.0, 24797.025298717654, 7137.6049086576595, -31373.847290736117, -53316.17484285532, -1885.2355343384188, 7563.472695764625, -26581.275651606997, -6101.020407798339, 0.036000000000000004, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245341228E9, 0.0, 2022-07-10 18:30:45.341
49.0, 25653.41003577829, 7043.079381356166, -31381.938622228936, -53363.15820970038, -1870.2598655533632, 7510.320247449905, -26557.0687123619, -6069.415041138535, 0.036000000000000004, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224534125E9, 0.0, 2022-07-10 18:30:45.341
50.0, 23552.99425756863, 6598.078500995458, -31437.326244989188, -53488.52914435019, -1889.6164762516592, 7668.190618537738, -26551.033741358966, -5969.636853890044, 0.036000000000000004, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245349362E9, 0.0, 2022-07-10 18:30:45.349
51.0, 22469.739314286628, 6643.899577128837, -31435.538105432763, -53454.4650858003, -1909.5318805613376, 7729.143825667361, -26583.130846396787, -6000.482261238368, 0.036000000000000004, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245349413E9, 0.0, 2022-07-10 18:30:45.349
52.0, 24362.417979528665, 7063.106544388122, -31395.573186346675, -53341.36525885645, -1911.811758495779, 7572.659262735756, -26621.84406779338, -6117.337181250713, 0.036000000000000004, 0.85, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245355856E9, 0.0, 2022-07-10 18:30:45.355
53.0, 25742.794661855063, 7100.210440183931, -31388.82295952117, -53359.31370965406, -1899.2053746229858, 7487.834392527866, -26614.46799212313, -6121.606364441677, 0.03, 0.852, 0.48, 192.0, 0.0, 240.0, 26.0, 160.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.657492245355876E9, 0.0, 2022-07-10 18:30:45.355
54.0, 23989.59088201414, 6671.9510164202475, -31434.26405599881, -53488.70795830584, -1909.6436392836142, 7624.492958127614, -26600.11817218282, -6017.179014346482, 0.03, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245362892E9, 0.0, 2022-07-10 18:30:45.362
55.0, 22420.811345673963, 6592.244695692622, -31442.735367147372, -53481.10836519103, -1932.3753633946615, 7726.662782032822, -26593.278538379498, -5997.509479225812, 0.03, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245362935E9, 0.0, 2022-07-10 18:30:45.362
56.0, 23952.107006562594, 7017.911317099491, -31389.31469789919, -53347.42258160384, -1909.7553980058908, 7600.464832838158, -26591.803323245447, -6084.34600643468, 0.03, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245370817E9, 0.0, 2022-07-10 18:30:45.370
57.0, 25728.51189714812, 7169.120868339643, -31365.331276098645, -53323.46151154775, -1879.13350810212, 7474.110421432308, -26577.855834705333, -6095.544230406789, 0.03, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245377614E9, 0.0, 2022-07-10 18:30:45.377
58.0, 24437.296323453942, 6762.676747164339, -31411.4652766544, -53446.23964384075, -1889.102386129187, 7588.640760021301, -26570.233889846077, -5994.514345468801, 0.03, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245377673E9, 0.0, 2022-07-10 18:30:45.377
59.0, 22484.82674179396, 6582.4322798767425, -31445.059948570724, -53481.33188263558, -1923.3452586347175, 7720.627811029889, -26618.625416591814, -5985.618351175589, 0.03, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245385462E9, 0.0, 2022-07-10 18:30:45.385
60.0, 23552.502519190613, 6958.098048937089, -31413.11930574409, -53368.61203534747, -1921.490063844927, 7636.98758327813, -26632.908181298757, -6084.815393068242, 0.03, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245385483E9, 0.0, 2022-07-10 18:30:45.385
61.0, 25612.059308535972, 7199.921572199056, -31380.619869306072, -53325.20494761526, -1899.808871723279, 7480.011281968508, -26640.97716104712, -6142.6617077185765, 0.03, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245393468E9, 0.0, 2022-07-10 18:30:45.393
62.0, 24864.77343616169, 6862.119658246, -31419.31073895821, -53437.20953908081, -1906.0673601707651, 7541.769151898522, -26637.825565078925, -6054.998165964862, 0.03, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245393489E9, 0.0, 2022-07-10 18:30:45.393
63.0, 22673.184892318834, 6581.3146926539775, -31454.4253294975, -53497.76041481023, -1932.2636046723849, 7725.142863409861, -26630.874172553322, -5983.4725837078795, 0.038, 0.848, 0.484, 192.0, 1.0, 48.0, 26.0, 128.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.657492245400519E9, 0.0, 2022-07-10 18:30:45.400
64.0, 23187.9232153801, 6905.258525044743, -31407.2631486968, -53388.84036407952, -1914.2480986414075, 7667.56476969299, -26597.257148892542, -6053.38884036408, 0.038, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224540064E9, 0.0, 2022-07-10 18:30:45.400
65.0, 25395.649718719687, 7228.867081268679, -31359.49747079581, -53307.25649681765, -1880.4746127694384, 7490.024863484486, -26554.81118617191, -6105.289590989303, 0.038, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245408139E9, 0.0, 2022-07-10 18:30:45.408
66.0, 25243.61315293469, 6965.161200184965, -31385.73841878634, -53400.37386421846, -1869.4328510085168, 7509.090901504863, -26537.10860456331, -6030.4335988084795, 0.038, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245408159E9, 0.0, 2022-07-10 18:30:45.408
67.0, 22941.070549615688, 6597.653817850807, -31434.487573443363, -53488.81971702811, -1900.9935141794103, 7688.1954298252385, -26567.462273533616, -5959.17623748496, 0.038, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245416175E9, 0.0, 2022-07-10 18:30:45.416
68.0, 22872.29423192671, 6821.35007635952, -31422.17176224849, -53411.169756790376, -1931.4589418719938, 7682.942769878241, -26620.21239044814, -6041.475360569401, 0.038, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245416208E9, 0.0, 2022-07-10 18:30:45.416
69.0, 25081.808874822724, 7203.721368756458, -31374.182566902946, -53317.56065101155, -1903.7651304918684, 7502.877116546288, -26624.30275968346, -6134.123341336649, 0.038, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245424062E9, 0.0, 2022-07-10 18:30:45.424
70.0, 25523.14406909276, 7056.468076284895, -31377.5576803157, -53373.127087727444, -1874.7972696777904, 7466.6672905286905, -26588.137637154778, -6082.602570367167, 0.038, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245424092E9, 0.0, 2022-07-10 18:30:45.424
71.0, 23287.61199565077, 6652.013260366114, -31424.004605293827, -53471.273597630694, -1895.2491158543965, 7637.613432122878, -26600.006413460545, -5985.998330831329, 0.038, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245430287E9, 0.0, 2022-07-10 18:30:45.430
72.0, 22636.975066301235, 6776.378366515442, -31420.629491881075, -53418.70229467181, -1927.323869147762, 7683.210990811705, -26668.84978638289, -6049.186712406482, 0.038, 0.858, 0.47600000000000003, 192.0, 1.0, 48.0, 26.0, 208.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.657492245437567E9, 0.0, 2022-07-10 18:30:45.437
73.0, 24720.22470476922, 7194.847726207701, -31363.990171431327, -53300.21569731423, -1901.5970112797036, 7518.903317320743, -26637.69145461219, -6137.319640793758, 0.038, 0.858, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245437588E9, 0.0, 2022-07-10 18:30:45.437
74.0, 25726.05320525804, 7152.804094887269, -31352.85900269258, -53325.56257552655, -1871.0421766092988, 7453.055078155408, -26564.623601987794, -6094.739567606398, 0.038, 0.858, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245445748E9, 0.0, 2022-07-10 18:30:45.445
75.0, 23727.69549223131, 6712.2735634176215, -31411.44292490994, -53450.017088653694, -1898.3783600781394, 7630.438522152725, -26562.276668819984, -5979.113993539095, 0.038, 0.858, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245445768E9, 0.0, 2022-07-10 18:30:45.445
76.0, 22526.55744869202, 6728.52328163663, -31421.434154681465, -53433.54385299014, -1925.0439912133209, 7714.726950493688, -26620.480611381605, -6017.6931044689545, 0.038, 0.858, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245455178E9, 0.0, 2022-07-10 18:30:45.455
77.0, 24320.240237741502, 7150.859493119657, -31374.45078783641, -53314.02907538761, -1918.2490608989074, 7561.885721908298, -26656.489271699105, -6128.669515689554, 0.038, 0.858, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245455216E9, 0.0, 2022-07-10 18:30:45.455
78.0, 25802.384412572912, 7204.481328067938, -31361.799700474705, -53315.77251145512, -1899.9206304455556, 7460.587616036847, -26621.97817826011, -6125.964954610462, 0.038, 0.858, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245461681E9, 0.0, 2022-07-10 18:30:45.461
79.0, 24184.49809366442, 6779.529962483641, -31407.330203930167, -53433.454446012314, -1897.908973444578, 7612.355960888382, -26569.25041309004, -6007.344246786148, 0.038, 0.858, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224546173E9, 0.0, 2022-07-10 18:30:45.461
80.0, 22525.283399258067, 6684.467993315219, -31427.044442539747, -53446.2172920963, -1920.0595521997873, 7742.107837451439, -26591.110419167333, -6002.3151042837035, 0.038, 0.858, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245468346E9, 0.0, 2022-07-10 18:30:45.468
81.0, 23904.5424943617, 7095.4048151260395, -31378.54115707173, -53326.41194181585, -1914.7845405083349, 7587.45611756517, -26638.362006945852, -6117.761864395365, 0.038, 0.858, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245468373E9, 0.0, 2022-07-10 18:30:45.468
82.0, 25743.800490355552, 7263.668747385592, -31356.72585448335, -53295.11949957842, -1903.7427787474132, 7434.27961281295, -26644.061701781953, -6155.5810160137435, 0.04, 0.868, 0.464, 192.0, 1.0, 64.0, 27.0, 32.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.657492245476306E9, 0.0, 2022-07-10 18:30:45.476
83.0, 24600.799334144514, 6882.370338722509, -31394.343840401634, -53408.24167826673, -1895.360874576673, 7547.267681034527, -26615.87615202381, -6049.209064150938, 0.04, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245476328E9, 0.0, 2022-07-10 18:30:45.476
84.0, 22584.537873809084, 6662.496228515653, -31425.03278553877, -53451.648765998936, -1915.3433341197176, 7707.507337034624, -26618.670120080726, -6004.28205779577, 0.04, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245482995E9, 0.0, 2022-07-10 18:30:45.482
85.0, 23505.74266979011, 7025.577965447661, -31387.615965320587, -53340.7394100117, -1904.6368485256255, 7632.919565787264, -26602.956843728643, -6088.592837881189, 0.04, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245483027E9, 0.0, 2022-07-10 18:30:45.483
86.0, 25603.878570065328, 7280.052576071332, -31345.01354038877, -53282.78133663909, -1873.2773510548295, 7460.073525914375, -26576.380619571286, -6135.956184381984, 0.04, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245489907E9, 0.0, 2022-07-10 18:30:45.489
87.0, 25013.56899900067, 6956.533426825217, -31374.11551166958, -53380.972550031256, -1867.1753248185307, 7517.405750442237, -26565.74118921056, -6044.068162926217, 0.04, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245498395E9, 0.0, 2022-07-10 18:30:45.498
88.0, 22783.155475038944, 6661.289234315066, -31415.913273801005, -53445.904367673924, -1899.7641682343685, 7705.965066667208, -26626.69439634018, -5996.637761192055, 0.04, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245498446E9, 0.0, 2022-07-10 18:30:45.498
89.0, 23145.700770104024, 6952.778333756725, -31398.344802659132, -53358.106715453476, -1919.5901655662258, 7671.431621483758, -26689.681612215238, -6103.613210155155, 0.04, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245505965E9, 0.0, 2022-07-10 18:30:45.505
90.0, 25361.429197958612, 7283.450041228538, -31355.96589517187, -53275.181743524285, -1885.3696448051508, 7497.53504962147, -26619.8324107924, -6157.324452081258, 0.04, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245505984E9, 0.0, 2022-07-10 18:30:45.505
91.0, 25382.6410034467, 7049.829608181669, -31372.863813980082, -53358.3972881314, -1868.4717259969386, 7522.792520855966, -26558.29805830694, -6060.027308467306, 0.04, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245512533E9, 0.0, 2022-07-10 18:30:45.512
92.0, 23096.28106311334, 6674.610874010429, -31422.954073304427, -53453.54866427764, -1900.099444401198, 7711.7988719700425, -26581.16389288472, -5986.490069209346, 0.036000000000000004, 0.868, 0.468, 192.0, 1.0, 32.0, 27.0, 32.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.657492245512564E9, 0.0, 2022-07-10 18:30:45.512
93.0, 22867.488606868817, 6877.721175875804, -31403.798628306227, -53384.77234658866, -1915.2539271418964, 7713.76582548211, -26600.78872451648, -6060.608453823144, 0.036000000000000004, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245520888E9, 0.0, 2022-07-10 18:30:45.520
94.0, 25043.542688315236, 7266.730936375969, -31352.92605792595, -53284.0777378175, -1899.7418164899132, 7525.564137168424, -26617.59723634687, -6150.663632233576, 0.036000000000000004, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245520937E9, 0.0, 2022-07-10 18:30:45.520
95.0, 25638.724939671152, 7133.358077211151, -31361.73264524134, -53341.45466583427, -1883.7379674599133, 7485.845087271344, -26627.23083820711, -6120.77934989683, 0.036000000000000004, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245528539E9, 0.0, 2022-07-10 18:30:45.528
96.0, 23473.01971590754, 6713.972295996225, -31409.252453953322, -53451.782876465666, -1898.0877874002203, 7685.80379316852, -26623.609855605348, -6003.589153717656, 0.036000000000000004, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245528561E9, 0.0, 2022-07-10 18:30:45.528
97.0, 22674.861273152983, 6810.218907620777, -31402.345764916634, -53404.48658519824, -1912.6387730406254, 7736.117569937417, -26639.345483701883, -6043.531721059289, 0.036000000000000004, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245535738E9, 0.0, 2022-07-10 18:30:45.535
98.0, 24675.36475364742, 7227.391866134628, -31351.58495325863, -53294.44894724476, -1892.1198716306535, 7552.54269272598, -26639.010207535055, -6149.724858966453, 0.036000000000000004, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245535767E9, 0.0, 2022-07-10 18:30:45.535
99.0, 25808.30762485357, 7215.098406684209, -31345.30411306669, -53312.06212187554, -1868.359967274662, 7474.244531899039, -26587.020049932013, -6109.871698602641, 0.036000000000000004, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245543124E9, 0.0, 2022-07-10 18:30:45.543
100.0, 23894.663023312452, 6772.422107746853, -31399.21652069289, -53436.42722802487, -1881.0781098697319, 7643.0002025366075, -26553.805357671423, -5991.18393554496, 0.036000000000000004, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224554315E9, 0.0, 2022-07-10 18:30:45.543
101.0, 22567.550548023053, 6747.075229534535, -31407.97840451937, -53421.51861447318, -1908.5931072942149, 7746.041744475573, -26598.866474493323, -6016.66492422401, 0.036000000000000004, 0.868, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245550568E9, 0.0, 2022-07-10 18:30:45.550
102.0, 24270.440551095075, 7168.472667750439, -31359.653933006997, -53301.623857214916, -1898.356008333684, 7597.089719425407, -26609.572960087415, -6127.26135578887, 0.032, 0.868, 0.47000000000000003, 192.0, 1.0, 0.0, 27.0, 32.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.657492245558388E9, 0.0, 2022-07-10 18:30:45.558
103.0, 25858.46493941128, 7259.24310198344, -31339.49265950831, -53291.63262744339, -1871.0645283537542, 7468.231912640562, -26575.68771549317, -6122.858062131174, 0.032, 0.868, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224555841E9, 0.0, 2022-07-10 18:30:45.558
104.0, 24339.06040657287, 6843.254785925721, -31383.72676178536, -53417.09296907103, -1874.5290487443267, 7594.698082768689, -26570.747979968546, -6016.687275968466, 0.032, 0.868, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245565482E9, 0.0, 2022-07-10 18:30:45.565
105.0, 22561.403818297844, 6717.682685575805, -31406.704355085418, -53434.54968149062, -1906.42498808205, 7726.126340165894, -26630.561248130947, -6012.66396196651, 0.032, 0.868, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245565514E9, 0.0, 2022-07-10 18:30:45.565
106.0, 23841.28705755318, 7120.304658449252, -31365.085406909635, -53321.42750280232, -1905.0615316702763, 7598.319065370449, -26659.506757200572, -6124.73560866542, 0.032, 0.868, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245573052E9, 0.0, 2022-07-10 18:30:45.573
107.0, 25791.566168256544, 7311.188556097574, -31333.94942688339, -53275.964054580225, -1877.814755179257, 7458.151275891219, -26585.969517942613, -6127.887204633618, 0.032, 0.868, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245573075E9, 0.0, 2022-07-10 18:30:45.573
108.0, 24790.498589336705, 6927.856138689058, -31373.44495933592, -53389.421509435364, -1878.7535284463797, 7562.533922497502, -26542.16009881021, -6016.530813757278, 0.032, 0.868, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224558128E9, 0.0, 2022-07-10 18:30:45.581
109.0, 22683.10906685699, 6687.708996261239, -31406.50318938532, -53443.75860020621, -1900.457072312483, 7722.5947645419565, -26560.19795658564, -5974.330720225659, 0.032, 0.868, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245581327E9, 0.0, 2022-07-10 18:30:45.581
110.0, 23449.93036388521, 7037.20087256442, -31363.051398164203, -53333.40803783036, -1895.360874576673, 7633.523062887557, -26590.238701133574, -6072.544285362278, 0.032, 0.868, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245588908E9, 0.0, 2022-07-10 18:30:45.588
111.0, 25600.615215374855, 7311.166204353119, -31323.19823780039, -53267.80566785404, -1871.5339149873157, 7459.850008469822, -26580.627451017794, -6122.567489453255, 0.032, 0.868, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245589024E9, 0.0, 2022-07-10 18:30:45.589
112.0, 25167.55016655328, 7005.14847101551, -31363.990171431327, -53373.41766040536, -1873.098537099187, 7519.328000465393, -26566.612907244315, -6041.184787891482, 0.038, 0.852, 0.48, 192.0, 1.0, 48.0, 26.0, 160.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.65749224559557E9, 0.0, 2022-07-10 18:30:45.595
113.0, 22884.654746610493, 6678.388318823376, -31405.519712629288, -53447.84896944153, -1895.1150053876647, 7697.739624707655, -26579.822788217403, -5977.616426660589, 0.038, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245595633E9, 0.0, 2022-07-10 18:30:45.595
114.0, 23087.966214175965, 6955.818171002647, -31378.854081494104, -53356.83266601952, -1906.2461741264076, 7660.881598100853, -26610.51173335454, -6061.256654412348, 0.038, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245604817E9, 0.0, 2022-07-10 18:30:45.604
115.0, 25325.800517296855, 7313.490785776471, -31324.382880256522, -53263.69294687426, -1876.2724848118407, 7478.536066834458, -26601.951015228155, -6130.480006990434, 0.038, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224560484E9, 0.0, 2022-07-10 18:30:45.604
116.0, 25487.80596110892, 7089.772175523302, -31347.561639256674, -53341.812293745556, -1863.9343218725112, 7483.229933170072, -26573.519596281007, -6069.258578927348, 0.038, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245611033E9, 0.0, 2022-07-10 18:30:45.611
117.0, 23188.370250269207, 6698.7731097666165, -31401.1611224605, -53443.37862055047, -1889.9294006740333, 7665.486057458646, -26581.16389288472, -5981.639740662545, 0.038, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245611053E9, 0.0, 2022-07-10 18:30:45.611
118.0, 22803.003824115258, 6878.1011555315445, -31390.812264777695, -53377.9997680187, -1908.8166247387678, 7672.638615684345, -26633.13169874331, -6047.264462383326, 0.038, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245617976E9, 0.0, 2022-07-10 18:30:45.617
119.0, 24974.27463224824, 7271.760078878413, -31346.600514245096, -53274.95822607973, -1899.428892067539, 7498.183250210674, -26654.298800742486, -6147.288518820825, 0.038, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245625089E9, 0.0, 2022-07-10 18:30:45.625
120.0, 25724.957969779727, 7170.014938117855, -31348.098081123604, -53315.75015971067, -1872.5397434878046, 7461.9734241930755, -26608.12009669782, -6094.225477483926, 0.038, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245625146E9, 0.0, 2022-07-10 18:30:45.625
