162.000000	25891.076135	14081.062565	-23552.122540	-46076.422462	5070.359119	42083.283315	-20434.680037	21138.648228	-0.040000	0.936000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.928117	0.000000
163.000000	27178.715429	13915.100862	-23832.927505	-46299.626982	4771.516296	46634.456114	-20734.483985	22351.073903	-0.040000	0.936000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.936194	0.000000
164.000000	26450.942630	13924.443892	-23801.277435	-46809.604384	4957.281644	46240.640729	-20566.890605	21062.920518	-0.040000	0.936000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.944197	0.000000
165.000000	25105.457020	14096.038234	-23527.155641	-46672.588190	5270.071956	41753.796250	-20234.274296	19706.259037	-0.048000	0.938000	0.258000	192.000000	254.000000	128.000000	29.000000	80.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1657492425.944218	0.000000
166.000000	25624.241009	14097.200524	-23506.569684	-46126.691535	5136.967318	41442.302339	-20363.713248	20775.946471	-0.048000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.950925	0.000000
167.000000	27086.603890	13930.188290	-23784.535978	-46198.977077	4801.937020	46032.143656	-20706.365491	22314.998187	-0.048000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.950962	0.000000
168.000000	26700.790429	13900.035787	-23833.754520	-46755.647273	4894.875574	46808.419741	-20615.393891	21389.971243	-0.048000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.958801	0.000000
169.000000	25232.102005	14062.912948	-23569.020458	-46754.172057	5233.772723	42466.369863	-20285.660957	19779.148075	-0.048000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.958822	0.000000
170.000000	25366.301878	14116.780653	-23486.430763	-46206.420208	5185.403548	40991.668819	-20314.807631	20429.025046	-0.048000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.966697	0.000000
171.000000	26906.649996	13960.139627	-23754.070551	-46129.016117	4821.293631	45310.428180	-20667.674621	22188.822590	-0.048000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.966732	0.000000
172.000000	26910.360385	13883.741365	-23865.315183	-46682.266495	4832.313041	47191.260420	-20670.714458	21685.282491	-0.048000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.973701	0.000000
173.000000	25437.514536	14038.236623	-23613.612189	-46802.183605	5189.024531	43267.076405	-20317.825117	19941.466444	-0.048000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.973800	0.000000
174.000000	25191.511237	14137.143092	-23459.228690	-46283.243153	5241.372316	40735.450773	-20270.439419	20142.118054	-0.048000	0.938000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.981453	0.000000
175.000000	26694.576644	14012.196840	-23676.934681	-46054.897732	4894.517946	44429.769448	-20604.709757	21981.465457	-0.046000	0.944000	0.266000	192.000000	254.000000	144.000000	29.000000	128.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1657492425.981474	0.000000
176.000000	27091.230701	13893.598484	-23861.805959	-46568.384357	4800.417101	47323.694506	-20699.995244	21956.006820	-0.046000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.989616	0.000000
177.000000	25702.941501	14001.892686	-23661.333163	-46830.995003	5129.904166	44129.473761	-20367.624803	20185.301624	-0.046000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.989675	0.000000
178.000000	25069.470712	14136.360781	-23450.131530	-46386.396454	5272.128316	40708.002831	-20216.079976	19897.612321	-0.046000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492425.996469	0.000000
179.000000	26419.225504	14042.125826	-23618.730738	-46029.908482	4955.068821	43521.103981	-20539.733236	21683.404944	-0.046000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.003204	0.000000
180.000000	27191.075944	13910.697569	-23854.340476	-46460.760708	4780.948732	47253.644139	-20727.264372	22143.292087	-0.046000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.003232	0.000000
181.000000	25972.838816	13985.106526	-23715.312626	-46846.574169	5066.984006	44956.443603	-20439.016275	20453.433150	-0.046000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.011433	0.000000
182.000000	25023.090842	14123.687342	-23465.442475	-46498.378694	5289.495622	40905.972231	-20213.286008	19733.148185	-0.046000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.011482	0.000000
183.000000	26123.131946	14073.015937	-23573.535511	-46045.353537	5020.112398	42663.176973	-20475.561377	21343.636077	-0.046000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.019046	0.000000
184.000000	27214.500572	13909.758795	-23842.449348	-46362.457736	4767.314168	46973.710891	-20734.081654	22252.480358	-0.046000	0.944000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.019072	0.000000
185.000000	26244.345456	13944.336944	-23765.693458	-46833.565454	5001.493395	45732.987908	-20510.273637	20765.463503	-0.042000	0.938000	0.264000	192.000000	254.000000	176.000000	29.000000	80.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1657492426.026274	0.000000
186.000000	25039.251153	14111.684455	-23495.505571	-46600.727332	5287.707482	41322.094658	-20226.920572	19662.069638	-0.042000	0.938000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.026309	0.000000
187.000000	25840.628247	14094.875943	-23531.491879	-46080.557535	5098.455262	41928.117505	-20397.062051	21010.729195	-0.042000	0.938000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.033694	0.000000
188.000000	27169.730028	13930.165938	-23815.582551	-46265.875848	4777.215991	46506.894709	-20720.491793	22300.469554	-0.042000	0.938000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.033778	0.000000
189.000000	26518.511953	13932.624630	-23806.641854	-46790.583049	4935.622804	46405.931879	-20576.993594	21093.698870	-0.042000	0.938000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.041735	0.000000
190.000000	25127.674654	14095.814716	-23536.856298	-46691.833042	5257.487924	41928.989223	-20248.467654	19665.377696	-0.042000	0.938000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.041767	0.000000
191.000000	25553.475386	14124.022618	-23495.237350	-46141.063707	5151.630062	41298.290050	-20345.116597	20626.994446	-0.042000	0.938000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.049732	0.000000
192.000000	27043.576782	13963.090058	-23765.112312	-46166.008254	4814.856328	45813.387133	-20694.317900	22223.579553	-0.042000	0.938000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.049752	0.000000
193.000000	26763.442369	13921.336999	-23829.708854	-46719.370391	4888.192402	46884.572135	-20641.210156	21413.217057	-0.042000	0.938000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.055812	0.000000
194.000000	25297.950244	14071.674832	-23572.440275	-46754.507334	5232.386915	42646.636682	-20286.420916	19772.867235	-0.042000	0.938000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.063305	0.000000
195.000000	25334.920029	14138.730066	-23462.715562	-46212.276365	5210.593964	40884.872184	-20303.520000	20302.201247	-0.040000	0.942000	0.268000	192.000000	254.000000	192.000000	29.000000	112.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1657492426.063327	0.000000
196.000000	26866.372152	13993.533134	-23713.993873	-46093.007456	4855.312986	45043.548351	-20641.634839	22075.700411	-0.040000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.071496	0.000000
197.000000	26981.081305	13908.104766	-23850.384218	-46631.639794	4835.107009	47232.946424	-20657.817502	21708.438898	-0.040000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.071539	0.000000
198.000000	25518.740775	14037.208442	-23629.392520	-46807.123340	5170.852562	43511.671545	-20337.092321	19947.926098	-0.040000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.078439	0.000000
199.000000	25149.691123	14129.163519	-23461.508568	-46316.211977	5249.865979	40706.974650	-20253.787369	19997.658729	-0.040000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.078460	0.000000
200.000000	26619.787707	14015.437843	-23666.407009	-46048.281616	4907.973696	44184.280239	-20590.851675	21836.134414	-0.040000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.085988	0.000000
201.000000	27122.701958	13901.175726	-23866.946860	-46544.132715	4791.185831	47331.092934	-20714.166250	21937.298410	-0.040000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.086019	0.000000
202.000000	25765.682848	14005.558372	-23682.589672	-46836.761753	5114.436759	44340.809505	-20393.217551	20177.389106	-0.040000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.093981	0.000000
203.000000	25043.877964	14150.397676	-23462.313230	-46414.961984	5278.207991	40736.523656	-20224.908915	19783.976052	-0.040000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.094002	0.000000
204.000000	26333.998303	14065.237530	-23617.344930	-46031.160180	4969.999787	43301.207519	-20522.209468	21537.649219	-0.038000	0.942000	0.268000	192.000000	254.000000	208.000000	29.000000	112.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1657492426.102531	0.000000
205.000000	27193.758153	13924.578002	-23858.430846	-46438.721888	4775.584313	47204.447949	-20720.558848	22104.981197	-0.038000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.102600	0.000000
206.000000	26034.775500	13997.735262	-23732.143489	-46839.756887	5053.416497	45150.009710	-20455.668325	20452.784950	-0.038000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.108807	0.000000
207.000000	25009.322168	14151.604670	-23469.801065	-46513.443770	5300.224459	40959.303493	-20217.421081	19635.359303	-0.038000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.108827	0.000000
208.000000	26049.974686	14089.757394	-23566.807636	-46039.273863	5037.367944	42453.316445	-20457.791741	21208.586837	-0.038000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.115678	0.000000
209.000000	27208.130325	13927.439025	-23846.383255	-46336.373250	4760.116906	46864.902599	-20737.479119	22203.418279	-0.038000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.123525	0.000000
210.000000	26318.732061	13962.106581	-23781.943176	-46819.215634	4982.941447	45915.802826	-20531.105462	20775.275919	-0.038000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.123559	0.000000
211.000000	25051.812834	14123.530879	-23508.223713	-46622.967317	5284.980569	41459.602590	-20228.820470	19577.580044	-0.038000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.132454	0.000000
212.000000	25753.367037	14121.161595	-23523.646417	-46090.325247	5103.640867	41739.289968	-20404.885162	20824.181536	-0.038000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.132500	0.000000
213.000000	27148.585278	13964.297052	-23804.406679	-46239.143162	4778.199467	46364.603503	-20736.026256	22209.095622	-0.038000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.138334	0.000000
214.000000	26589.925777	13955.401058	-23805.032528	-46768.208953	4930.034868	46545.697337	-20596.037280	21092.178952	-0.044000	0.948000	0.266000	192.000000	254.000000	160.000000	29.000000	160.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1657492426.138358	0.000000
215.000000	25169.919451	14103.324902	-23540.790205	-46698.203289	5249.933034	42106.149150	-20267.198416	19616.069748	-0.044000	0.948000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.146306	0.000000
216.000000	25488.051830	14153.705734	-23475.634870	-46150.406736	5177.066347	41170.192202	-20317.378082	20469.057020	-0.044000	0.948000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.146337	0.000000
217.000000	27008.037508	13985.508857	-23748.192042	-46140.013175	4827.261547	45643.022137	-20667.115827	22130.864517	-0.044000	0.948000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.154517	0.000000
218.000000	26836.823146	13912.999798	-23841.309409	-46700.773740	4863.650186	47021.901252	-20649.547356	21424.616447	-0.044000	0.948000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.154562	0.000000
219.000000	25358.232899	14064.924605	-23587.661813	-46776.255581	5213.499691	42879.474804	-20289.684271	19734.422235	-0.044000	0.948000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.161345	0.000000
220.000000	25289.814209	14158.980746	-23456.054742	-46236.572711	5226.351944	40816.207625	-20272.384020	20143.280344	-0.044000	0.948000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.161365	0.000000
221.000000	26816.863038	14019.371750	-23698.168838	-46079.194078	4867.360576	44832.838456	-20617.114975	21954.911584	-0.044000	0.948000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.168953	0.000000
222.000000	27027.528230	13915.682008	-23850.585383	-46619.346335	4823.126474	47274.990055	-20676.190636	21699.609959	-0.044000	0.948000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.168987	0.000000
223.000000	25583.717297	14035.666172	-23634.689884	-46823.842445	5161.509533	43708.411599	-20348.447007	19930.737606	-0.044000	0.948000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.175783	0.000000
224.000000	25122.757271	14142.976897	-23459.675724	-46348.800820	5259.521933	40679.638467	-20249.585241	19876.087591	-0.044000	0.942000	0.268000	192.000000	254.000000	160.000000	29.000000	112.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1657492426.175802	0.000000
225.000000	26560.577936	14021.539869	-23662.316640	-46058.518715	4906.610239	43956.806535	-20593.891513	21705.130840	-0.044000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.184076	0.000000
226.000000	27170.177063	13900.728691	-23866.946860	-46533.001546	4769.594046	47348.840219	-20721.207049	21934.102110	-0.044000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.190484	0.000000
227.000000	25856.453282	14019.215288	-23687.909387	-46853.011471	5094.253134	44593.384217	-20414.786984	20189.727269	-0.044000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.190504	0.000000
228.000000	25043.319171	14156.387944	-23459.273393	-46458.480830	5273.871752	40802.863634	-20236.084787	19671.278557	-0.044000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.198630	0.000000
229.000000	26276.666078	14077.553341	-23587.997089	-46040.391450	4985.735415	43081.288705	-20518.946113	21376.649603	-0.044000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.198656	0.000000
230.000000	27219.976749	13922.365179	-23841.957610	-46413.285603	4767.895313	47147.227484	-20738.350837	22069.643089	-0.044000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.206616	0.000000
231.000000	26128.004626	13982.916055	-23733.775167	-46837.477009	5028.024915	45397.644686	-20470.465180	20485.574959	-0.044000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.206638	0.000000
232.000000	25032.947961	14157.684345	-23468.571719	-46548.603064	5288.109814	41102.689934	-20213.397767	19550.713247	-0.044000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.213885	0.000000
233.000000	25986.383973	14117.317094	-23540.209060	-46053.310758	5056.925721	42264.421852	-20426.521650	21046.469634	-0.044000	0.942000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.213912	0.000000
234.000000	27212.555970	13944.225185	-23818.130650	-46305.349029	4772.835049	46750.349909	-20728.359607	22158.692438	-0.046000	0.942000	0.264000	192.000000	254.000000	144.000000	29.000000	112.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1657492426.221507	0.000000
235.000000	26403.333414	13958.843226	-23777.852807	-46803.301192	4965.194162	46090.660523	-20543.868309	20810.166992	-0.046000	0.942000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.221829	0.000000
236.000000	25092.872988	14120.960429	-23510.928275	-46641.496914	5268.239113	41626.011327	-20231.994418	19538.464491	-0.046000	0.942000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.229129	0.000000
237.000000	25694.246673	14127.151862	-23505.608559	-46103.401018	5117.901280	41574.378797	-20372.586891	20679.766915	-0.046000	0.942000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.229149	0.000000
238.000000	27121.584370	13970.823761	-23780.959699	-46201.458121	4793.890392	46156.017024	-20697.245979	22134.284334	-0.046000	0.942000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.237146	0.000000
239.000000	26667.486330	13958.843226	-23815.470793	-46744.717270	4897.066044	46682.177089	-20591.231655	21138.849394	-0.046000	0.942000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.237174	0.000000
240.000000	25228.168098	14110.075129	-23548.188633	-46716.263499	5240.724115	42312.500454	-20254.413218	19599.976492	-0.046000	0.942000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.243390	0.000000
241.000000	25435.972266	14145.145016	-23466.805931	-46165.672978	5189.024531	41044.776564	-20303.005910	20326.855222	-0.046000	0.942000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.250933	0.000000
242.000000	26959.534223	13989.576875	-23736.591487	-46118.935480	4823.193529	45409.178187	-20664.120694	22028.515879	-0.046000	0.942000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.251049	0.000000
243.000000	26891.316699	13914.318551	-23851.390046	-46680.433652	4840.560834	47103.753341	-20663.628955	21447.482282	-0.046000	0.942000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.258625	0.000000
244.000000	25416.123917	14062.421210	-23607.331348	-46794.919288	5186.163507	43108.446075	-20332.979600	19728.633133	-0.042000	0.940000	0.268000	192.000000	254.000000	176.000000	29.000000	96.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1657492426.258645	0.000000
245.000000	25227.028159	14160.634775	-23466.381248	-46272.626075	5210.996295	40753.667444	-20297.417974	19996.071755	-0.042000	0.940000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.267564	0.000000
246.000000	26742.163508	14031.017009	-23690.479838	-46067.235895	4866.958245	44594.121825	-20618.232562	21820.778766	-0.042000	0.940000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.267594	0.000000
247.000000	27064.073332	13941.721790	-23850.764197	-46580.901334	4812.174119	47297.431206	-20686.360679	21699.609959	-0.042000	0.940000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.274008	0.000000
248.000000	25639.641361	14059.560187	-23650.649029	-46820.109704	5139.247196	43920.440247	-20370.731696	19932.838670	-0.042000	0.940000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.274074	0.000000
249.000000	25078.120837	14162.020583	-23458.669896	-46369.140907	5261.511238	40668.350836	-20238.878755	19759.344430	-0.042000	0.940000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.281405	0.000000
250.000000	26468.488749	14059.202559	-23638.847308	-46036.703412	4933.208815	43708.053971	-20558.843977	21572.584995	-0.042000	0.940000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.281457	0.000000
251.000000	27164.455016	13940.425389	-23853.804034	-46483.805356	4780.009959	47298.124110	-20724.179831	21921.987465	-0.042000	0.940000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.289431	0.000000
252.000000	25896.865236	14034.973268	-23693.877303	-46831.173817	5090.073358	44769.717129	-20415.412833	20209.217991	-0.042000	0.940000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.289462	0.000000
253.000000	25004.896522	14162.825246	-23467.141207	-46470.729586	5277.313921	40846.561294	-20224.104252	19596.959006	-0.042000	0.940000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.296423	0.000000
254.000000	26167.746027	14096.485269	-23585.069011	-46037.865703	5002.789796	42837.475877	-20500.505924	21242.740302	-0.048000	0.936000	0.266000	192.000000	254.000000	128.000000	29.000000	64.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1657492426.296447	0.000000
255.000000	27199.681365	13934.859804	-23847.724360	-46379.042730	4761.502714	47039.089744	-20743.379980	22048.587745	-0.048000	0.936000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.303034	0.000000
0.000000	26169.623574	13980.993805	-23755.724580	-46833.096067	5008.176566	45564.478107	-20508.127869	20506.295026	-0.048000	0.936000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.311025	0.000000
1.000000	24998.436868	14146.977859	-23485.894321	-46574.329922	5286.478136	41187.470101	-20239.169328	19477.958319	-0.048000	0.936000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.311068	0.000000
2.000000	25854.262811	14132.695095	-23528.720263	-46061.715014	5079.992721	41990.724741	-20426.231077	20871.924862	-0.048000	0.936000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.319161	0.000000
3.000000	27157.213051	13969.840285	-23814.755537	-46272.983703	4775.651369	46548.312491	-20724.358645	22102.701319	-0.048000	0.936000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.319205	0.000000
4.000000	26448.327476	13973.729488	-23791.576778	-46799.322581	4950.397307	46222.267595	-20550.707942	20835.312704	-0.048000	0.936000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.325738	0.000000
5.000000	25086.435686	14143.133359	-23515.935065	-46664.407452	5265.221627	41721.833256	-20234.140186	19471.588072	-0.048000	0.936000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.325757	0.000000
6.000000	25583.382020	14172.816476	-23493.180989	-46111.425294	5141.325908	41352.448327	-20360.159321	20532.021884	-0.048000	0.936000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.333811	0.000000
7.000000	27045.454329	13989.196895	-23774.857673	-46180.805109	4802.294648	45922.240129	-20694.072031	22065.619775	-0.048000	0.936000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492426.333831	0.000000
8.000000	26691.469752	13946.706229	-23828.837136	-46734.189598	4887.343036	46757.904799	-20620.288923	21166.520854	-0.044000	0.936000	0.266000	192.000000	254.000000	160.000000	29.000000	64.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1657492426.341729	0.000000
