49.000000	35394.523787	30189.473056	-11565.060802	-36847.096604	12377.256140	23031.863336	-11476.436135	15273.908111	0.004000	0.938000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.309327	0.000000
50.000000	37186.865471	30280.198786	-11760.683270	-37026.871684	12167.619129	24773.220691	-11679.278216	15479.298291	0.004000	0.938000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.317558	0.000000
51.000000	36157.500584	30087.973784	-11808.292485	-37674.669942	12285.077546	22371.324583	-11572.146305	14538.491015	0.004000	0.938000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.317594	0.000000
52.000000	34264.508994	29978.830216	-11619.755521	-37595.321249	12516.395750	20333.918373	-11343.689125	14209.585096	0.004000	0.938000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.323963	0.000000
53.000000	34971.874651	30115.600540	-11537.478749	-36922.198465	12434.700124	22424.141756	-11407.637466	15112.953200	0.004000	0.938000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.323981	0.000000
54.000000	36984.246908	30216.451611	-11743.718296	-36936.391823	12168.043812	24790.856217	-11665.978928	15559.451647	0.004000	0.938000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.332419	0.000000
55.000000	36459.517355	30059.944696	-11845.955175	-37603.859616	12223.118511	22932.420425	-11630.082027	14699.244761	0.004000	0.938000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.332480	0.000000
56.000000	34367.774054	29877.755627	-11683.681510	-37688.080989	12470.574673	20393.485772	-11384.436355	14148.318964	0.002000	0.944000	0.294000	192.000000	0.000000	16.000000	29.000000	128.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1657492807.339956	0.000000
57.000000	34521.576407	29983.837007	-11557.483561	-37035.968844	12457.096572	21808.060623	-11378.803716	14912.927438	0.002000	0.944000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.339976	0.000000
58.000000	36660.012503	30133.280770	-11710.324789	-36852.148098	12208.925153	24641.323047	-11617.274477	15604.848040	0.002000	0.944000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.347284	0.000000
59.000000	36667.992075	30018.035176	-11861.936672	-37484.143672	12198.486888	23489.537655	-11639.000373	14915.900220	0.002000	0.944000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.347302	0.000000
60.000000	34597.952318	29865.797444	-11731.491891	-37719.216969	12440.891557	20633.387045	-11402.943600	14181.421898	0.002000	0.944000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.362453	0.000000
61.000000	34184.266232	29967.296716	-11565.820761	-37136.350529	12495.832145	21265.315564	-11338.458817	14728.704361	0.002000	0.944000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.362484	0.000000
62.000000	36247.332245	30144.702511	-11691.571676	-36797.252214	12242.229252	24345.698875	-11587.099622	15578.808257	0.002000	0.944000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.375651	0.000000
63.000000	36777.001533	30047.762996	-11883.237884	-37369.792148	12161.874731	23967.686172	-11710.034217	15067.266234	0.002000	0.944000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.381742	0.000000
64.000000	34704.458380	29752.407044	-11807.353712	-37758.176060	12379.066632	20953.329915	-11542.798465	14176.973900	0.002000	0.944000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.381839	0.000000
65.000000	33681.217871	29653.299410	-11612.938239	-37283.536766	12515.658142	20777.153465	-11393.645274	14504.494012	0.002000	0.944000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.388224	0.000000
66.000000	35586.279403	29756.318600	-11654.356021	-36781.941269	12325.780073	23885.834084	-11572.034546	15494.877457	0.008000	0.956000	0.296000	192.000000	0.000000	64.000000	29.000000	224.000000	9.000000	64.000000	0.000000	0.000000	0.000000	1657492807.388258	0.000000
67.000000	36724.787858	29581.952641	-11866.809352	-37237.581579	12174.838743	24367.961212	-11820.608296	15252.875120	0.008000	0.956000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.394181	0.000000
68.000000	34908.172179	29212.545361	-11838.132064	-37754.309208	12371.332928	21413.887610	-11795.730805	14275.723907	0.008000	0.956000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.394213	0.000000
69.000000	33376.474187	29051.143414	-11642.084914	-37420.061221	12550.303346	20445.610040	-11837.528567	14329.591612	0.008000	0.956000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.400067	0.000000
70.000000	34925.025395	29094.818723	-11638.709800	-36818.419316	12381.882951	23338.082235	-12244.218557	15353.882653	0.008000	0.956000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.400096	0.000000
71.000000	36551.383025	28958.383674	-11852.504236	-37118.670299	12180.896065	24613.919808	-12517.356875	15381.330595	0.008000	0.956000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.406486	0.000000
72.000000	35157.729406	28575.230071	-11880.332158	-37721.183922	12312.436081	21937.812500	-12326.361218	14395.618665	0.008000	0.956000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.406542	0.000000
73.000000	33305.865026	28352.807862	-11678.585312	-37531.305853	12534.478311	20291.204189	-12057.022698	14217.654075	0.008000	0.956000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.412148	0.000000
74.000000	34392.316269	28442.125433	-11630.707876	-36884.491072	12418.025722	22764.290603	-12167.507370	15173.459372	0.008000	0.956000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.412168	0.000000
75.000000	36374.200746	28487.834750	-11833.751122	-37020.143809	12189.948522	24766.828092	-12402.044225	15446.843558	0.008000	0.956000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.418411	0.000000
76.000000	35488.155244	28267.267736	-11907.534231	-37668.769082	12279.176686	22542.829519	-12321.823814	14509.277285	0.008000	0.918000	0.292000	192.000000	0.000000	64.000000	28.000000	176.000000	9.000000	32.000000	0.000000	0.000000	0.000000	1657492807.418443	0.000000
77.000000	33398.714173	28139.147537	-11730.106083	-37658.129651	12518.049779	20268.919500	-12088.806878	14077.553341	0.008000	0.918000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.424394	0.000000
78.000000	33928.070537	28328.913847	-11629.411474	-37003.871739	12451.553339	22137.927668	-12157.426734	14931.457035	0.008000	0.918000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.431408	0.000000
79.000000	36140.893238	28493.333279	-11812.136985	-36955.547268	12182.438336	24736.653237	-12401.239562	15484.327434	0.008000	0.918000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.431488	0.000000
80.000000	35821.084478	28358.328743	-11929.841272	-37625.898436	12210.176851	23106.316996	-12386.398004	14661.023278	0.008000	0.918000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.437466	0.000000
81.000000	33639.241295	28216.506924	-11779.972825	-37772.928211	12452.067429	20396.167981	-12109.482242	14019.818785	0.008000	0.918000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.437495	0.000000
82.000000	33578.422198	28371.024534	-11635.915832	-37142.676072	12472.005185	21542.968934	-12069.942006	14717.126157	0.008000	0.918000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.445612	0.000000
83.000000	35833.735565	28611.104621	-11773.714337	-36895.488131	12217.329409	24535.465185	-12305.641151	15487.501381	0.008000	0.918000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.445654	0.000000
84.000000	36116.731002	28592.731487	-11933.931641	-37512.910368	12176.090440	23663.545986	-12328.194061	14859.953804	0.008000	0.918000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.452453	0.000000
85.000000	33984.218119	28498.652994	-11819.602468	-37815.508284	12410.202612	20691.211008	-12067.595073	14060.230739	0.008000	0.918000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.452487	0.000000
86.000000	33340.711396	28657.976229	-11633.010105	-37260.380359	12489.685415	21058.651335	-11959.725554	14558.942861	0.008000	0.918000	0.300000	192.000000	0.000000	64.000000	28.000000	176.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1657492807.459212	0.000000
87.000000	35494.324326	28966.475006	-11719.623115	-36840.279322	12246.207863	24231.615571	-12169.429620	15497.626722	0.008000	0.918000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.459287	0.000000
88.000000	36374.401912	28997.231006	-11908.629466	-37370.350941	12144.686239	24179.960690	-12229.891089	15098.357510	0.008000	0.918000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.467973	0.000000
89.000000	34431.543580	28841.372292	-11833.594660	-37815.284767	12357.519550	21135.809557	-11975.707051	14172.704717	0.008000	0.918000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.467995	0.000000
90.000000	33276.964221	28912.339081	-11634.619431	-37381.660924	12515.434625	20674.603662	-11795.037901	14408.426214	0.008000	0.918000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.474568	0.000000
91.000000	35160.702188	29199.134314	-11665.487190	-36830.712775	12308.301009	23762.787731	-11947.186225	15427.464596	0.008000	0.918000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.474606	0.000000
92.000000	36572.125443	29256.332428	-11873.693690	-37232.150105	12136.840777	24552.407807	-12089.768003	15278.020832	0.008000	0.918000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.481672	0.000000
93.000000	34981.172977	29084.112237	-11855.946404	-37788.306211	12319.678047	21669.412752	-11901.834536	14295.639312	0.008000	0.918000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.489792	0.000000
94.000000	33406.447876	29076.356182	-11647.829312	-37507.165969	12510.137261	20442.592554	-11664.838989	14273.801657	0.008000	0.918000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.489824	0.000000
95.000000	34857.478423	29333.445946	-11619.062617	-36866.296752	12366.169675	23223.104861	-11761.510284	15288.012062	0.008000	0.918000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.496173	0.000000
96.000000	36668.550869	29450.189108	-11821.524718	-37096.676182	12156.309146	24779.054496	-11953.042382	15404.665816	0.006000	0.934000	0.300000	192.000000	0.000000	48.000000	29.000000	48.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1657492807.496192	0.000000
97.000000	35493.542015	29287.177835	-11850.581986	-37719.462838	12288.676177	22236.632971	-11815.512099	14446.223014	0.006000	0.934000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.504276	0.000000
98.000000	33585.932384	29214.668776	-11661.173303	-37597.399962	12519.077959	20348.447007	-11577.980110	14181.310139	0.006000	0.934000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.504315	0.000000
99.000000	34521.174076	29431.190125	-11584.931503	-36918.421020	12431.973211	22642.339485	-11650.153893	15129.404083	0.006000	0.934000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.511468	0.000000
100.000000	36630.329386	29579.940984	-11780.866895	-36977.139053	12191.826068	24882.230149	-11882.701443	15524.493518	0.006000	0.934000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.511510	0.000000
101.000000	35948.601180	29429.536096	-11865.624710	-37646.238523	12260.691793	22836.643200	-11823.290506	14622.935906	0.006000	0.934000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.520215	0.000000
102.000000	33841.032844	29307.316757	-11686.117850	-37676.636896	12503.208220	20410.316635	-11585.222076	14132.940964	0.006000	0.934000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.520238	0.000000
103.000000	34175.571403	29468.875166	-11565.731354	-37017.461600	12470.149990	22024.201992	-11569.195875	14942.677610	0.006000	0.934000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.528445	0.000000
104.000000	36433.723442	29656.294543	-11737.325697	-36884.558127	12203.314865	24785.849426	-11820.407131	15569.353470	0.006000	0.934000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.528490	0.000000
105.000000	36337.096851	29534.768109	-11873.559579	-37539.508943	12206.309999	23420.806041	-11836.232166	14810.534097	0.006000	0.934000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.536962	0.000000
106.000000	34164.127310	29360.268040	-11731.335429	-37750.554115	12453.564996	20592.416297	-11592.866372	14100.441527	0.006000	0.938000	0.296000	192.000000	0.000000	48.000000	29.000000	80.000000	9.000000	64.000000	0.000000	0.000000	0.000000	1657492807.537003	0.000000
107.000000	33910.814990	29476.430056	-11562.423296	-37132.416622	12503.252924	21458.859320	-11513.294162	14722.311762	0.006000	0.938000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.543266	0.000000
108.000000	36159.176965	29693.644308	-11694.119775	-36816.988804	12242.430418	24544.539993	-11765.131267	15550.801522	0.006000	0.938000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.549382	0.000000
109.000000	36643.896895	29633.920447	-11867.882236	-37418.563654	12183.108888	23939.277105	-11832.275907	14982.061384	0.006000	0.938000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.549406	0.000000
110.000000	34569.386789	29452.759558	-11759.677441	-37770.491871	12429.939202	20922.596267	-11580.148230	14140.495853	0.006000	0.938000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.556601	0.000000
111.000000	33742.595761	29505.666137	-11576.057860	-37260.559173	12524.777654	20982.454238	-11483.745156	14532.567803	0.006000	0.938000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.556746	0.000000
112.000000	35790.730809	29742.438166	-11649.103361	-36795.821702	12284.339939	24134.787814	-11702.591086	15482.919274	0.006000	0.938000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.563589	0.000000
113.000000	36831.696252	29730.323521	-11848.235053	-37290.085827	12163.506408	24369.995221	-11837.059180	15152.761656	0.006000	0.938000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.563664	0.000000
114.000000	34984.570442	29520.977082	-11791.014587	-37776.929173	12391.293036	21357.494158	-11646.197634	14203.930104	0.006000	0.938000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.571159	0.000000
115.000000	33658.195574	29514.428021	-11601.024759	-37400.548148	12533.137206	20617.897286	-11478.626606	14341.750961	0.006000	0.938000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.571179	0.000000
116.000000	35375.636563	29756.139786	-11615.553393	-36815.938272	12343.952041	23621.591761	-11648.209291	15356.497807	0.006000	0.938000	0.306000	192.000000	0.000000	48.000000	29.000000	80.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1657492807.579208	0.000000
117.000000	36902.908910	29806.341804	-11820.228317	-37162.569125	12161.830027	24680.125675	-11821.412959	15306.541658	0.006000	0.938000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.579247	0.000000
118.000000	35421.211770	29604.483200	-11816.517927	-37741.456955	12337.917070	21895.478296	-11660.145123	14334.151367	0.006000	0.938000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.587807	0.000000
119.000000	33697.065258	29537.226801	-11619.554355	-37512.955071	12532.489006	20424.688807	-11460.991080	14223.532584	0.006000	0.938000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.587827	0.000000
120.000000	34944.560819	29753.926963	-11578.404794	-36859.457118	12400.256085	23041.899269	-11581.332872	15216.464128	0.006000	0.938000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.595167	0.000000
121.000000	36862.966342	29858.711941	-11780.822191	-37031.029109	12171.284815	24865.354582	-11802.905715	15434.460692	0.006000	0.938000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.595195	0.000000
122.000000	35857.271952	29668.319782	-11834.287564	-37679.944954	12291.760718	22479.775248	-11694.835030	14488.914846	0.006000	0.938000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.601271	0.000000
123.000000	33862.825795	29550.928420	-11654.132504	-37615.773096	12515.367569	20370.441123	-11482.627569	14132.113949	0.006000	0.938000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.601323	0.000000
124.000000	34561.027236	29732.335178	-11563.697346	-36948.774689	12446.814769	22411.736537	-11545.771247	15015.052559	0.006000	0.938000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.608850	0.000000
125.000000	36718.842294	29887.813912	-11745.774656	-36929.127506	12202.107871	24853.977544	-11776.508305	15502.834678	0.006000	0.938000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.617797	0.000000
126.000000	36240.470259	29733.318655	-11857.153399	-37600.685668	12239.167063	23035.126690	-11750.401467	14642.873662	0.002000	0.936000	0.304000	192.000000	0.000000	16.000000	29.000000	64.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1657492807.617904	0.000000
127.000000	34110.840751	29586.087714	-11689.269446	-37694.697105	12487.584351	20445.721799	-11516.378703	14063.739963	0.002000	0.936000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.623928	0.000000
128.000000	34243.408947	29727.328387	-11553.840226	-37049.379891	12481.348214	21805.043138	-11512.176575	14801.347530	0.002000	0.936000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.623973	0.000000
129.000000	36489.133416	29918.994596	-11706.077958	-36849.041206	12224.906650	24688.328765	-11738.197415	15507.103861	0.002000	0.936000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.631472	0.000000
130.000000	36592.733752	29810.320414	-11846.156340	-37480.053303	12208.567525	23594.523799	-11762.985499	14826.493243	0.002000	0.936000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.631533	0.000000
131.000000	34462.768967	29627.550200	-11710.503603	-37741.725176	12462.863322	20682.270310	-11532.583717	14059.157855	0.002000	0.936000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.639566	0.000000
132.000000	34011.956634	29716.867771	-11540.518587	-37160.021026	12524.531785	21263.907404	-11450.329298	14603.333426	0.002000	0.936000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.639601	0.000000
133.000000	36178.086540	29937.792413	-11652.322012	-36795.195853	12277.790878	24381.349907	-11696.533763	15476.370213	0.002000	0.936000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.646630	0.000000
134.000000	36844.459098	29891.434895	-11829.347829	-37349.385005	12196.519935	24077.656755	-11792.869782	14998.422861	0.002000	0.936000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.646664	0.000000
135.000000	34858.640714	29682.714305	-11755.318851	-37750.822336	12407.475699	21058.874853	-11581.154058	14109.605743	0.004000	0.934000	0.302000	192.000000	0.000000	32.000000	29.000000	48.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1657492807.654033	0.000000
136.000000	33863.406940	29707.457686	-11571.989843	-37288.767074	12522.922459	20823.600390	-11463.449772	14404.089976	0.004000	0.934000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.654086	0.000000
137.000000	35780.180786	29932.383291	-11621.387198	-36779.259059	12303.316570	23924.301436	-11675.567827	15376.927302	0.004000	0.934000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.663578	0.000000
138.000000	36988.069056	29937.144212	-11816.406169	-37213.553454	12171.933016	24466.532405	-11804.202116	15163.468142	0.004000	0.934000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.663608	0.000000
139.000000	35272.416207	29725.361434	-11784.264360	-37741.702824	12362.168713	21519.454899	-11630.104378	14196.352863	0.004000	0.934000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.670713	0.000000
140.000000	33808.108724	29694.068991	-11584.104488	-37413.065125	12540.580337	20503.456355	-11444.853120	14246.688991	0.004000	0.934000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.677111	0.000000
141.000000	35362.516089	29915.172448	-11578.181276	-36799.487388	12374.126896	23381.556378	-11595.034491	15260.161788	0.004000	0.934000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.677133	0.000000
142.000000	37027.139905	29978.941975	-11786.857162	-37090.507101	12176.358661	24713.988568	-11785.873686	15298.875010	0.004000	0.934000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.685770	0.000000
143.000000	35702.508474	29778.580937	-11806.660808	-37701.827312	12328.685800	22043.536251	-11661.352117	14324.182489	0.004000	0.934000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.685827	0.000000
144.000000	33881.668315	29693.934881	-11606.858564	-37522.499266	12537.048761	20338.433425	-11451.826865	14124.335542	0.004000	0.934000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.693111	0.000000
145.000000	34953.859145	29887.121008	-11554.734296	-36861.491127	12411.141385	22786.664699	-11563.205607	15086.846362	0.002000	0.934000	0.296000	192.000000	0.000000	16.000000	29.000000	48.000000	9.000000	64.000000	0.000000	0.000000	0.000000	1657492807.693130	0.000000
146.000000	36944.840782	30006.635786	-11750.468522	-36978.726027	12180.046699	24813.297369	-11785.493706	15392.640578	0.002000	0.934000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.700476	0.000000
147.000000	36110.539569	29833.812098	-11819.736578	-37630.257026	12272.024127	22612.857534	-11712.336446	14476.844904	0.002000	0.934000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.700516	0.000000
148.000000	34057.710654	29718.231227	-11640.162663	-37621.115163	12506.762148	20324.195364	-11471.742269	14042.908137	0.002000	0.934000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.706766	0.000000
149.000000	34573.007771	29893.312442	-11531.220261	-36946.226590	12461.455162	22157.910127	-11503.191173	14901.930380	0.002000	0.934000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.706786	0.000000
150.000000	36769.781920	30061.710484	-11706.659103	-36874.633953	12217.105891	24769.890281	-11743.941813	15464.009698	0.002000	0.934000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.714632	0.000000
151.000000	36485.445378	29921.073308	-11832.074741	-37534.032766	12238.720028	23193.533503	-11737.370400	14659.458656	0.002000	0.934000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.714690	0.000000
152.000000	34338.783841	29754.910440	-11683.145068	-37691.344344	12481.728194	20479.696450	-11499.659598	14013.381483	0.002000	0.934000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492807.723711	0.000000
