%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
169.0, 36435.511581362676, 32791.99842119198, -12716.935600869132, -38159.546334689425, 11759.386868403777, 32772.37358956022, -11944.973402616191, 21048.50364309593, 0.036000000000000004, 0.9440000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775369878E9, 0.0, 2022-07-10 18:39:35.369
170.0, 34565.788157676245, 32701.362097425714, -12519.077958950755, -38177.65124769822, 12024.657371599362, 28322.387137697595, -11683.189771555635, 20487.05017412307, 0.036000000000000004, 0.9440000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277537691E9, 0.0, 2022-07-10 18:39:35.376
171.0, 35049.614018155815, 32786.455188567066, -12411.342550676174, -37462.8424600175, 11968.755658716638, 29197.25676742277, -11738.108007682325, 21401.392984556318, 0.036000000000000004, 0.9440000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775384667E9, 0.0, 2022-07-10 18:39:35.384
172.0, 37040.32743457883, 32893.29652706344, -12604.931009403588, -37355.71054884321, 11687.973044869072, 33887.300954735394, -12016.119005217435, 22105.539990131856, 0.036000000000000004, 0.9440000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775384687E9, 0.0, 2022-07-10 18:39:35.384
173.0, 36750.13473631558, 32819.20049419409, -12724.334028283838, -38058.85172591826, 11727.870908721794, 33475.894746291015, -11983.172533890312, 21254.9667066296, 0.036000000000000004, 0.9440000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775393176E9, 0.0, 2022-07-10 18:39:35.393
174.0, 34777.72739860146, 32703.798437571342, -12558.573491403282, -38250.964969511624, 12002.573848077518, 28868.462606485202, -11710.660065491207, 20468.542929714076, 0.036000000000000004, 0.9440000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277539322E9, 0.0, 2022-07-10 18:39:35.393
175.0, 34742.523401084356, 32760.25894406545, -12405.68755932898, -37586.134682432974, 12021.505775631163, 28526.525619807915, -11685.804925656907, 21182.368240638763, 0.036000000000000004, 0.9440000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775400884E9, 0.0, 2022-07-10 18:39:35.400
176.0, 36773.78288194929, 32885.98750662655, -12558.215863491996, -37287.44832127671, 11738.353876871333, 33231.545475905594, -11960.08318186798, 22103.416574408602, 0.036000000000000004, 0.9440000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775400936E9, 0.0, 2022-07-10 18:39:35.400
177.0, 37005.90574811766, 32838.244180470014, -12731.911269654187, -37937.012366892384, 11689.60472221431, 34043.11496533334, -12014.822604039027, 21463.28496495306, 0.03, 0.9520000000000001, 0.224, 192.0, 0.0, 240.0, 29.0, 192.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.657492775407482E9, 0.0, 2022-07-10 18:39:35.407
178.0, 35086.02500987351, 32716.695394122053, -12603.344035547261, -38288.806472874465, 11959.166760345312, 29611.211074735056, -11753.597766589854, 20511.659444768364, 0.03, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775407511E9, 0.0, 2022-07-10 18:39:35.407
179.0, 34523.74452635581, 32745.842068891776, -12410.135556475587, -37719.395782875516, 12050.898319589893, 28050.500518143243, -11648.030477527438, 20963.835235099225, 0.03, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775417158E9, 0.0, 2022-07-10 18:39:35.417
180.0, 36441.12186922096, 32877.29267803344, -12512.305380380796, -37248.71274813566, 11783.862028582338, 32419.618358566568, -11908.115376009391, 22039.334123055236, 0.03, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775417226E9, 0.0, 2022-07-10 18:39:35.417
181.0, 37205.99856448157, 32867.63672442874, -12714.85688863479, -37793.40240876703, 11670.78455338294, 34440.931313148896, -12033.463958914752, 21669.725676742277, 0.03, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775423021E9, 0.0, 2022-07-10 18:39:35.423
182.0, 35446.80451712663, 32741.885810123185, -12636.31285861884, -38294.327353754925, 11915.938486568748, 30450.854355198666, -11802.369272991333, 20597.624253943475, 0.03, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775423128E9, 0.0, 2022-07-10 18:39:35.423
183.0, 34399.111199273015, 32729.547647183856, -12429.402760196062, -37861.70933982245, 12066.298671519598, 27797.143494742337, -11655.428904942144, 20764.725895491352, 0.03, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775430047E9, 0.0, 2022-07-10 18:39:35.430
184.0, 36062.103338492314, 32860.37240748077, -12474.553283995781, -37254.635960416315, 11845.06110490097, 31513.925673237525, -11857.376916095844, 21911.437441281967, 0.03, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775430069E9, 0.0, 2022-07-10 18:39:35.430
185.0, 37300.43468480524, 32885.07108510388, -12695.567333169858, -37650.88768612, 11661.039192800426, 34599.9192714595, -12044.326906720033, 21842.41525440398, 0.03, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775437217E9, 0.0, 2022-07-10 18:39:35.437
186.0, 35818.558730907294, 32760.90714465465, -12663.98431825451, -38268.891068564786, 11862.674279531751, 31314.078726062624, -11849.844378214406, 20719.77653739173, 0.03, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277544519E9, 0.0, 2022-07-10 18:39:35.445
187.0, 34378.055855996114, 32722.61860640271, -12443.707876647459, -37982.78873953685, 12071.931311122336, 27783.955965513705, -11635.558204121377, 20610.45415526082, 0.034, 0.9560000000000001, 0.228, 192.0, 1.0, 16.0, 29.0, 224.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.657492775445221E9, 0.0, 2022-07-10 18:39:35.445
188.0, 35681.49783390735, 32841.77575609395, -12435.884766088102, -37296.7019434812, 11897.654759604307, 30616.547836845857, -11806.258476526556, 21744.26874450073, 0.034, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775452224E9, 0.0, 2022-07-10 18:39:35.452
189.0, 37298.02069640406, 32900.404381800225, -12661.905606020166, -37526.164952059386, 11664.950748080106, 34529.287758980725, -12041.152959007379, 21976.54807288028, 0.034, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775452258E9, 0.0, 2022-07-10 18:39:35.452
190.0, 36193.129264489326, 32790.14322640219, -12695.544981425403, -38219.80663774093, 11812.360502762855, 32166.127224698932, -11903.3097509515, 20890.141533630078, 0.034, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775459852E9, 0.0, 2022-07-10 18:39:35.459
191.0, 34453.49299353278, 32718.5729406563, -12482.242284088408, -38107.62323231974, 12053.580528924529, 28001.72901174176, -11650.64563162871, 20505.468011554243, 0.034, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775459881E9, 0.0, 2022-07-10 18:39:35.459
192.0, 35295.483207164194, 32822.955587262586, -12409.643818097571, -37384.67840965729, 11949.734324185172, 29729.36239592581, -11755.631775335285, 21534.877602443412, 0.034, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775468185E9, 0.0, 2022-07-10 18:39:35.468
193.0, 37179.757616491035, 32918.777515742484, -12616.084529886786, -37409.64530821387, 11686.810754157395, 34198.683106742275, -12019.04708374108, 22056.679076752553, 0.034, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775468208E9, 0.0, 2022-07-10 18:39:35.468
194.0, 36554.33345488709, 32827.40358440919, -12703.65866466268, -38114.97695624554, 11769.221635964113, 32983.105836284856, -11942.671172937295, 21096.068155296824, 0.034, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775474788E9, 0.0, 2022-07-10 18:39:35.474
195.0, 34638.18545796698, 32724.250283747948, -12521.603706074204, -38197.70076247463, 12029.373589679431, 28469.148691791142, -11687.257789046502, 20448.225194004204, 0.034, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775474808E9, 0.0, 2022-07-10 18:39:35.474
196.0, 34943.73380467103, 32799.307441628865, -12395.31634990172, -37493.77727434364, 11996.89650498587, 28938.53532535259, -11703.507507265509, 21300.430154851696, 0.034, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775483965E9, 0.0, 2022-07-10 18:39:35.483
197.0, 36965.896125542655, 32912.004937172525, -12576.29842475634, -37314.42687683426, 11718.818452217396, 33662.77768168184, -11981.786725734082, 22082.830617765263, 0.032, 0.9580000000000001, 0.224, 192.0, 1.0, 0.0, 29.0, 240.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.657492775484022E9, 0.0, 2022-07-10 18:39:35.484
198.0, 36862.29578999231, 32845.06146252888, -12719.7519206705, -38009.90140556114, 11718.952562684128, 33677.61924000016, -11990.414499093831, 21293.992852448566, 0.032, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775490862E9, 0.0, 2022-07-10 18:39:35.490
199.0, 34894.02352500243, 32732.76629838542, -12560.540444915348, -38260.77738532751, 11995.376586362909, 29091.980051038274, -11717.879678950272, 20442.614906145922, 0.032, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775490882E9, 0.0, 2022-07-10 18:39:35.490
200.0, 34677.25630727486, 32777.67095299613, -12403.340626161174, -37627.664223630934, 12030.2900112021, 28333.920637836534, -11675.277254018458, 21071.950623029545, 0.032, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775498918E9, 0.0, 2022-07-10 18:39:35.498
201.0, 36684.107683194605, 32901.14198936725, -12551.19741573303, -37270.013960601565, 11743.785350773973, 32958.74243482857, -11955.545777743553, 22047.04547489232, 0.032, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775504846E9, 0.0, 2022-07-10 18:39:35.504
202.0, 37092.45170264861, 32867.256744773, -12734.369961544271, -37894.432293705024, 11676.014861585481, 34154.650170165325, -12038.068418272545, 21477.992412804655, 0.032, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775504866E9, 0.0, 2022-07-10 18:39:35.504
203.0, 35201.09179032943, 32742.95869385704, -12618.051483398853, -38296.16019680026, 11935.049228078036, 29810.767449232037, -11787.170086761724, 20475.62843270641, 0.032, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775512237E9, 0.0, 2022-07-10 18:39:35.512
204.0, 34485.74656078179, 32757.286162052893, -12420.909097303045, -37764.970989819885, 12047.478502688231, 27910.399783897377, -11668.705841148596, 20853.12704481209, 0.032, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775512284E9, 0.0, 2022-07-10 18:39:35.512
205.0, 36342.170696517314, 32890.480207262066, -12504.459918076984, -37243.3930329553, 11794.09912754287, 32110.761953683133, -11919.537117426053, 21954.7327702919, 0.032, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775520444E9, 0.0, 2022-07-10 18:39:35.520
206.0, 37255.91000985027, 32883.4617595031, -12716.332103768838, -37752.36460594709, 11655.719477620063, 34464.84767971608, -12053.871101602448, 21671.29029885415, 0.032, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775520492E9, 0.0, 2022-07-10 18:39:35.520
207.0, 35567.05690229618, 32754.313380040334, -12647.376972124217, -38291.42162697573, 11892.11152697939, 30663.8888316022, -11821.43531101171, 20581.151018279914, 0.03, 0.9540000000000001, 0.222, 192.0, 0.0, 240.0, 29.0, 208.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.657492775528012E9, 0.0, 2022-07-10 18:39:35.528
208.0, 34389.52230090169, 32733.81683037482, -12432.55435616426, -37897.60624141768, 12065.426953485841, 27734.335092822923, -11647.806960082884, 20666.847606521562, 0.03, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775528034E9, 0.0, 2022-07-10 18:39:35.528
209.0, 35942.990892289985, 32861.28882900343, -12462.483341989917, -37268.538745467515, 11859.142703907813, 31187.45609372331, -11848.838549713917, 21804.84197197461, 0.03, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775534631E9, 0.0, 2022-07-10 18:39:35.534
210.0, 37306.13437964134, 32895.33053580887, -12690.113507522763, -37611.88389204549, 11661.821503856363, 34542.922323098464, -12053.804046369081, 21828.847745519608, 0.03, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775534678E9, 0.0, 2022-07-10 18:39:35.534
211.0, 35945.60604639126, 32775.480482039515, -12673.953196281576, -38250.45087938916, 11849.91143344777, 31551.85658357818, -11880.488619862632, 20730.95240961938, 0.03, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775542515E9, 0.0, 2022-07-10 18:39:35.542
212.0, 34389.7681700907, 32722.328033724792, -12456.537777964804, -38030.1744377821, 12069.316157021065, 27786.727581826162, -11647.762256593975, 20528.40090136539, 0.03, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775542535E9, 0.0, 2022-07-10 18:39:35.542
213.0, 35539.85482929407, 32841.038148526924, -12424.17245199352, -37323.25581589411, 11916.363169713399, 30252.8402510691, -11779.23521748009, 21634.499327480713, 0.03, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775551867E9, 0.0, 2022-07-10 18:39:35.551
214.0, 37266.70590242218, 32906.70757373662, -12658.105809462764, -37486.91528879586, 11663.430829457144, 34405.79437086515, -12040.057723529068, 21965.528662863813, 0.03, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775551923E9, 0.0, 2022-07-10 18:39:35.551
215.0, 36319.170751472804, 32802.83901725281, -12705.580914685836, -38195.04090488445, 11794.81438336544, 32416.466762598367, -11921.302905238023, 20904.670167526026, 0.03, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775557768E9, 0.0, 2022-07-10 18:39:35.557
216.0, 34509.72998258233, 32721.210446502027, -12499.073147663254, -38141.97786354755, 12054.273433002643, 28102.021289112723, -11659.698088133107, 20434.56827814201, 0.03, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775557789E9, 0.0, 2022-07-10 18:39:35.557
217.0, 35178.15890051829, 32812.874950513244, -12417.846908312667, -37422.765782209135, 11963.502998769642, 29435.369901105154, -11739.963202472116, 21419.47554582066, 0.028, 0.9560000000000001, 0.224, 192.0, 0.0, 224.0, 29.0, 224.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.657492775564268E9, 0.0, 2022-07-10 18:39:35.564
218.0, 37117.7091738831, 32910.8649982053, -12624.824061968811, -37390.37810449339, 11686.69899543512, 34012.940110318676, -12009.882868514404, 22023.129108325138, 0.028, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775572119E9, 0.0, 2022-07-10 18:39:35.572
219.0, 36643.98630189733, 32822.30738667338, -12730.816034175878, -38102.25881365047, 11740.097312938848, 33154.163736601324, -11965.715821470718, 21095.75523087445, 0.028, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775572164E9, 0.0, 2022-07-10 18:39:35.572
220.0, 34701.48559826441, 32711.733306852977, -12552.382058189161, -38224.075820931896, 12008.944095247281, 28600.554597443894, -11700.17709734167, 20403.365242882403, 0.028, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277558034E9, 0.0, 2022-07-10 18:39:35.580
221.0, 34848.917704691616, 32781.67191525363, -12410.35907392014, -37544.29221681264, 11999.601066064963, 28704.043174271963, -11698.187792085148, 21194.43818264463, 0.028, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775580383E9, 0.0, 2022-07-10 18:39:35.580
222.0, 36886.50272923741, 32898.929166666174, -12580.411145736116, -37303.988612173634, 11709.542478268442, 33440.13195516252, -11981.18322863379, 22047.067826636772, 0.028, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277558685E9, 0.0, 2022-07-10 18:39:35.586
223.0, 36942.695014798046, 32839.4511746706, -12739.846138935822, -37982.92285000358, 11694.857382161306, 33817.36234633474, -12012.788595293594, 21316.724576559613, 0.028, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775586871E9, 0.0, 2022-07-10 18:39:35.586
224.0, 34990.18072964915, 32722.81977210281, -12586.803744650335, -38278.2340977471, 11970.342632572965, 29287.13313187756, -11742.041914706459, 20416.262199433113, 0.028, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277559481E9, 0.0, 2022-07-10 18:39:35.594
225.0, 34608.010602952316, 32764.72929295651, -12403.36297790563, -37670.6913317074, 12041.801159596582, 28159.644086318505, -11662.44735270111, 20971.613642169672, 0.028, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775594847E9, 0.0, 2022-07-10 18:39:35.594
226.0, 36576.506385386754, 32900.829064944875, -12521.402540374105, -37248.064547546455, 11775.94951104516, 32669.712027276997, -11923.560431428008, 22002.118468537148, 0.028, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775602982E9, 0.0, 2022-07-10 18:39:35.602
227.0, 37157.96466564711, 32870.94478260813, -12724.669304450668, -37835.49074357638, 11671.320995249867, 34273.67320938983, -12044.170444508845, 21530.67547448581, 0.024, 0.9540000000000001, 0.224, 192.0, 0.0, 192.0, 29.0, 208.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.65749277560303E9, 0.0, 2022-07-10 18:39:35.603
228.0, 35324.004033089164, 32735.895542609163, -12632.244841127973, -38297.16602530075, 11916.989018558148, 30099.775505039157, -11813.031055096515, 20494.29213932659, 0.024, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775610005E9, 0.0, 2022-07-10 18:39:35.610
229.0, 34434.71752819032, 32742.444603734566, -12417.779853079302, -37809.361554308125, 12060.643680172407, 27814.086117039456, -11640.430884412634, 20772.660764772983, 0.024, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775610116E9, 0.0, 2022-07-10 18:39:35.610
230.0, 36194.82799706793, 32880.60073621282, -12478.733060208924, -37242.92364632173, 11826.19623258069, 31778.726789799548, -11856.795770740006, 21897.869932397596, 0.024, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775617816E9, 0.0, 2022-07-10 18:39:35.617
231.0, 37268.829318145436, 32889.161454339206, -12703.613961173769, -37701.782608244735, 11660.905082333695, 34492.943822496396, -12037.621383383439, 21720.374729678006, 0.024, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775617868E9, 0.0, 2022-07-10 18:39:35.617
232.0, 35688.940964810965, 32760.035426620892, -12665.995975255488, -38288.024161818525, 11867.457552845188, 30961.301143324512, -11849.687916003219, 20613.449289017834, 0.024, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775624502E9, 0.0, 2022-07-10 18:39:35.624
233.0, 34379.28520194116, 32729.681757650585, -12451.732152906914, -37956.74895724642, 12066.656299430884, 27732.502249777586, -11650.869149073262, 20595.612596942497, 0.024, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277563257E9, 0.0, 2022-07-10 18:39:35.632
234.0, 35805.99705052341, 32853.421014955165, -12457.901234376579, -37291.73985621212, 11882.075593718959, 30876.275107416524, -11816.272058042534, 21739.06078804264, 0.024, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775632595E9, 0.0, 2022-07-10 18:39:35.632
235.0, 37304.45799880719, 32897.02926838747, -12693.689786635612, -37584.21243240982, 11652.389067696222, 34525.30914846768, -12049.423104455842, 21875.115856542096, 0.024, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775639627E9, 0.0, 2022-07-10 18:39:35.639
236.0, 36065.411396671705, 32777.62624950722, -12708.553696698393, -38259.168059726726, 11819.91539238875, 31832.661549170203, -11894.056128747003, 20775.030049685247, 0.024, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775639647E9, 0.0, 2022-07-10 18:39:35.639
237.0, 34416.14322854796, 32716.360117955224, -12487.785516713324, -38087.57371754333, 12058.967299338257, 27867.015047909626, -11643.068390258359, 20482.222197320723, 0.03, 0.9580000000000001, 0.224, 192.0, 0.0, 240.0, 29.0, 240.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.657492775647393E9, 0.0, 2022-07-10 18:39:35.647
238.0, 35416.74142083424, 32823.26851168496, -12440.086894045699, -37368.227525738184, 11921.571126171486, 29988.575576374005, -11770.696851098162, 21556.089407931497, 0.03, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775647426E9, 0.0, 2022-07-10 18:39:35.647
239.0, 37223.76820132354, 32903.757143468516, -12661.07859147532, -37470.55381185458, 11664.459009702088, 34297.38841025691, -12039.253060728677, 21973.307069934257, 0.03, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277565703E9, 0.0, 2022-07-10 18:39:35.657
240.0, 36418.88188348793, 32814.70779355858, -12716.354455513294, -38173.247954040526, 11773.490819155077, 32632.8540006702, -11924.275687250578, 20956.05682802878, 0.03, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775657058E9, 0.0, 2022-07-10 18:39:35.657
241.0, 34562.010712863295, 32731.738118140474, -12512.506546080893, -38170.521041216976, 12043.477540430731, 28230.655578453017, -11669.443448715621, 20411.07659471948, 0.03, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775663178E9, 0.0, 2022-07-10 18:39:35.663
242.0, 35072.01046610004, 32820.83217153933, -12406.380463407097, -37455.198163413785, 11987.329958359, 29176.82727299062, -11729.279068622478, 21329.17449822122, 0.03, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775663197E9, 0.0, 2022-07-10 18:39:35.663
243.0, 37058.9464377101, 32920.23037913208, -12608.663750727625, -37353.54242963105, 11692.510448993498, 33839.915256490145, -11996.449470096764, 22023.017349602862, 0.03, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775669772E9, 0.0, 2022-07-10 18:39:35.669
244.0, 36759.16484107552, 32839.11589850377, -12731.37482778726, -38057.17534508411, 11724.808719731418, 33381.32451550061, -11977.115211142924, 21162.47518807354, 0.03, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775669857E9, 0.0, 2022-07-10 18:39:35.669
245.0, 34795.54173893234, 32730.307606495335, -12558.349973958728, -38237.71038504963, 12003.602028322463, 28791.75141951459, -11709.810699201906, 20388.613091541898, 0.03, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775677702E9, 0.0, 2022-07-10 18:39:35.677
