%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
98.0, 24905.610073281536, 11786.276016983511, -32558.10976721165, -54520.37507538499, -2760.865123375073, 8465.924378147647, -27494.567930050842, -6929.3984090564745, 0.038, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219618631E9, 0.0, 2022-07-10 18:30:19.618
99.0, 24677.868149026413, 11835.762779207562, -32596.979450819428, -54667.717774834375, -2766.4977629778105, 8705.624485686361, -27526.597979855298, -7152.6923361649915, 0.038, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219626452E9, 0.0, 2022-07-10 18:30:19.626
100.0, 25364.29022124889, 12155.54918712964, -32493.133246080073, -54640.940384976915, -2634.3095462691244, 7449.635261253747, -27423.377623960692, -7419.169833561163, 0.04, 0.9, 0.404, 192.0, 1.0, 64.0, 28.0, 32.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.657492219626477E9, 0.0, 2022-07-10 18:30:19.626
101.0, 25698.538207833553, 12154.677469095883, -32442.484193144348, -54504.37122635499, -2617.0092960607167, 7000.320494213163, -27390.095876466738, -7260.584206650759, 0.04, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221963452E9, 0.0, 2022-07-10 18:30:19.634
102.0, 25027.42708056296, 11827.984372137114, -32531.354729098646, -54495.11760415049, -2741.8214370991514, 8227.252450853879, -27488.979993937017, -6949.559682555161, 0.04, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219634553E9, 0.0, 2022-07-10 18:30:19.634
103.0, 24623.35224429992, 11789.584075162897, -32596.912395586063, -54634.74895176279, -2779.6852922064418, 8800.999379277157, -27558.292753492922, -7095.360111637129, 0.04, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219643036E9, 0.0, 2022-07-10 18:30:19.643
104.0, 25227.139917271128, 12099.088680635534, -32511.215807344415, -54656.98893749582, -2664.9314361728952, 7681.221685555182, -27481.00042116647, -7415.37003700376, 0.04, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219643087E9, 0.0, 2022-07-10 18:30:19.643
105.0, 25719.191219710257, 12185.656986910939, -32440.584294865646, -54527.52763361068, -2614.975287315284, 6931.4547695463625, -27407.396126675147, -7342.458646590549, 0.04, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219649698E9, 0.0, 2022-07-10 18:30:19.649
106.0, 25169.941803209997, 11881.583855340941, -32513.42863004549, -54479.00199639821, -2726.510492147266, 7982.322035112624, -27468.572851249322, -6987.021206262256, 0.04, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219649727E9, 0.0, 2022-07-10 18:30:19.649
107.0, 24612.355186027908, 11768.528731885997, -32597.940575831006, -54612.73248347432, -2797.7455017263296, 8847.491007744195, -27541.730110851542, -7033.177558562465, 0.04, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219655877E9, 0.0, 2022-07-10 18:30:19.655
108.0, 25076.91384278701, 12055.43572371432, -32530.39360408707, -54670.511742891285, -2689.898334729473, 7915.75854012472, -27469.48927277199, -7367.157324213663, 0.04, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219655918E9, 0.0, 2022-07-10 18:30:19.655
109.0, 25697.778248522074, 12222.47031002883, -32442.41713791098, -54548.53827339868, -2608.672095378887, 6919.384827540497, -27399.75183007143, -7372.655853349669, 0.04, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219662959E9, 0.0, 2022-07-10 18:30:19.662
110.0, 25308.43321185508, 11947.700315439739, -32494.9213856365, -54468.58608348204, -2696.4473958548783, 7710.927153936286, -27460.4815197565, -7040.933613888456, 0.044, 0.898, 0.398, 192.0, 1.0, 96.0, 28.0, 16.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.657492219673535E9, 0.0, 2022-07-10 18:30:19.673
111.0, 24633.097604882434, 11744.344144385355, -32602.254462510882, -54591.654788452965, -2805.79212973024, 8815.192737006277, -27563.21013727309, -7009.305895484197, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219673591E9, 0.0, 2022-07-10 18:30:19.673
112.0, 24936.96957075233, 11988.782821748593, -32569.710322583953, -54681.5088011633, -2744.771867367252, 8162.745316355863, -27530.3977764127, -7339.239995388984, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219679581E9, 0.0, 2022-07-10 18:30:19.679
113.0, 25649.476128754155, 12214.155461091455, -32453.905934561008, -54578.579017946606, -2620.1161885400047, 7002.734482614337, -27392.84514103474, -7414.163042803174, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219679601E9, 0.0, 2022-07-10 18:30:19.679
114.0, 25446.857565266797, 12007.111252201945, -32460.343236964138, -54458.77366766616, -2662.76331696073, 7474.602159810324, -27396.667289336598, -7088.207553411431, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219685713E9, 0.0, 2022-07-10 18:30:19.685
115.0, 24699.325823703508, 11746.378153130789, -32579.12040699964, -54544.58201463008, -2793.7221877243746, 8744.963555927701, -27523.759308309476, -6950.18553139991, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219685757E9, 0.0, 2022-07-10 18:30:19.685
116.0, 24824.115612997488, 11930.89180360935, -32568.570383616734, -54661.5039898758, -2741.9778993103387, 8405.954647774059, -27498.032450441417, -7245.183854721053, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219693361E9, 0.0, 2022-07-10 18:30:19.693
117.0, 25568.80868301495, 12213.79783318017, -32451.626056626566, -54585.06102383864, -2612.4495401918343, 7128.574803897715, -27386.94428049854, -7410.340894501316, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219693505E9, 0.0, 2022-07-10 18:30:19.693
118.0, 25566.618212058333, 12073.272415789655, -32451.067263015186, -54459.33246127755, -2651.2745203107024, 7271.20128526703, -27408.80428657583, -7147.104400051165, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219701529E9, 0.0, 2022-07-10 18:30:19.701
119.0, 24789.04572594711, 11762.963147516626, -32563.831813792207, -54525.00188648723, -2781.249914318313, 8594.804536676947, -27500.53584582041, -6945.156388897466, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219701563E9, 0.0, 2022-07-10 18:30:19.701
120.0, 24707.528913918606, 11867.34579412291, -32585.222433235936, -54660.56521660867, -2761.6921379199193, 8577.996024846558, -27516.986729739518, -7208.661104281081, 0.046, 0.898, 0.4, 192.0, 1.0, 112.0, 28.0, 16.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.65749221970976E9, 0.0, 2022-07-10 18:30:19.709
121.0, 25451.059693224397, 12181.656024653439, -32470.133301035563, -54616.30876258716, -2625.94999384284, 7295.184707067574, -27405.965615030007, -7437.341801803327, 0.046, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219709779E9, 0.0, 2022-07-10 18:30:19.709
122.0, 25653.052407867006, 12124.681428036862, -32430.011919738285, -54477.616188241984, -2611.331952969069, 7090.576838323694, -27378.115341438694, -7221.6027643207035, 0.046, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219717466E9, 0.0, 2022-07-10 18:30:19.717
123.0, 24910.46040182834, 11807.62193293833, -32522.48108654989, -54484.54522902313, -2727.9186520479507, 8379.356071872244, -27470.852729183764, -6941.736571995803, 0.046, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219717497E9, 0.0, 2022-07-10 18:30:19.717
124.0, 24644.094663154443, 11832.72294196164, -32586.764703603352, -54633.63136454003, -2765.000196099305, 8716.599192213916, -27527.179125211136, -7142.4775889489165, 0.046, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219724668E9, 0.0, 2022-07-10 18:30:19.724
125.0, 25321.35252015025, 12134.337381641553, -32502.7221444514, -54645.410733867975, -2652.9285494003952, 7497.512697877014, -27460.81679592333, -7449.344688575828, 0.046, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219724715E9, 0.0, 2022-07-10 18:30:19.724
126.0, 25705.51195210361, 12150.900024282935, -32440.56194312119, -54504.17006065489, -2617.769255372197, 6969.1398106980105, -27432.608894420733, -7308.796919440856, 0.046, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219731725E9, 0.0, 2022-07-10 18:30:19.731
127.0, 25061.9158222575, 11832.655886728275, -32527.95726394144, -54484.54522902313, -2737.5299021637325, 8163.952310556449, -27496.57958705182, -6982.483802137828, 0.046, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219738356E9, 0.0, 2022-07-10 18:30:19.738
128.0, 24605.381441757854, 11798.927104345215, -32580.26034596686, -54618.968620177344, -2766.7436321668188, 8792.863344295423, -27516.83026752833, -7101.417434384518, 0.046, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219738404E9, 0.0, 2022-07-10 18:30:19.738
129.0, 25187.197349929495, 12108.49876505122, -32500.777542683787, -54635.73242851883, -2654.9849098902837, 7730.1049506789395, -27426.28335073988, -7402.9201153421545, 0.046, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219745734E9, 0.0, 2022-07-10 18:30:19.745
130.0, 25732.199934983248, 12215.65302796996, -32422.009995223285, -54506.159365911415, -2590.0083887587057, 6927.789083455692, -27367.632373289154, -7337.049524432365, 0.044, 0.898, 0.398, 192.0, 1.0, 96.0, 28.0, 16.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.65749221974577E9, 0.0, 2022-07-10 18:30:19.745
131.0, 25211.203123474494, 11916.474928435675, -32492.529748979778, -54452.805751896594, -2701.834166268607, 7908.091891776549, -27453.999513864463, -7005.841375093624, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219753627E9, 0.0, 2022-07-10 18:30:19.753
132.0, 24610.522342982575, 11781.783316347995, -32583.903680313073, -54583.02701509321, -2778.679463705953, 8835.17519654932, -27532.096508991304, -7036.44091325294, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219753704E9, 0.0, 2022-07-10 18:30:19.753
133.0, 25049.778825018268, 12063.124723806945, -32528.471354063913, -54645.67895480144, -2685.584448049599, 7985.317168869636, -27454.737121431488, -7360.138876454696, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219761626E9, 0.0, 2022-07-10 18:30:19.761
134.0, 25711.99395799565, 12236.864833458047, -32430.391899394024, -54531.28272667918, -2593.1823364713596, 6949.112647666055, -27372.32623962477, -7378.310844696862, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219761647E9, 0.0, 2022-07-10 18:30:19.761
135.0, 25365.228994516016, 11963.346536558454, -32481.264469774305, -54451.19642629581, -2677.716634001331, 7659.406382966803, -27419.264902980914, -7047.72854420287, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219768541E9, 0.0, 2022-07-10 18:30:19.768
136.0, 24645.435767821764, 11742.89128099576, -32598.991107820406, -54579.92012261393, -2789.5647632556875, 8793.243323951165, -27516.20441868358, -6996.453642422395, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219768587E9, 0.0, 2022-07-10 18:30:19.768
137.0, 24907.197047137863, 11987.79934499256, -32563.228316691915, -54669.43885915743, -2716.1169309755483, 8211.226250079424, -27480.62044151073, -7313.691951476569, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219776269E9, 0.0, 2022-07-10 18:30:19.776
138.0, 25641.40714900579, 12226.113644375044, -32450.061434514697, -54573.70633765535, -2598.2114789738034, 7016.145529287521, -27385.133789197662, -7425.830653408844, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219776291E9, 0.0, 2022-07-10 18:30:19.776
139.0, 25485.011993052005, 12022.444548898286, -32466.065283544696, -54457.94665312131, -2655.7672209462194, 7412.509013713481, -27409.69835635404, -7119.611754371137, 0.044, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219784385E9, 0.0, 2022-07-10 18:30:19.784
140.0, 24706.679547629305, 11746.4228566197, -32578.91924129954, -54547.241872220264, -2781.3616730405897, 8689.218305256165, -27524.698081576596, -6983.132002727032, 0.044, 0.896, 0.4, 192.0, 1.0, 96.0, 28.0, 0.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.657492219784405E9, 0.0, 2022-07-10 18:30:19.784
141.0, 24786.229406145743, 11914.440919690243, -32570.87261329563, -54657.83830378512, -2729.840902071107, 8437.515310944953, -27483.72733399002, -7252.425819924572, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219791416E9, 0.0, 2022-07-10 18:30:19.791
142.0, 25549.832051972397, 12194.195353292866, -32465.506489933312, -54595.90161989947, -2606.3698656999904, 7165.879865393623, -27370.538100068345, -7420.153310317196, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219798525E9, 0.0, 2022-07-10 18:30:19.798
143.0, 25599.58703512991, 12075.284072790631, -32459.851498586122, -54475.64923472992, -2635.136560813971, 7211.477424082449, -27382.94331824104, -7170.260807306863, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219798545E9, 0.0, 2022-07-10 18:30:19.798
144.0, 24817.477144894263, 11775.368365689323, -32564.614124848144, -54524.532499853674, -2759.1440390520143, 8529.135111467256, -27506.235540656515, -6954.991156457801, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221980756E9, 0.0, 2022-07-10 18:30:19.807
145.0, 24689.13342823189, 11862.562520809475, -32583.993087290895, -54646.90830074648, -2747.2082075128806, 8593.75400468755, -27538.489107905523, -7203.006112933888, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219807594E9, 0.0, 2022-07-10 18:30:19.807
146.0, 25435.03349244994, 12163.081725011078, -32488.729952422378, -54617.11342538756, -2629.593328189055, 7339.999954700465, -27428.742042629965, -7458.128924146763, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219813616E9, 0.0, 2022-07-10 18:30:19.813
147.0, 25686.17769314977, 12127.87772749397, -32437.231533197348, -54482.33240632206, -2605.744016855242, 7046.454494768917, -27366.224213388472, -7264.853389841723, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219813634E9, 0.0, 2022-07-10 18:30:19.813
148.0, 24951.431149414915, 11801.47520321312, -32535.512153567335, -54489.95435118132, -2733.5512916506877, 8313.239611773446, -27470.15982510565, -6965.004737973779, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219820525E9, 0.0, 2022-07-10 18:30:19.820
149.0, 24627.956703657714, 11811.466432984644, -32590.810369349765, -54636.98412620832, -2763.837905387629, 8718.812014914993, -27537.438575916123, -7148.221987273931, 0.044, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219820571E9, 0.0, 2022-07-10 18:30:19.820
150.0, 25293.882226214675, 12128.123596682977, -32496.843635659654, -54641.074495443645, -2642.356174273035, 7529.051009303452, -27459.609801722745, -7454.954976434109, 0.046, 0.896, 0.4, 192.0, 1.0, 112.0, 28.0, 0.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.657492219828551E9, 0.0, 2022-07-10 18:30:19.828
151.0, 25730.5235541491, 12175.106963528033, -32427.50852435929, -54497.50924080721, -2592.5788393710664, 6930.605403257061, -27375.56724257079, -7318.207003856541, 0.046, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219828574E9, 0.0, 2022-07-10 18:30:19.828
152.0, 25101.366651221117, 11843.608241511374, -32522.19051387197, -54474.79986844062, -2720.2743554442354, 8067.571588465165, -27463.677819213608, -6991.044520264211, 0.046, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219838695E9, 0.0, 2022-07-10 18:30:19.838
153.0, 24603.526246968064, 11769.020470264015, -32595.750104874387, -54616.08524514261, -2774.2314665593467, 8782.0227482346, -27525.525096121444, -7093.25904765833, 0.046, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219838776E9, 0.0, 2022-07-10 18:30:19.838
154.0, 25162.40926532856, 12073.853561145492, -32517.72016498091, -54643.13085593353, -2665.66904373992, 7771.410974432347, -27432.497135698457, -7397.779214117434, 0.046, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219844786E9, 0.0, 2022-07-10 18:30:19.844
155.0, 25751.19891777026, 12196.98932134978, -32433.789364551234, -54517.067017205605, -2596.691560350843, 6915.22740307181, -27360.055131918805, -7358.976585743021, 0.046, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219844804E9, 0.0, 2022-07-10 18:30:19.844
156.0, 25263.126225844175, 11904.270875963079, -32488.595841955645, -54453.9009873749, -2686.6349800389985, 7823.445835524301, -27433.10063279875, -7024.281564269253, 0.046, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219851048E9, 0.0, 2022-07-10 18:30:19.851
157.0, 24617.563142485997, 11748.434513620678, -32582.83079657922, -54581.149468558964, -2771.3704432690674, 8796.819603064014, -27522.328796664337, -7033.512834729295, 0.046, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219858312E9, 0.0, 2022-07-10 18:30:19.858
158.0, 25016.94411241342, 12025.752607077671, -32526.81732497422, -54649.255233914286, -2681.5611340476435, 8008.764148803252, -27459.095711600272, -7356.36143164175, 0.046, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219858354E9, 0.0, 2022-07-10 18:30:19.858
159.0, 25700.840437512452, 12220.70452221686, -32426.61445458108, -54541.18454947288, -2585.0463014896277, 6928.549042767173, -27363.430245331558, -7402.316618241861, 0.046, 0.896, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219866969E9, 0.0, 2022-07-10 18:30:19.866
160.0, 25398.04135537641, 11969.493266283664, -32459.248001485827, -54445.65319367089, -2660.3493285595573, 7554.688460193689, -27408.357251686724, -7080.563256807716, 0.05, 0.892, 0.396, 192.0, 1.0, 144.0, 27.0, 224.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.657492219867008E9, 0.0, 2022-07-10 18:30:19.867
161.0, 24659.226794150687, 11747.831016520384, -32569.97854351742, -54558.41774444792, -2771.1022223356035, 8728.177395841765, -27520.607712341276, -6999.716997112871, 0.05, 0.892, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219874241E9, 0.0, 2022-07-10 18:30:19.874
162.0, 24873.11063684352, 11966.967519160215, -32539.71428152493, -54648.696440302905, -2699.777805778719, 8220.435168795011, -27483.123836889725, -7307.6569804736355, 0.05, 0.892, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219874286E9, 0.0, 2022-07-10 18:30:19.874
163.0, 25625.515058698067, 12204.119527831022, -32437.94678901992, -54565.436192206886, -2587.3485311685245, 7017.397226977018, -27380.551681584322, -7437.3194500588725, 0.05, 0.892, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219881637E9, 0.0, 2022-07-10 18:30:19.881
164.0, 25522.160592336728, 12021.014037253146, -32448.943847291932, -54455.21974029777, -2642.6690986954095, 7318.274059089907, -27401.987004516963, -7162.772972914336, 0.05, 0.892, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221988167E9, 0.0, 2022-07-10 18:30:19.881
165.0, 24742.08471084651, 11735.13522566977, -32570.045598750785, -54533.36143891352, -2782.479260263355, 8616.329266587409, -27533.147040980704, -6998.331188956641, 0.05, 0.892, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219890201E9, 0.0, 2022-07-10 18:30:19.890
166.0, 24758.17796685433, 11887.507067621598, -32571.878441796118, -54656.78777179572, -2746.6270621570425, 8430.407456208164, -27545.060520775383, -7277.593884181248, 0.05, 0.892, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221989022E9, 0.0, 2022-07-10 18:30:19.890
167.0, 25521.914723147718, 12182.907722342936, -32458.979780552363, -54596.28159955521, -2624.1395025419597, 7161.029536846821, -27428.160897274127, -7462.778086993467, 0.05, 0.892, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219896665E9, 0.0, 2022-07-10 18:30:19.896
168.0, 25628.353730243893, 12088.136325852434, -32433.18586745094, -54463.53458923514, -2630.554453200633, 7124.752655595858, -27380.350515884224, -7204.771900745857, 0.05, 0.892, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219896697E9, 0.0, 2022-07-10 18:30:19.896
169.0, 24851.9658865888, 11769.780429575496, -32543.514078082335, -54498.29155186314, -2760.574550697154, 8441.113941802258, -27491.05870617136, -6967.105801952577, 0.05, 0.892, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219903175E9, 0.0, 2022-07-10 18:30:19.903
170.0, 24670.134445444877, 11841.685991488219, -32572.280773196315, -54634.05604768468, -2748.996347069305, 8598.403167534252, -27514.081002960327, -7198.736929742924, 0.05, 0.892, 0.388, 192.0, 1.0, 144.0, 27.0, 224.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.657492219903193E9, 0.0, 2022-07-10 18:30:19.903
171.0, 25397.7954861874, 12154.319841184599, -32474.111911548607, -54601.221335079834, -2623.7595228862197, 7357.613129331247, -27446.62343819421, -7442.594461750325, 0.05, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219909964E9, 0.0, 2022-07-10 18:30:19.909
172.0, 25705.735469548163, 12126.40251235992, -32435.08576572964, -54473.79403994013, -2609.454406434823, 7006.6460378940155, -27405.85385630773, -7267.177971265075, 0.05, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219917835E9, 0.0, 2022-07-10 18:30:19.917
173.0, 24997.162818570476, 11795.060252554447, -32533.276979121805, -54481.39363305493, -2744.168370266959, 8253.851026755694, -27493.96443295055, -6974.61598808956, 0.05, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219917859E9, 0.0, 2022-07-10 18:30:19.917
174.0, 24620.02183437608, 11798.4353659672, -32574.381837175115, -54610.65377123997, -2763.256760031791, 8729.004410386611, -27517.25495067298, -7119.343533437674, 0.05, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219926451E9, 0.0, 2022-07-10 18:30:19.926
175.0, 25263.0144671219, 12117.35005585552, -32475.497719704836, -54607.1892508494, -2629.034534577672, 7591.345321100393, -27380.79755077333, -7386.648045378691, 0.05, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219926478E9, 0.0, 2022-07-10 18:30:19.926
176.0, 25730.054167515536, 12187.1769055339, -32402.98866069182, -54477.88440917545, -2571.8364205165412, 6915.875603661014, -27318.056204087283, -7289.037977342365, 0.05, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219933727E9, 0.0, 2022-07-10 18:30:19.933
