%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, 41558.732576219154, 34773.324104943764, -9905.041444902594, -33650.12659432013, 18310.3702438319, 31745.46739405005, 525.2212912108054, 24450.953239316135, 0.088, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297774649E9, 0.0, 2022-07-10 18:42:57.746
249.0, 42236.97390997099, 34735.30378762529, -10013.961495633304, -33433.582894037114, 18187.145076649795, 33727.0612987353, 368.3791003679157, 25732.84813557245, 0.088, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977752866E9, 0.0, 2022-07-10 18:42:57.752
250.0, 42563.66700692976, 34679.871461376126, -10134.772674414238, -33688.37042908316, 18079.00733697502, 35385.91836523037, 269.40557591981604, 27067.87312839903, 0.088, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977752939E9, 0.0, 2022-07-10 18:42:57.752
251.0, 41950.93863617643, 34714.002575159386, -10040.22479536829, -33912.84899864781, 18185.40164058228, 33658.933181635526, 411.8979468223985, 25983.947632783373, 0.088, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977760111E9, 0.0, 2022-07-10 18:42:57.760
252.0, 41532.737497417635, 34777.07919801226, -9904.81792745804, -33704.39662985762, 18311.152554887838, 31747.09907139529, 534.6537273709449, 24487.31952754492, 0.088, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977769407E9, 0.0, 2022-07-10 18:42:57.769
253.0, 42097.81194899225, 34749.430090121044, -9977.818724849072, -33432.17473413643, 18222.393777655816, 33221.37543217843, 410.33332471052705, 25364.714904393542, 0.088, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977769433E9, 0.0, 2022-07-10 18:42:57.769
254.0, 42592.00901889909, 34684.207699800456, -10127.888337122004, -33623.66212888505, 18080.01316547551, 35337.61624546245, 271.1937154762406, 26988.569139071602, 0.088, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977775832E9, 0.0, 2022-07-10 18:42:57.775
255.0, 42091.39699833358, 34704.32426981023, -10071.070202716613, -33905.204702044095, 18151.69520994368, 34125.7046610957, 377.72212955023406, 26309.746659963927, 0.088, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977775852E9, 0.0, 2022-07-10 18:42:57.775
0.0, 41533.02807009555, 34775.91690730058, -9912.618686272943, -33764.65693290913, 18305.162287373816, 31858.835441927367, 534.6760791154003, 24602.58747370094, 0.088, 0.96, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977783965E9, 0.0, 2022-07-10 18:42:57.783
1.0, 41955.09606064511, 34762.707026327495, -9951.287204180624, -33449.05030120019, 18251.00401055861, 32744.00922584644, 446.2525780502055, 25034.490231810836, 0.084, 0.962, 0.126, 192.0, 2.0, 160.0, 30.0, 16.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.657492977783986E9, 0.0, 2022-07-10 18:42:57.783
2.0, 42577.70390244769, 34691.114388837144, -10119.081749806614, -33564.89939271205, 18086.29400566745, 35161.66331311027, 275.9993405341316, 26821.489849268182, 0.084, 0.962, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977791869E9, 0.0, 2022-07-10 18:42:57.791
3.0, 42223.20523538652, 34698.82574067423, -10094.740700094784, -33876.817986585855, 18118.368758960816, 34538.519029440766, 346.69790824626784, 26580.78391322898, 0.084, 0.962, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977791937E9, 0.0, 2022-07-10 18:42:57.791
4.0, 41564.36521582189, 34769.92663978656, -9931.662372548864, -33816.155352134156, 18281.335327784458, 32091.62886042939, 521.1532737199394, 24792.130266681943, 0.084, 0.962, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977799947E9, 0.0, 2022-07-10 18:42:57.799
5.0, 41819.06334389011, 34780.968401547485, -9922.453453833277, -33479.13574923703, 18275.993260859643, 32332.625369146514, 479.2884563551493, 24749.617248727947, 0.084, 0.962, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297779998E9, 0.0, 2022-07-10 18:42:57.799
6.0, 42535.77202984953, 34712.86263619216, -10092.840801816083, -33503.365040226585, 18104.8236018209, 34896.41516165914, 290.41621570780467, 26588.98700344408, 0.084, 0.962, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977806982E9, 0.0, 2022-07-10 18:42:57.806
7.0, 42351.19132413761, 34698.62457497413, -10110.85630784706, -33837.90359948917, 18103.527200642493, 34909.58033914332, 321.01575386712005, 26808.369375272916, 0.084, 0.962, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977807012E9, 0.0, 2022-07-10 18:42:57.807
8.0, 41647.20078077326, 34769.50195664191, -9950.25902393568, -33847.69366356059, 18267.767818900087, 32449.10030950312, 506.22230842379435, 25070.789464806257, 0.084, 0.962, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977813273E9, 0.0, 2022-07-10 18:42:57.813
9.0, 41710.61267979297, 34791.63018365266, -9906.270790847635, -33526.14146782654, 18298.590874503956, 32024.663034041292, 512.8607765270206, 24565.371819182852, 0.084, 0.962, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977813316E9, 0.0, 2022-07-10 18:42:57.813
10.0, 42448.77904042948, 34721.959796185474, -10064.096458446558, -33463.91421126297, 18139.915840615733, 34504.99141275781, 328.436533026282, 26290.211235309987, 0.084, 0.962, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977820262E9, 0.0, 2022-07-10 18:42:57.820
11.0, 42454.769307943505, 34686.35346726817, -10125.250831276278, -33786.04755235285, 18092.440735392658, 35170.15697600329, 307.87292812739946, 26967.29027835015, 0.08600000000000001, 0.968, 0.122, 192.0, 2.0, 176.0, 30.0, 64.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.657492977820343E9, 0.0, 2022-07-10 18:42:57.820
12.0, 41742.86624704197, 34742.83632550673, -9980.992672561726, -33887.166844268664, 18244.007914544098, 32862.78639588194, 488.2515058817275, 25393.034564618418, 0.08600000000000001, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977828463E9, 0.0, 2022-07-10 18:42:57.828
13.0, 41612.17559721179, 34783.24827948192, -9890.602217984464, -33588.68164881249, 18323.870697482907, 31809.795714592427, 547.6847943883889, 24451.89201258326, 0.08600000000000001, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977835261E9, 0.0, 2022-07-10 18:42:57.835
14.0, 42335.008661151965, 34730.81108698977, -10024.578574249575, -33431.12420214703, 18178.40554456777, 34066.561945266956, 370.79308876908885, 25967.899080264462, 0.08600000000000001, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297783531E9, 0.0, 2022-07-10 18:42:57.835
15.0, 42530.36290769135, 34685.392342256586, -10126.770749899239, -33723.999109744924, 18091.457258636627, 35346.78046068912, 300.9438873462543, 27061.860509140555, 0.08600000000000001, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977842866E9, 0.0, 2022-07-10 18:42:57.842
16.0, 41851.24985590576, 34731.883970723626, -10006.563068218598, -33900.93551885313, 18221.097376477406, 33311.341203611046, 459.75303170121094, 25722.923961034296, 0.08600000000000001, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977842887E9, 0.0, 2022-07-10 18:42:57.842
17.0, 41540.784125421545, 34789.37265746268, -9891.183363340302, -33652.85350714368, 18326.351741117447, 31699.914538850135, 554.4350212138917, 24405.579198071864, 0.08600000000000001, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977850982E9, 0.0, 2022-07-10 18:42:57.850
18.0, 42195.35496179521, 34750.3018081548, -9994.940161101838, -33424.373975321534, 18210.83792577242, 33551.73421522787, 399.67154260534556, 25578.755209297564, 0.08600000000000001, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977851031E9, 0.0, 2022-07-10 18:42:57.851
19.0, 42578.799137926, 34688.7898074138, -10130.727008667829, -33666.24220207241, 18091.68077608118, 35377.08942617052, 286.3481982169388, 27024.667206366925, 0.08600000000000001, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977858703E9, 0.0, 2022-07-10 18:42:57.858
20.0, 41994.63629658655, 34718.65173800608, -10044.22575762579, -33910.41265850218, 18193.358861608373, 33801.55966300484, 422.35856322748225, 26060.5023575428, 0.08600000000000001, 0.968, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977858747E9, 0.0, 2022-07-10 18:42:57.858
21.0, 41523.014488579574, 34778.66617186859, -9902.76156696815, -33725.8096010458, 18328.788081263076, 31767.349751871796, 554.1220967915174, 24483.005640865045, 0.09, 0.966, 0.128, 192.0, 2.0, 208.0, 30.0, 48.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.657492977866942E9, 0.0, 2022-07-10 18:42:57.866
22.0, 42052.05792809223, 34753.52045935637, -9971.515532912676, -33441.0930801741, 18245.773702356066, 33092.18234922676, 440.0611448360855, 25247.547059958826, 0.09, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977866972E9, 0.0, 2022-07-10 18:42:57.866
23.0, 42586.46578627417, 34686.62168820163, -10127.418950488443, -33612.75447759086, 18096.709918583623, 35312.1352567834, 291.69026514175715, 26931.639245943934, 0.09, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977875166E9, 0.0, 2022-07-10 18:42:57.875
24.0, 42128.970280762944, 34699.451589518976, -10080.23441794329, -33910.85969339129, 18155.964393134644, 34278.18826176981, 385.88051627642113, 26387.55308241285, 0.09, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977875245E9, 0.0, 2022-07-10 18:42:57.875
25.0, 41544.203942323205, 34773.54762238832, -9918.161918897858, -33791.7248954445, 18309.56558103151, 31957.294876252996, 548.1094775330398, 24660.053808695535, 0.09, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977882875E9, 0.0, 2022-07-10 18:42:57.882
26.0, 41922.686031184916, 34767.177375218555, -9944.715791310762, -33466.97640025335, 18270.070048578986, 32663.341780107236, 475.22043886428344, 24966.093893777597, 0.09, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977882918E9, 0.0, 2022-07-10 18:42:57.882
27.0, 42575.80400416899, 34705.307746566265, -10104.754281610762, -33547.912066926016, 18118.234648494083, 35129.05211794998, 309.437550239271, 26775.40055220134, 0.09, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977889202E9, 0.0, 2022-07-10 18:42:57.889
28.0, 42268.22164871951, 34709.48752277941, -10088.057528502648, -33866.55853588087, 18149.772959920523, 34685.90643237906, 374.21290567075084, 26659.8420333674, 0.09, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977895321E9, 0.0, 2022-07-10 18:42:57.895
29.0, 41597.110521448914, 34780.45431142501, -9926.38736085741, -33835.04257619889, 18310.839630465463, 32224.644091682923, 548.0871257885844, 24881.91722415891, 0.09, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977895342E9, 0.0, 2022-07-10 18:42:57.895
30.0, 41790.31900052059, 34785.63991613864, -9912.082244406014, -33506.00254607231, 18307.10688914143, 32252.7625862077, 513.8442532830541, 24695.078992257, 0.09, 0.966, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977903263E9, 0.0, 2022-07-10 18:42:57.903
31.0, 42522.226872709616, 34712.661470492065, -10080.592045854575, -33505.175531527464, 18141.324000516415, 34815.94888162004, 328.4812365151926, 26525.843325357837, 0.092, 0.964, 0.128, 192.0, 2.0, 224.0, 30.0, 32.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.657492977903295E9, 0.0, 2022-07-10 18:42:57.903
32.0, 42391.31270543489, 34689.68387719201, -10110.073996791125, -33836.5848465663, 18134.48436671309, 35032.96196853661, 344.9768239232092, 26882.912443031364, 0.092, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977911099E9, 0.0, 2022-07-10 18:42:57.911
33.0, 41683.947048657785, 34749.83242152124, -9963.334794442033, -33889.402018714194, 18285.246883064137, 32615.17377080605, 520.4380178973696, 25204.207027459983, 0.092, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977911119E9, 0.0, 2022-07-10 18:42:57.911
34.0, 41685.44461553629, 34780.72253235847, -9901.95690416776, -33572.163709660024, 18335.96299123323, 31977.99259161861, 544.555550164646, 24555.313534177963, 0.092, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977917668E9, 0.0, 2022-07-10 18:42:57.917
35.0, 42432.05993557691, 34715.47779029343, -10058.374411866, -33471.93848752242, 18175.298652088484, 34417.90901635993, 353.8504664719661, 26241.77500507534, 0.092, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977917755E9, 0.0, 2022-07-10 18:42:57.917
36.0, 42492.67786653971, 34680.51966196533, -10133.81154940266, -33796.64227922467, 18113.07139552491, 35266.64945681685, 317.1041985874413, 27045.387273476994, 0.092, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977925802E9, 0.0, 2022-07-10 18:42:57.925
37.0, 41795.14697732293, 34740.93642722803, -9994.113146556992, -33916.738202183034, 18260.257632763103, 33028.904560673785, 490.03964543815204, 25541.405444312746, 0.092, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297792582E9, 0.0, 2022-07-10 18:42:57.925
38.0, 41614.589585612965, 34789.618526651684, -9899.162936110848, -33636.60378892467, 18342.579107592002, 31803.8054470784, 551.909274090442, 24496.66255672724, 0.092, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977933716E9, 0.0, 2022-07-10 18:42:57.933
39.0, 42309.59472770628, 34737.80718300428, -10019.817652680595, -33450.48081284533, 18208.93802749372, 33923.42137377517, 387.1545657103736, 25891.523169460677, 0.092, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977933747E9, 0.0, 2022-07-10 18:42:57.933
40.0, 42561.20831503967, 34689.05802834726, -10127.597764444085, -33724.60260684521, 18111.573828646404, 35372.753187746195, 306.46476822671514, 27090.202521109884, 0.092, 0.964, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977942052E9, 0.0, 2022-07-10 18:42:57.942
41.0, 41912.60539443557, 34739.7517847719, -10011.480451998765, -33921.23090281855, 18237.03417027404, 33466.886993275526, 463.77634570316627, 25858.107311499993, 0.092, 0.96, 0.126, 192.0, 2.0, 224.0, 30.0, 0.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.657492977942097E9, 0.0, 2022-07-10 18:42:57.942
42.0, 41560.967750664684, 34804.30362275882, -9882.354424280456, -33684.05654240329, 18354.336125175494, 31728.27890256392, 576.0491581021736, 24467.35941974633, 0.092, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977948886E9, 0.0, 2022-07-10 18:42:57.948
43.0, 42178.38998775363, 34763.064654238784, -9979.472753938766, -33431.638292269505, 18241.99625754312, 33429.62663526853, 430.5169499536693, 25525.982740638585, 0.092, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297795682E9, 0.0, 2022-07-10 18:42:57.956
44.0, 42606.82822547296, 34700.32330755273, -10121.115758552047, -33654.48518448892, 18109.62922687879, 35377.60351629299, 304.2966490145503, 27047.376578733514, 0.092, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977956848E9, 0.0, 2022-07-10 18:42:57.956
45.0, 42049.39807050205, 34729.33587185572, -10041.40943782442, -33920.56035048489, 18202.724242535143, 33929.99278664503, 431.7686476431665, 26183.36989681362, 0.092, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977965492E9, 0.0, 2022-07-10 18:42:57.965
46.0, 41541.387622521834, 34795.02764880987, -9894.916104664338, -33753.27989498137, 18343.16025294784, 31786.974583503557, 574.037501101196, 24543.243592172097, 0.092, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977965513E9, 0.0, 2022-07-10 18:42:57.965
47.0, 42034.8694366061, 34772.4076834211, -9957.389230416922, -33454.70529254738, 18266.337307254948, 32943.65500732124, 462.7034619693115, 25185.02923071733, 0.092, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574929779716E9, 0.0, 2022-07-10 18:42:57.971
48.0, 42603.92249869377, 34705.37480179963, -10114.09731079308, -33599.499893128865, 18115.999474048553, 35249.6174275419, 307.85057638294415, 26906.493533431716, 0.092, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977971628E9, 0.0, 2022-07-10 18:42:57.971
49.0, 42194.75146469491, 34716.10363913818, -10078.043946986669, -33903.99770784351, 18159.87594841432, 34401.078152785085, 387.0875104770077, 26502.083421001844, 0.092, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977978023E9, 0.0, 2022-07-10 18:42:57.978
50.0, 41576.345750849934, 34782.46596842599, -9922.900488722384, -33820.40218358066, 18308.71621474221, 32020.796182250524, 546.2542827432493, 24754.177004596833, 0.092, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977978047E9, 0.0, 2022-07-10 18:42:57.978
51.0, 41891.03596103621, 34782.53302365935, -9931.461206848766, -33492.68090637695, 18287.839685420953, 32500.755190939333, 490.1961076493392, 24887.50516027274, 0.096, 0.966, 0.126, 192.0, 3.0, 0.0, 30.0, 48.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.657492977986131E9, 0.0, 2022-07-10 18:42:57.986
52.0, 42571.37835876684, 34713.66729899255, -10095.813583828638, -33544.179325601974, 18128.807023621444, 35018.54509336294, 313.39380900786034, 26711.362804336884, 0.096, 0.966, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977986162E9, 0.0, 2022-07-10 18:42:57.986
53.0, 42317.41783826564, 34709.71104022396, -10092.57258088262, -33873.59933538429, 18150.599974465367, 34778.19678523502, 365.562780566547, 26738.96720873919, 0.096, 0.966, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977993046E9, 0.0, 2022-07-10 18:42:57.993
54.0, 41630.50402766514, 34776.36394218969, -9936.982087729226, -33863.87632654623, 18308.850325208943, 32317.24736896126, 538.7664483507215, 24981.56130094067, 0.096, 0.966, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492977993066E9, 0.0, 2022-07-10 18:42:57.993
55.0, 41770.917686333385, 34794.98294532096, -9906.002569914172, -33531.461183006904, 18326.307037628536, 32151.240962891694, 525.4671603998138, 24656.186956904767, 0.096, 0.966, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574929780008E9, 0.0, 2022-07-10 18:42:58.000
56.0, 42505.396009134776, 34723.03267991933, -10074.08768821808, -33496.43599944544, 18157.953698391164, 34680.3855514986, 335.5220360186143, 26435.519926013938, 0.096, 0.966, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978000845E9, 0.0, 2022-07-10 18:42:58.000
57.0, 42439.01132810251, 34696.45645576197, -10122.90389810847, -33829.298177873876, 18120.469822939616, 35104.59930951587, 329.53176850459204, 26949.632400230457, 0.096, 0.966, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978007733E9, 0.0, 2022-07-10 18:42:58.007
58.0, 41720.82742700904, 34761.14240421562, -9971.962567801782, -33905.74114391102, 18274.18276955876, 32711.778010341885, 505.88703225696474, 25293.256377369926, 0.096, 0.966, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978015642E9, 0.0, 2022-07-10 18:42:58.015
59.0, 41656.4320512333, 34797.039305810846, -9892.144488351882, -33592.68261106999, 18341.036837224583, 31869.54192752146, 545.1813990093946, 24490.09114385738, 0.096, 0.966, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978015661E9, 0.0, 2022-07-10 18:42:58.015
60.0, 42392.94438278012, 34741.338758628226, -10032.289926086656, -33459.24269667181, 18191.682480774223, 34224.8793512439, 369.72020503523413, 26087.056229955702, 0.096, 0.966, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297802383E9, 0.0, 2022-07-10 18:42:58.023
61.0, 42520.79636106448, 34699.9880313859, -10121.987476585804, -33771.85419462373, 18112.758471102534, 35282.85447154695, 312.6562014408352, 27029.20461049135, 0.094, 0.974, 0.126, 192.0, 2.0, 240.0, 30.0, 112.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.657492978023877E9, 0.0, 2022-07-10 18:42:58.023
62.0, 41827.51230329422, 34751.665264566574, -9989.665149410386, -33929.36693780028, 18253.306240237504, 33126.69344266575, 480.0260639221745, 25589.57345361393, 0.094, 0.974, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978031603E9, 0.0, 2022-07-10 18:42:58.031
63.0, 41582.69364627524, 34800.63793666815, -9882.5332382361, -33654.440481000005, 18349.44109313978, 31714.018489601433, 558.3465764935704, 24407.72496553957, 0.094, 0.974, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978031624E9, 0.0, 2022-07-10 18:42:58.031
64.0, 42269.51804989792, 34752.91696225607, -10006.920696129882, -33442.277722630235, 18209.921504249753, 33743.28866520985, 386.97575175473116, 25737.497298419155, 0.094, 0.974, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297803983E9, 0.0, 2022-07-10 18:42:58.039
65.0, 42581.25782981609, 34702.71494420945, -10124.848499876083, -33707.81644675928, 18104.533029142982, 35363.097234141496, 296.8535181109331, 27053.74682590328, 0.094, 0.974, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978039855E9, 0.0, 2022-07-10 18:42:58.039
66.0, 41956.48186880134, 34744.82563076325, -10020.398798036433, -33928.02583313297, 18225.098338734908, 33589.39690463506, 448.7559734291999, 25926.771870466695, 0.094, 0.974, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978046842E9, 0.0, 2022-07-10 18:42:58.046
67.0, 41546.707337702195, 34801.97904133547, -9888.679967961309, -33714.92430149607, 18348.01058149464, 31709.36932675473, 565.6332451860005, 24444.381826446275, 0.094, 0.974, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978046889E9, 0.0, 2022-07-10 18:42:58.046
68.0, 42127.96445226246, 34774.57580263326, -9970.934387556837, -33438.38851909501, 18252.009839059097, 33253.83016512754, 435.05435407809665, 25372.761532397453, 0.094, 0.974, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978053101E9, 0.0, 2022-07-10 18:42:58.053
69.0, 42605.24125161663, 34711.43212454702, -10121.3392759966, -33636.11205054665, 18108.802212333943, 35344.008844376665, 299.4239687232934, 26975.33690635406, 0.094, 0.974, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978053133E9, 0.0, 2022-07-10 18:42:58.053
70.0, 42093.118082656634, 34733.09096492422, -10057.815618254617, -33917.25229230551, 18182.942948692198, 34091.14886416779, 408.99222004320865, 26257.287115727322, 0.094, 0.974, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978060972E9, 0.0, 2022-07-10 18:42:58.060
